ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000030751	18.9	16.7	23.5	19.8	21.6	22.4	20.6	19.7	21.1	19.7	21.6	21	23.6	22.4	20.6	23	20.1	22.5	22.5	21.5	23	19.8	19	19.1
ENSMUSG00000029446	25.9	28.8	24.1	26.5	30.5	23.1	25.5	29.9	24.4	18.8	25.3	26.9	22.8	21.4	22.2	26.4	26	28.3	24	25.7	25.6	23	23.6	27
ENSMUSG00000030967	1000.5	997	1185.2	1248.1	1084.3	1141.2	1092.5	1356.1	1120.8	1260.6	1146.8	1059.9	1267	1349.8	1191.7	1062	1196.7	1128	1004.5	1168.9	1181.9	997.1	1337.2	977.2
ENSMUSG00000032112	151.9	164.8	141.6	138.8	135.7	106.5	87.2	106.7	106.3	118.6	174.8	119.9	151.6	157.3	136.3	137.6	166.7	104.4	149.7	168.4	115.8	149.4	131.5	141.3
ENSMUSG00000079477	606.6	577.9	607.5	603.1	636.4	593.8	508.1	450.7	516.7	558.1	693.2	601.8	525	655.6	449.6	623.6	709.9	665.7	586.7	684.5	597.6	585.8	474.2	582.5
ENSMUSG00000020936	1937.8	1831.3	1562.5	1524.7	1717.8	1634.3	1629.7	1694.1	1502.8	1438.9	1804	1848.4	1810.5	2103.3	1519.1	1923	1601.1	1667.9	1884.1	1525.4	1888.2	1688	1627.1	1821.6
ENSMUSG00000071415	52	48.8	57.1	51	49.3	59.4	55.1	53.5	42	53.2	50.8	52.5	54.4	46.6	53.5	55.2	47.9	64.2	54	51.9	55	57.8	52.2	56.2
ENSMUSG00000028646	907.5	795.9	634.4	706.1	755.2	620.8	776.5	720.3	748.4	830.4	861.2	720.9	914.9	756.7	874.6	878.4	818.7	811.5	580.2	808.5	837.9	819.8	707.4	825.5
ENSMUSG00000055204	473.9	455.5	642.3	538	442.2	587.1	631.9	475.3	440.2	399.8	571	520.3	456.9	568.1	588.9	569.1	601	646	503.7	629	475.6	462.5	411.5	491
ENSMUSG00000022193	3644.7	3954.2	3993.9	4142.5	4198	3766.4	3881.4	3526.6	4325	3619.5	3760.9	3670.8	4056.1	4440.7	3868	4139.9	3916	3993.9	3976.2	4090.5	3826.9	3862.1	3811.8	4156.3
ENSMUSG00000008855	145.1	203.8	199	194.6	163.6	174.5	199.2	149.9	235.6	254.3	190.2	220	154.6	171.1	196.8	150.2	196.7	209.8	244.7	170.8	123.8	184.7	177.5	170.7
ENSMUSG00000029234	56.9	42.8	60.3	57.3	46.7	54.8	87.8	55	61.1	60	57.9	48.2	48.7	57.6	50.3	40.2	52.7	55.7	50.2	70.1	53.7	47	72.4	48.8
ENSMUSG00000025261	512.5	480.4	530	406.8	426.6	520.9	651.1	536.7	498.5	592.3	469.4	503.9	453.3	509.4	510.6	557.5	504.7	517.5	585.8	465.5	504.3	514.8	598.3	476.4
ENSMUSG00000003346	307.2	298.5	326	311.6	312.2	335.3	353.4	310.4	257.3	406.6	335.5	345.3	309.3	436.6	304.6	345.9	349	382.3	259.2	431.4	281.7	263.6	546.6	386.7
ENSMUSG00000070733	157.1	170.2	197	146.7	130.6	173	139.5	178.3	195.2	135.4	138.3	172.5	110.5	118.6	103.5	195.9	111.4	115.6	160.7	166.1	137	140.5	174.8	166
ENSMUSG00000020794	1865.1	2014.5	1856.8	1891.6	1763.6	1946.6	1952.3	2149.2	2444.4	1993.5	2043.1	2236.6	1819.8	1658.3	1868.6	1956.9	1892.6	2380	1755	1992.5	1929.8	2011.5	1762.9	1962.6
ENSMUSG00000021266	736.4	874.1	748.6	780.1	812.9	1339.2	899.1	733.2	904.2	878.2	944.9	995.3	811	760.5	1080.8	1055	896	945.3	1065.9	871	1105.3	1095.7	823.5	1178.7
ENSMUSG00000025156	490.9	383.6	470.7	460.3	461	424.2	456.6	409.8	481.1	400.8	435.5	475.2	444	417.9	335.9	531.4	432.8	451.6	539.2	476	466.7	470.9	402.7	544.6
ENSMUSG00000030751	2585	2593.5	2698.9	2682	2630.8	1929.6	2608.4	2741.9	2832.1	2798.8	2878.6	2821.4	2527.1	2984.9	2843.3	2627.3	2536.6	2371	2750.1	2479.6	3039.8	3036	3056.5	2960.6
ENSMUSG00000067851	36.2	26	28.5	33.7	32.9	34.6	32.5	30.2	40.7	31.3	35.5	30.5	30.5	34.4	31.8	33.1	27.2	27.5	36	30.7	26.3	30.6	30.9	43.2
ENSMUSG00000029446	29	26.9	28.3	27.9	25	22.3	32.7	30	24.9	26.5	30	33.2	25.8	29.4	36.6	24.7	27.8	28.7	27	28.4	27	24	29.1	23.4
ENSMUSG00000026553	445.3	426.5	437.1	372.8	391.9	493.6	303	347.5	401.4	419.6	452.7	430.3	414.5	476.6	468.9	350.8	388.6	446.4	504.9	452	629.6	364.5	361.4	531.8
ENSMUSG00000022100	21.6	30.2	22.9	26.7	27	23.4	22.9	29.3	27.5	29.1	35.7	30.3	27.5	23.6	28.9	26.6	23.9	30.4	23.5	24.1	26.3	26.8	27.6	23.5
ENSMUSG00000028677	388.6	285.8	178.4	364.5	378.9	253.9	327.4	268.8	340.9	297.5	286.9	376.4	268.3	310.4	259.8	334	329.7	280.7	337.9	347.7	280.5	281.2	370.9	241.5
ENSMUSG00000037373	962.8	976.6	999.9	950.1	1028	976.9	1100.4	968.1	1080.5	901.1	1079	923.5	1011.1	1081.1	1151.7	908.2	1301.9	1126.8	1008.5	932.9	858.1	1047	1104.1	1049.1
ENSMUSG00000027828	133.5	142.4	91.8	105	136	116.3	151.1	118.6	92	123	112.9	119.5	134.4	130.1	106.7	83	99.2	108.6	83.2	110.4	154.4	100.1	110.4	100.8
ENSMUSG00000005442	37.4	45.9	25.6	51.6	35.2	40.6	27.9	47.2	44.9	56.8	32.2	40.5	40.7	51.6	45.5	60.7	38.9	38.5	51.9	42.2	36.9	57	53.5	48.7
ENSMUSG00000040688	80	97.1	155.4	91.9	117.5	129.5	116.4	120.4	122	81.9	120.9	105.1	116.9	112.2	81.4	147.8	160.9	96.7	112.8	173.2	100.5	121.6	146	186.4
ENSMUSG00000028759	102.6	99.7	90.3	142.2	90.8	79.5	129.7	111.2	115.3	125.5	108.3	106	98.1	142.5	88.3	172.6	138.3	71.9	140.4	80.1	65.6	129.5	120.2	154
ENSMUSG00000025261	2331.2	2625.9	2344.7	2400.1	2557.8	2262.3	2332.2	2752.2	2310	2666.6	2403.3	2606.1	2426.5	2213.3	2372	2646	3029.7	2465.9	2542.4	2336.7	2639	2608.8	2260.9	2506
ENSMUSG00000026553	23.7	27.8	30.4	21.2	29.6	37.2	24.4	32.7	32.6	28.1	28.8	31	28.1	37	43.9	32.5	24.1	24.3	25.6	21.1	25.6	34.5	21.8	41.7
ENSMUSG00000018585	346.7	380.4	348.3	387	345.6	379.5	331.1	342	343	381.1	364.3	382.3	339.7	310.7	243.8	304.2	357	322.8	316.7	362.3	417	309	316.6	340.9
ENSMUSG00000026878	101.8	46.8	107.3	55.4	45.6	39.6	59.3	32	31.7	35.6	52.7	47.8	38.7	68.8	33.4	37.5	36	58.9	26.1	59.3	49.4	30.2	23.7	28.7
