ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000000001	1447	1532.8	1434.4	1552.3	1458.5	1443.9	1467.3	1533.4	1392	1422.3	1453.5	1518.5	1607.7	1501.8	1469.8	1400.8	1490	1546.9	1459.7	1511.5	1471.6	1554.8	1663.6	1483.7
ENSMUSG00000001175	3415.7	3380.9	3451.2	3686.1	3551.2	3415.3	3442.4	3272.7	2955.5	3418.6	3743	3439	3742.2	3759.1	3893.6	3765.9	3578.6	3217.2	3222.5	3182.6	3117.1	3011.5	3304	3515.2
ENSMUSG00000001986	48.2	53.1	53.2	54.3	51	51.7	47.7	57.7	50.7	56.2	48	43.3	44.3	44	50.5	46.8	50.1	52.6	50.1	49.4	48.8	47.3	49.2	47.8
ENSMUSG00000002771	47.3	45.4	47	46.2	48.1	50.6	52.7	46	49.4	43.9	46.5	44.9	47.8	47.6	47.8	49.8	47.3	47.1	44.9	48.3	48	47.6	52.3	49
ENSMUSG00000005034	1197	1200.8	1052.4	1143.7	1111.1	1211.8	1096.8	1295	1190.3	1340.2	1225.4	1248	1232.1	1178.2	1180.3	1137.6	1054	1266.2	1269.3	1253.4	1277.1	1382.7	1221.2	1192.4
ENSMUSG00000005469	502	526	552.9	543.2	501.6	518.7	452.3	495.7	348.6	484.7	440.4	524.1	502.4	559.5	584.8	558.5	496.6	487.5	477.8	456.4	390.6	499.8	474.7	530.5
ENSMUSG00000005580	462.9	477.1	477.2	480.5	561.6	694.8	566.1	629.4	476.7	560.4	430.3	516.8	456.5	502.2	491.2	499.6	508.3	623.2	718	535.7	421.9	527.3	366.4	431.2
ENSMUSG00000015968	85.5	86	83.5	84	93.2	84.7	88.7	88.3	74.5	89.5	84.9	83.3	90.7	80.9	81	82.8	79.4	89.4	89.1	89	82.6	83	83.5	84.3
ENSMUSG00000019370	982.2	942.1	971.6	1022.7	983.7	1073.4	974.3	926	780.8	1114.1	914	982.1	889.6	1043.4	1032	1046.1	960.9	991.5	936	913.2	809.4	859.8	909.5	967.8
ENSMUSG00000020431	77.7	73.4	73.6	71.7	74.5	80.1	80.5	70	70.8	84	74.6	68.5	73	71.6	72.5	71.7	71.3	76.3	69.9	70.1	70.4	69	79.8	73.6
ENSMUSG00000020524	37.8	36.9	36.8	38.2	38.5	39.7	39.9	33.1	40.6	42.6	41.5	38	36.5	35.2	40.4	37.8	37.4	37.2	38.1	35.4	37.7	37.9	39.2	38.3
ENSMUSG00000020654	86.4	97.1	89.8	88	95.6	92.5	100.1	93.6	90.5	95.3	93.3	92.1	94.5	84.2	87	86.4	97.5	103	85.9	93.1	90.5	103.3	93.9	89.7
ENSMUSG00000020734	64.7	61.1	63.1	60.4	74.8	65.3	68.2	61	66.3	64.7	69.8	59.4	61.7	60.2	64.9	63.2	76.7	65.2	64.5	68.6	67.7	67.1	70.2	71.7
ENSMUSG00000020866	61.3	59.5	60.4	59.6	64	61.2	69.1	65.9	58.6	62.6	65.5	57.5	57.9	56.9	57.6	61.1	63.7	61.9	61.7	59.5	63.9	61.3	60.8	62.4
ENSMUSG00000020893	243	450.2	272.9	191.6	187.1	154.1	477.2	637.8	568.5	500.8	478.7	366	279.2	362.6	236.6	240.4	130.5	352.1	460.9	672.8	623.9	636.3	477.8	282.2
ENSMUSG00000021180	126.5	144.1	120.8	102.5	113.8	114.9	105.7	111.5	124.2	114.2	88.6	112.7	121.9	130.9	120.5	125.9	104.4	117.5	122.7	111.2	120.1	106	96.5	114.6
ENSMUSG00000021250	80.1	72.1	96	67.6	76.4	72.6	85.9	69.1	66.8	66.4	77.4	63.9	70.1	71.5	67.9	61.7	78.3	70.7	70.5	74	66.3	76.6	72.2	70.6
ENSMUSG00000021313	60.7	55.9	58.7	53.1	59.3	55	60.8	58.5	75.1	63.7	65.1	58.5	57.2	54.9	58.2	59.9	58.9	56.4	61	59.2	65	58.7	58.4	56.8
ENSMUSG00000021536	81.1	81.3	78.6	75.6	81.2	79.5	81.8	74.6	92	81.7	85.9	72.3	69.7	70.1	78	83.7	80.3	72.5	78.4	79.9	88.4	79.3	79.3	79.6
ENSMUSG00000021820	243.8	307.2	302.6	317	337.8	400.6	294.7	331.5	232.7	295.4	198.4	292.1	264.1	306.5	296.8	293.1	284.3	347.6	350.5	338.1	266.2	279.7	236.9	261.7
ENSMUSG00000021933	35.4	35.4	36.6	34.5	37	36.3	39.3	32.3	39.9	36.9	36	37	36.9	34.8	35.8	36.5	37.6	37.1	37.5	36.6	39.8	35.8	35.5	36.7
ENSMUSG00000022220	181.1	199.2	175.4	201.3	181.3	178.1	193.5	217.6	142.5	186.5	210.4	196.9	175.7	194	167.7	206.6	193.1	191	157.3	194.1	162.8	244	173.6	177.3
ENSMUSG00000022376	38.7	36.9	38.6	37	41.1	37.7	43.6	38.9	46.8	39.7	41.7	37.5	36.6	37.9	40.5	39.2	40.6	40	39.7	38.6	43.3	39.9	38.8	40.6
ENSMUSG00000022416	62.8	63.1	64.8	57.1	68.3	62.7	64.4	64.9	62.5	62.5	65.4	60.9	62.8	57.2	60.7	56.6	66.9	63	63.7	60.4	63.4	68.1	62	59.8
ENSMUSG00000022840	68.2	66.2	66.9	67.6	69.5	67.8	67.5	70.8	68.4	68.9	69	65	65.9	71.3	67.1	67.6	68	69	64.9	69.7	61.4	65.9	65.8	67.9
ENSMUSG00000022994	270.8	284.1	299.3	290.7	304.5	334.9	357.5	434.6	371.7	404.2	294.2	344.6	311.1	294.7	287.6	294	264.2	424.4	472.7	478.2	348.4	392.1	293.4	302.4
ENSMUSG00000023439	78.3	78.7	86.2	80.8	82.3	79	84.5	75.2	81.4	69.3	81.8	69.6	81	81.4	78.7	75.8	81.3	73.8	74.5	75.4	80.3	78.9	78	79.3
ENSMUSG00000024112	60.4	59.4	60.5	60.4	63	57.8	60.4	62.1	60.8	59.6	59.7	59.1	58.7	57.6	59.2	62	62	57	56.7	59.6	59.5	62.5	61.1	60.9
ENSMUSG00000024256	53.7	55.1	56.5	58	56.6	56.1	66.6	53.3	54.2	56.4	63.4	57.4	56.8	54.7	53.7	56.4	57.4	57.2	55.4	55.1	59.3	57.6	63.5	59.5
ENSMUSG00000024617	47.8	48.7	50.4	49.2	48.4	51.8	51.9	48.4	48.9	51	53.9	48.9	49	48.6	46.1	48.6	53.7	49.8	47.6	51	50.4	51.3	52.8	49.6
ENSMUSG00000024639	583.6	612.1	587.6	678.5	565.5	633	600.2	673.9	537.6	684	548.2	649.3	649.3	615	622.9	600.3	594	649.1	625.2	641.3	542.2	655.8	567.1	602.9
ENSMUSG00000024960	423.8	404.7	401.7	466.9	390.2	401.4	340.4	386.8	296.2	402	335.4	436.5	404.3	439.7	399.5	400.8	379.4	397.3	368	381.9	328.8	389.6	366.4	388.4
ENSMUSG00000025739	71.2	74.3	74.2	69.1	77.7	71.1	84.2	69.4	76.4	75.5	75	70.9	72.2	72.3	76.3	76.4	76.5	72.1	70.5	76.5	75.7	74.9	80.4	75.9
ENSMUSG00000025892	40.7	40.9	41.2	35.7	41.4	38.2	40.3	40.2	67.5	52.5	41.9	43.2	37.3	35.9	40.6	40.1	42.4	36.8	42.2	39.5	43.5	40	44.6	40.4
ENSMUSG00000025958	646.7	597.7	610	630	473	526.9	511.9	580.6	558	556.7	562.2	685.8	659.9	618.8	629.5	613.7	593.7	646.3	582.7	612.8	514.6	570.3	573.9	566.7
ENSMUSG00000026567	35.6	36	36.3	35.7	36.1	37.2	36.4	34.9	35.3	35.3	36.8	35.3	34.8	36.1	35.8	36.2	34.7	35.6	36.4	36.2	35.9	35.8	36.6	36.3
ENSMUSG00000026824	54.1	53.5	52.3	52.2	48.2	53.1	59.4	51.8	63.6	68.2	58	51.6	55.4	57.9	59.5	57.8	55.2	51.7	53.2	54.1	60	50.5	61.3	52.9
ENSMUSG00000026959	80.3	84.9	83.6	82.4	90	79.6	88.4	85.2	82.6	85.2	81.4	87.1	84.6	84	87.2	77.4	86	83.8	75.3	85.1	85.6	81.4	83.6	85.9
ENSMUSG00000027523	1121	1077.3	1096.7	1101.6	1055.5	1089.2	1072.8	1008.6	1000.6	1055	1039.4	1076.8	1074.1	1106.4	1155	1091.9	1077	1103.3	1075.1	1069.5	1008.2	1042.8	1033.6	1076.1
ENSMUSG00000027669	80.9	81.4	70.8	85.4	77.6	96.8	74.3	80.3	79.2	91	79.2	82.1	85.3	89.7	72.3	75.6	81.9	86.7	78.9	77	66.5	82.4	81.6	78.6
ENSMUSG00000028957	407.3	191.7	132.3	108.1	117.2	172.8	295.6	659.2	566.9	702.5	456.1	514.8	347.1	262.9	167.4	163.3	110.4	275.9	600.9	597.4	617	568.6	432.6	424.1
ENSMUSG00000029064	4079	3938.9	3835.2	3839.2	3728	3732.4	3620.5	3545.5	3630.6	3684.6	3797.9	3844.8	3904.9	3959.5	3952.1	3991.7	3805	3794	3647.2	3833.1	3513.5	3812.1	3886.3	3910.9
ENSMUSG00000029334	44.3	44.6	44.5	45.4	46	45.2	49.4	46.6	49.6	46.9	45.9	44.2	43	46.7	45.1	45.6	48.7	44.8	45.9	45.7	46.1	45.9	47.4	46.8
ENSMUSG00000029361	72.1	72.6	67.6	66.6	65.4	67.8	76	64.4	64.5	67	73.4	65	63.8	60.8	68.6	60.6	68.8	72.3	64.8	58.2	64	69.1	65.8	64
ENSMUSG00000029663	43.6	49.1	47.8	42.3	48.2	43.9	42.1	40.7	43.1	40.8	42.7	40.3	45.5	45.2	47.4	49.5	41.2	39.8	45.8	38	42.3	39.9	42.8	41.1
ENSMUSG00000029713	1261.6	1251.3	1308.1	1324.5	1402.5	1486	1381.8	1358.8	1425	1349	1321.2	1275.9	1165.6	1262.6	1260.3	1315.9	1231.5	1329.6	1481.2	1346.1	1312.8	1286.5	1202.5	1278.6
ENSMUSG00000029778	107.2	98.8	103.5	101.7	99.7	106.2	102.8	102.3	101.1	107.4	105.3	85.8	99.3	99	96.3	94.1	108.2	105.4	103.6	103.5	103.7	109	107.4	97.4
ENSMUSG00000030102	955.3	898.4	871.4	849.7	825.5	806.1	818.8	869.8	821.9	1199.6	1091.4	1106.1	979.5	987.8	903.1	882.5	775.5	725.5	859.7	973.9	1039.2	1076.2	1011.5	1012
ENSMUSG00000030209	52	51.2	52.2	51.4	51.9	50.4	52.6	52	65.7	52.5	51.4	53.3	54.3	51	55	51.7	52.4	49.7	52.8	48.7	52.1	51.1	51.7	51.5
ENSMUSG00000030592	66.6	66.6	64.2	66.1	66.7	66.7	71.4	65.6	64.5	63.7	68.5	62.4	67.3	63	64.4	63.6	64.8	66.7	58.3	63.3	68.7	68.7	69.2	67.1
ENSMUSG00000031659	134.6	147	139.7	126.1	129.3	146.7	140.4	135.1	114.2	131.8	133.7	108.8	132.3	122.8	110.5	139.2	123.7	127.1	123.8	126.4	122.8	130.1	126.1	126.6
ENSMUSG00000031748	70.8	68.3	73.9	72.8	72	72.6	71.7	69.1	71.6	104.4	80.3	67.6	70.5	74.6	71.8	70.5	74.7	75.8	70.8	71.4	74.8	78.1	71.9	72.3
ENSMUSG00000032034	60.2	59.4	58.5	58.7	61.8	60.4	59.9	61.1	57.2	58.6	64.4	59.8	57.3	54.8	60.1	56.6	64.4	61.9	59.8	64.3	65.5	63.3	62.9	63.4
ENSMUSG00000032192	128.2	114.8	124.5	116.9	116.8	117.2	127.3	115.9	112.3	125.9	128.8	120.8	120.4	120.4	113	120.5	134.5	118.5	120.1	115	126.8	123.8	126.7	115
ENSMUSG00000032246	56.1	56.7	57.9	52.4	59.2	54.5	53.6	56.6	62.4	55.2	54.9	56.1	53.8	60	52.4	54.8	54.4	55.2	62.9	50.8	55.5	54.1	56.7	56.7
ENSMUSG00000032562	1581.5	1473.2	1597.7	1548.1	1548	1515.5	1606.3	1566	1568.3	1765.4	1618.5	1587.5	1598.5	1595.8	1666.6	1651.2	1553.8	1640.9	1566.3	1699.4	1522.1	1688	1532.3	1573.2
ENSMUSG00000032766	69.4	70.6	67.9	69.8	59.9	61.4	52.8	62.6	52.4	61.6	60.4	68	60.8	68.1	59.3	66.2	58	61.4	56.2	59.9	58.7	59.2	64.1	65.6
ENSMUSG00000033765	53.5	57.4	54.4	54.1	56.3	49.8	60.1	57.2	53.5	53.4	56.3	55.6	58.7	49.5	54.2	51.7	55.4	55.5	56.6	58.3	59.4	55.2	57.3	56.2
ENSMUSG00000033981	36	35.2	37.4	34.7	37.9	36.7	37.2	35.6	59.7	49.5	41.1	37.6	37.1	36.6	38.6	37.9	38.6	37.3	43.4	36.3	43.3	37.1	37.6	37.9
ENSMUSG00000036402	2874.1	2846.5	2826.5	2877.7	2754.1	3053.8	3029.5	3094.1	3274.8	3263.9	3143.1	2997.2	3000.7	2977.3	2985.8	2905.7	2950.6	3178.4	3140.3	3082.9	3098.8	3143.6	2982.5	2995.7
ENSMUSG00000036438	938	1066.1	1039.3	1128.2	1082.4	1176	1083.7	1204.4	1032.3	1173.8	1100.4	1059.2	1044.3	1093	1026.2	962.8	1094.3	1253.1	1121.1	1093.5	1191.2	1085.1	989	945.7
ENSMUSG00000036438	1283.6	1316.2	1464.8	1505.7	1516.7	1559.6	1477.6	1488.5	1492.2	1776.5	1550.1	1443.6	1366.9	1461.9	1424.9	1377.8	1452.9	1422.6	1594.1	1523.9	1455.9	1468.5	1352.1	1201.9
ENSMUSG00000038026	47.9	45.3	44.7	45.1	46.3	46.1	52.6	48	45.1	44.4	48	46	44.4	45.2	43.9	44.9	53.1	48.3	46.3	45.6	43.7	47.5	55	45.5
ENSMUSG00000038473	243.2	233.1	190.5	165.4	232.4	212.2	189.7	170.2	164	186	173.2	193.6	210.2	211.4	220.5	208.7	192.7	195.4	185.5	180.2	170.5	180.6	167.1	199.4
ENSMUSG00000038811	52.5	48.6	50.8	48.3	50.7	49	51.2	49.4	44.4	46	47	47	47.9	54.5	49.9	48.3	48.9	50	47.1	51.9	46.9	49.9	45	46.4
ENSMUSG00000039943	108.2	112.6	107.8	106.1	103.5	110.2	102.4	103.6	101.5	121.8	101.7	124.4	106.4	120.6	107.9	114	113.9	106.1	111.2	110.4	110.5	114.8	111.2	116.9
ENSMUSG00000040061	84.6	89.5	74	83.3	88.3	82.4	87.1	87	63.4	86.3	75.3	79.9	80.4	80.6	83.9	81.1	75.4	81	77	84.9	76.4	84.8	80.8	78.6
ENSMUSG00000041624	206.3	185.9	211.6	215.6	194.3	213.9	180.1	232.3	245.8	200.5	173.2	210.1	213.2	246.9	205.2	201.7	210.2	212.6	233.1	190.1	207.1	227.1	191.2	211
ENSMUSG00000042644	147.8	163.1	162.6	150.5	152.1	159.9	177.8	166.5	135.6	159.7	161.1	150.8	153.3	146.7	146.4	143.5	157.8	153.4	155.6	179.1	155.2	168.4	192	166.5
ENSMUSG00000043301	38.4	36.9	37.3	38.3	37.5	37.2	39.6	37.9	39.4	37.4	41.5	38.2	38	36	39.7	38.4	39.6	37.5	38.6	38.3	41	39.1	39.6	37.8
ENSMUSG00000048240	93.3	91.2	94.2	90.9	100.6	92.1	106.9	87.8	91.2	83	98.7	84.4	90.9	85.3	90.9	92.5	92.9	88	86.6	90.2	95.1	98.2	104.8	90.1
ENSMUSG00000049892	57.4	62.9	60.1	64.9	63.5	54.6	72.5	64	58.2	63.9	71.5	55.1	62.7	62.5	60.8	64	61.3	64.6	57.1	65	61	67.9	67	58.9
ENSMUSG00000050901	52.9	57.9	57.9	50.7	54.9	51.9	60.5	56.9	56.1	52.5	58.3	49.3	54.2	52	52.1	52.9	53.9	53	55.2	54.8	55.5	51.3	56.1	55.7
ENSMUSG00000050965	236.2	226.1	225.1	253	216	311.5	243.5	275	178.5	247.8	156.1	227.5	212.2	263.1	213.5	221.4	204	276.6	284.8	268.7	183.9	235.2	169.8	216.9
ENSMUSG00000051177	407.1	400	353.1	370	335.1	358	293.8	362.9	318.7	441.8	406.5	440.3	393.8	407	371.1	360.6	290.9	303.9	342.1	403.6	434.3	427.7	379.7	383.9
ENSMUSG00000051331	48.5	50.3	52.8	47.3	50.1	51.7	49.6	47.5	49.6	47.7	53	49.2	48.3	49.1	48.8	48.8	49.4	53.9	46.6	46.6	49.9	50.4	52.9	50.2
ENSMUSG00000052889	147.1	155.9	130.5	148.9	146.2	157.3	139.1	143.2	119.4	160	135.4	151.5	142.1	156.9	148	138.6	142.1	135.8	132.2	144.9	118.8	156.8	143.7	138.6
ENSMUSG00000052920	62.2	60.3	68.6	61.4	60.8	58.2	55.2	59.7	64.6	65.6	56.3	58.4	60	61.2	62	60.5	61.4	64	62.2	53.5	57.7	56	56.2	57.5
ENSMUSG00000053819	251.8	265.5	242.1	252.6	248.4	270.7	218.8	236.7	194.9	241.9	211.5	254.4	267.8	257	264.6	259.3	226.9	252.7	245.3	243.2	224.1	231.9	205.5	242.3
ENSMUSG00000054764	102	139.5	109	125	129.4	114.1	107	91.8	88	83.3	80	102.4	103.1	152.1	122.5	119.9	158.9	172.4	100.9	88.4	80.1	83.5	96.1	93.8
ENSMUSG00000055866	881.3	427.7	297.9	317.4	187.2	185.8	321.9	669.4	649.8	769.9	1085.9	1155.3	829.2	560.6	426.6	462	188.3	311.1	388	730.3	695.8	901.7	1010.6	984.3
ENSMUSG00000057378	50.8	46.3	48.8	47.1	51.7	47	50.7	49.1	61.9	48.5	55.8	47.9	47.8	46.7	50.2	50.1	51.3	46.9	50	47.6	53.7	49.8	51.5	49
ENSMUSG00000057614	98	133	101.4	128.8	93.5	95.1	114.8	116.8	107.1	140.7	114.8	117.4	121	113.8	103.6	107.6	131.2	109.8	102.5	126.6	111.2	116.3	119.5	98.6
ENSMUSG00000057897	218.9	235.6	204.3	190.8	223.6	275.6	239.3	242.8	207.5	288.7	275.3	261.6	212.7	244	222.5	201.8	202.2	234.1	243.6	238.8	231.5	228.7	231.1	199.2
ENSMUSG00000059003	35.1	36.3	38.4	35.2	39.9	39.6	39.2	37.3	39.2	36.6	37.3	35.2	36	34.1	34.6	38.5	39.7	38	34.1	37.8	37.9	34.9	39.2	38.5
ENSMUSG00000063065	791.7	752.7	789.2	828	797.9	872.1	767.2	803.8	678	858.3	689.4	751.8	689.1	857.8	786.1	806.4	748.7	888.9	847.3	800.2	722.5	794.8	705.9	723.9
ENSMUSG00000063130	52.3	54.4	57.6	52.9	54.7	54.7	60	55.2	52.1	54.1	68.4	57	55.1	56.2	57	67.3	57.1	62.2	60.4	53.3	56.2	54.8	57.3	53.3
ENSMUSG00000063358	2111.3	2297.4	2115.1	2255.4	2138.8	2265.1	2122.8	2221.3	1894.3	2099	2073	2216.1	2336.6	2210.2	2141.8	2213.3	2203.4	2424.5	2269.7	2096.5	2091.9	2094.2	2108	2082.3
ENSMUSG00000063594	47.2	42.2	46.1	43.8	46.7	47.1	45.3	46.4	39.1	42.5	46.2	42.4	43.7	45.2	42.5	43.5	42.7	46.4	44.9	45.8	43.6	50.8	44.4	42.7
ENSMUSG00000068523	1303.7	1204.9	1174.3	1263.8	1217.9	1212.4	1116.4	1259.4	998.8	1158.6	1177.8	1380.8	1191.1	1321.9	1162	1191.7	1129.9	1020.6	1192.9	1161.1	1277.1	1130.8	1188	1346.7
ENSMUSG00000068523	236.9	233.8	231.4	260.4	205	255.2	207.8	255.7	329	234	236.4	258.3	240.6	250.1	252.5	213.3	182.3	194.1	232.7	235.9	237.3	259.4	218.3	238.8
