ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000030751	20.2	18.6	20.4	22.3	20.6	20.7	22.1	21.4	18.9	17.2	17.3	18.5	20.7	19.6	19.6	19.8	18.5	22.4	19.7	21.5	23	20.3	21.4	20.1
ENSMUSG00000029446	21.6	23.7	22.5	32.5	23.8	18.9	21.1	25.6	25.4	23.6	24.1	25.5	22.6	27.7	21.8	32.5	23	20.1	25.7	24.1	19.1	18.2	26	27
ENSMUSG00000030967	2316.4	2287	2128.7	1957.4	2084.7	2408.9	2361.1	2536.4	2481.6	2046.5	2164.4	2280.5	2343.8	2418.4	2551	2503	2359.1	2674.3	2563.9	2608.9	2384.8	2398.7	2320.7	2068.9
ENSMUSG00000032112	90.4	105	121.4	56.9	117.4	84.4	122.6	103.6	66.9	91.9	64	103.2	90.5	107.8	100.2	87.2	81.8	121.4	106.8	110.3	93.4	70	87.9	116.1
ENSMUSG00000079477	682.8	647.8	662.5	534.8	729.1	761.5	706.2	822.5	630.3	723.7	765.1	808.3	737.3	774.4	826	645.6	831.2	707.6	661.5	684.1	654.7	524.3	675.4	630
ENSMUSG00000020936	1328.9	1234.1	1177.7	1090.5	1319.7	1168	1212.6	1204.9	1278	1304.3	1322	1276.8	1275.2	1195.8	1254.9	1263.3	1257.5	1217.3	1338.4	1330.9	1265.5	1294.5	1355.9	1344.1
ENSMUSG00000071415	52.5	43.1	49.9	53.1	52.5	46.2	50.2	40.2	55.5	45.7	58.4	48.8	50.4	48.7	41.2	50.4	53.8	45.9	53.1	44.5	55.4	46.1	55	48
ENSMUSG00000028646	460.1	519.9	553.3	428.2	455.7	552.3	505	532.3	396.9	484.4	432.3	523.4	538.1	611.2	576.5	544.9	491.4	504.5	539.8	706.9	440.6	415.8	527.9	380.4
ENSMUSG00000055204	420	543.8	548.9	850.5	494.4	521.1	428.6	507.5	497.3	727.6	466.6	692.1	515.5	539.5	465.4	530	367.8	681.9	461.8	840.2	435	625.2	560.1	533.7
ENSMUSG00000022193	3967.6	4147.6	3652.4	4071.5	3768.9	4078.8	3783.1	4129.5	3982.5	4355.9	3764.5	4116.3	3804.6	4044.2	3711.7	3837.8	4016.8	3991	3740.3	4676.9	3765.6	3958.8	3782.6	4068.4
