ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000030751	13.6	14.4	12.4	14.7	14.6	19.6	11.5	15.8	14.8	15.8	13.5	20	20.8	15.8	14.5	13.9	16	14.1	17.3	19.4	17.9	13.3	15.5	11.1
ENSMUSG00000029446	17.8	23.6	21.7	19.2	16.6	20	18.9	21.2	19	21.8	19.4	27.1	18.2	22.3	21.2	19.6	25.1	21	16.5	20.1	19.1	25	20	17.2
ENSMUSG00000030967	760.8	792.5	731.9	882.5	862.5	948.8	854.1	790.8	928	916.6	855.9	891.5	955.4	909.4	880.7	893.3	759.5	865	1014.6	1009.6	899.4	829.6	844.6	858.2
ENSMUSG00000032112	188.7	201.2	180.6	211.3	191.3	239.9	209.3	199	197.4	211.5	218.9	202.8	201.6	209.9	209.9	212.6	178.2	208.8	246.3	189	200.5	183.4	208.3	189.4
ENSMUSG00000079477	523	504.1	504.5	527.2	540.9	567.8	510.1	551.5	585.9	577.8	513.2	560.7	550.6	539.8	584.9	567.8	523.9	530	576.2	506.5	646.2	631.3	568.3	480
ENSMUSG00000020936	1342.7	1395.8	1373.6	1393.5	1460.8	1264.8	1351.8	1424.8	1367.7	1332.6	1423.9	1346.2	1411.9	1371.8	1370.7	1344	1391.8	1290.6	1277.1	1230.6	1315.8	1448.9	1332.2	1339.7
ENSMUSG00000071415	42	49.4	54.5	50.3	42.4	45.1	42.3	47.3	43.3	42.9	44.6	44.5	40.6	51.4	53.1	42.9	47	48.6	43	48.6	39.8	48.7	46.8	52
ENSMUSG00000028646	649.8	688.6	690.6	707.1	728.4	649.4	715.7	717.2	697.7	592.8	607.8	685.1	711.1	661.7	669.4	750.4	644	589.9	727.9	636.5	715.9	642.7	616.5	625
ENSMUSG00000055204	366.2	359.8	405.7	379.6	449.7	321.6	371.1	395	444	391.4	428.1	381.1	361.5	393.3	387.9	366.3	388.7	378.7	414.1	372.7	388.4	362.3	400.2	321.4
ENSMUSG00000022193	2064.6	2004.8	2164.4	1886.4	2060.7	2015.1	2076.1	2095.6	2209.1	2190.8	2307.2	1911.2	2057	2128.4	2105.2	2128.7	2128.8	2097.9	2097.2	2192.8	2045.8	2100.7	2157.5	2012.2
ENSMUSG00000008855	177.7	160.6	204	132.8	147.6	109.1	146.4	134.6	105.3	154.9	160.2	106.2	129.4	165.7	131.9	148.8	133.1	207.9	177.6	147.6	123.8	115.9	165.5	169.3
ENSMUSG00000029234	42.9	40.1	44	45.3	50.4	46.7	43.2	47.4	58.6	30.7	44.2	48.3	45.5	61.2	60.5	52.2	51.6	42.8	53.9	43.4	41.8	52.7	48.5	43.6
ENSMUSG00000025261	459.5	462.3	545.6	550.3	488	460.4	379.1	436.3	491.4	552.6	489.2	474.2	566.4	547.6	444	535.6	537.6	512.6	648.7	578.3	531.4	465.3	479.8	514.2
ENSMUSG00000003346	369.9	373.9	402.8	337.7	433.3	420.5	421.7	439.4	367.5	412.2	388.3	354.7	351.6	322.5	409.7	405.3	367.4	343.4	392.7	395.1	349.3	395.9	377.1	330.4
ENSMUSG00000070733	149.8	176.8	192.2	161.6	170.7	168.3	179.4	175.6	186.3	154	197.2	157.8	182.4	151.8	148	143.2	164.7	156.7	217.9	133.6	174.7	174.9	167.6	197.4
ENSMUSG00000020794	1016.8	903.7	888.1	954.7	904.7	896.5	924.8	1015.9	949.2	893.6	860.1	896.9	987.6	962.4	1033.6	955.2	857.6	942.1	921	857.8	875.5	1017.1	885.2	1019.1
ENSMUSG00000021266	1226.8	1102.5	1377.4	1124.2	1181.6	1151.8	1354.9	1130.5	1192.4	1152	1265.7	1097.2	1268	1249	1237.2	1251.2	1313.6	1260.8	1309.9	1185.5	1254.6	1103.4	1323	1216.3
ENSMUSG00000025156	593.8	580.1	609.1	588.3	562.2	660.9	585.4	581.1	580.9	510.2	581.1	518.2	618.7	590	672	625.4	629.6	578.4	544.5	568.9	545.5	666	590.1	539.2
ENSMUSG00000030751	1086.8	1106.3	1097.3	1196.7	1375.7	1049.3	969.2	1136.8	1179.4	1135.7	1318.5	1107.2	1452.8	1139.9	1077.5	1142.5	1232.4	1201.7	1360.6	1111	1279.4	1170.4	1184.4	1100.6
ENSMUSG00000067851	25.5	23.6	35.9	34.3	23.9	29.6	23.8	29.8	19.9	32.1	27	24.8	45.8	33.5	26.1	25.7	23.8	21.7	32.1	30.5	21.2	29.2	27.1	20.3
ENSMUSG00000029446	22.4	23.6	21.1	20.6	27	24.8	25.8	24.3	22.1	21.9	21.5	26.3	23.4	19.3	22.1	19.4	19.5	21.9	18.5	22.2	23.8	21.3	25.8	25.5
ENSMUSG00000026553	480	513.4	506.3	467.5	470.5	472.2	462.5	438.6	449.5	434	440.2	465.3	500.8	484.9	556.2	512.8	490.1	408.2	462.3	502.6	488.2	440.4	436.9	453.4
ENSMUSG00000022100	17.9	20.7	16.9	16.5	16.5	17.5	15.2	15.8	15.6	16.3	13.4	16.7	15.5	21.9	16.3	21.6	18.8	17.7	17.5	17.3	16.6	16.1	17.7	15.5
ENSMUSG00000028677	1007.2	1018.1	1009.4	842.8	1055.4	961.8	1033.1	1069.9	1096.4	1032.8	1050.8	961.2	945.1	923.7	972.3	1048.3	1055.1	957.9	1063.2	924.1	831.8	1041.5	1021.5	1052.5
ENSMUSG00000037373	950.3	889.1	908.4	891.4	1040.9	935.4	853.7	924.6	918.8	1080.7	1118.4	1003.1	940.5	945.6	924.4	937.3	982.8	986.6	946	923.9	900.1	985.1	962.5	894.4
ENSMUSG00000027828	112.6	89	109.1	76.8	136	83.4	129.8	91.9	115.1	94.4	110.4	116.1	102.1	90.9	120.5	97.3	100.1	106.8	120.3	115.3	141.1	93.6	113	123.6
ENSMUSG00000005442	49.7	45.5	40.2	30.5	44.7	38.9	43.2	51.9	39.6	40.3	51.8	51.9	33.1	33.9	57.2	41.8	34.9	54.5	36.9	40.2	31	40.6	51	39.9
ENSMUSG00000040688	121.6	130.2	126.8	120.7	142.1	135.1	127.2	130.2	125.4	106.8	121.1	148.5	140.9	130.5	113.8	129.7	101.3	110.8	169.4	113.7	114	124	111.4	99.9
ENSMUSG00000028759	78.7	105.5	109.9	118.2	83	112.4	119	84.7	70.6	105.5	110.5	85.2	104.7	101.2	104.6	118.9	65.5	88.7	98.3	96.3	86	118	94.9	89.2
ENSMUSG00000025261	1714.7	1848.1	1997.6	1672.1	1812.1	1672.4	1641.4	1652.9	1704.1	1697.4	1898.1	1511.7	1731.8	1583.5	1770.1	1556.5	1759.5	1775.2	1724.5	1792.1	1734.2	1785.3	1605.1	1518.2
ENSMUSG00000026553	23.7	22.2	14.4	29.7	12.9	31.2	15.3	14.4	18.5	15.3	16	25.8	20.8	21.4	27.8	21	14.2	20.9	38.7	21	21.4	22	19.1	24.1
ENSMUSG00000018585	268.8	276.8	284.2	276.4	300.4	301.5	283.8	331.9	311.8	333.9	327.3	285.2	346.2	280.9	328.5	328.9	347.8	278.9	333.9	353.8	335.3	337	321.8	298.3
ENSMUSG00000026878	15.1	26.5	18.1	21.8	20.1	21.5	19	17.9	15.6	22	17.8	29.8	22.2	36.1	32.4	23	18.6	23.3	15	23.8	20.9	31.1	35.9	49.4
ENSMUSG00000020936	90.9	143.9	121.2	133.2	123.7	166.3	107	117	171.2	90.3	123.7	79.4	161.2	120.6	133.4	139	79.5	149.6	124.9	125.4	92.7	155.5	105.5	72.6
ENSMUSG00000067851	474.3	487.1	440.1	513.6	468.8	459.1	399.5	395	373.2	405.5	365.7	424.8	491	502.4	421.2	423.8	440.7	382.2	422.2	379.5	409.1	386	403.6	450
ENSMUSG00000014355	36.8	46.5	43.8	45.1	48.5	32.8	42.5	44.9	37.7	46.2	40.5	38.8	45.3	60.7	36	57.8	51.7	42.9	50.9	31.5	36.7	33	48.4	43.5
ENSMUSG00000025224	10.1	11.5	10.1	12.6	10.2	14.9	10.7	13.5	10.5	13.3	12.6	11	12	16.9	16	13.2	10.3	10.9	14.1	14.9	13	10.7	9.8	11.2
ENSMUSG00000022100	771.7	936.4	840.9	876.9	873.8	864	740	878	855.6	909.3	859.8	931	934	880.7	806.3	982.8	905.7	886.8	998.6	880.4	961.8	921	876.6	997.4
ENSMUSG00000025224	14.7	20.4	17.8	18.7	23.6	20.1	14.7	14.5	15.4	15.2	16.7	15.3	15.5	15.7	16.6	14.5	14	17	19.2	21.7	17.4	19.1	15.4	14.2
ENSMUSG00000025261	432.9	565.4	594.9	577.7	581.4	556.1	523.1	505	531.8	506.9	571.1	514.8	487.2	587.2	545.7	570.7	570.7	554.7	590	528.5	552.7	571.9	557.9	513.2
ENSMUSG00000025224	277.3	210.9	220.2	289.7	330.3	219.6	150.6	272.4	214.5	260	310.4	207.2	290.6	290.6	357.8	298.4	288.1	262	283.7	270.4	270.7	111.2	228	146.5
ENSMUSG00000008855	46.8	36.7	72.7	82.7	41.7	51	45.5	53.4	46.2	46.5	46.9	57	56.2	41.9	69.5	57.5	37.6	33	46.1	36.3	62.8	56.7	45.2	41.3
ENSMUSG00000022770	10.8	10.4	10.6	12.7	10.9	11.8	10.2	11.5	10.6	9.3	10.4	10.8	11.8	11.3	12.2	11.1	11.7	11.8	11.9	9.6	11.7	12.3	11.4	9.2
ENSMUSG00000034820	591.3	603.7	602.7	618.4	645	627.1	588.4	589.3	574.3	657.3	574	621.6	679.7	570.2	600.7	633.4	617.3	661.4	561.7	557.8	551.8	605.1	643.8	669.8
ENSMUSG00000022770	1475.1	1571.2	1620.3	1722.4	1719	1711.5	1664.6	1622.8	1504.6	1705.4	1641.3	2020.3	1608.5	1807.7	1683.5	1742.6	1649.6	1681.8	1826.2	1634.2	1768	1626.7	1637.3	1677.4
ENSMUSG00000028759	1770.1	1894.4	1809.2	1726.5	1688.7	2017.3	1802.6	1870.4	1901.8	1899.7	1907.4	1747	1736	1627.1	1805.7	1882.2	1717.4	1877.9	1787.7	1661.4	1788.7	1897.4	1855.9	1744.1
ENSMUSG00000025224	56	52.8	59	66.3	56.3	57.7	53.3	44.1	46.8	63.6	39.6	79.4	49.5	50.6	56.7	56.6	57.8	53.2	64.4	61.6	52.2	52.7	51.4	59.9
ENSMUSG00000005442	130.3	146.8	133.3	148.5	172.8	126.1	113.3	160.9	128.2	134.1	197.9	120.2	119.8	130.4	134.4	148	168.2	122.1	197.5	163.2	155.7	128	135.5	157.7
ENSMUSG00000071415	63.8	80.1	87.3	81.8	71.6	63.8	84.5	67.9	81.5	53	86.7	77.5	62.1	72.1	57.9	64.4	80.2	62.2	74.2	70.7	72.7	60	75.4	74.3
ENSMUSG00000008855	540	537.6	551.3	515.4	563.2	592.7	556.8	588.3	520.1	583.1	532.7	477.7	534.7	572.3	572.7	687.7	569	616.4	536.9	486.4	439.2	534.4	506.8	530
ENSMUSG00000030058	2544.6	2519.9	2590.7	2287.3	2436.6	2271.3	2401.8	2304.5	2309.6	2458.4	2514.4	2277.3	2375.2	2480	2440.4	2437.7	2399	2406.2	2443.5	2094	2305.6	2436.9	2384.1	2174.6
ENSMUSG00000026878	54.1	58.1	33.7	50.3	35.2	53.7	41.2	30.9	46.6	49.9	38.1	61.3	55.7	61.9	53	62.8	30.4	30.1	50.7	39.2	35.3	58.9	27.1	45.9
ENSMUSG00000008855	214.1	193.1	221.7	147.7	226.5	163.6	201.6	169.9	211.2	188.5	195.8	162.7	161.6	148.2	149.2	144.2	210.6	201.7	181.7	211.6	149.1	196.1	213.6	228.8
ENSMUSG00000001158	425.3	349.2	374.2	417.5	491.8	439.6	393.2	382.4	374.8	405.7	397.1	467.3	496.7	450.9	417	465.9	352.7	369.5	475.1	376.1	545.3	440	494.6	438.2
ENSMUSG00000015341	19.8	21.1	18.5	16.9	19	17.6	19.4	17.4	17.7	17.7	16.7	16.6	18.5	16.9	17	14.8	20.5	20	17.4	18.8	17	18.6	16.7	24.5
ENSMUSG00000001289	522.2	470.5	459.1	483.2	602.4	532.4	527.4	512.2	554.8	490	502.5	443.8	559.8	396.7	567.9	509.9	542	512.3	543	447.5	463.8	515.5	432.2	396.6
ENSMUSG00000026965	44	35.2	32.9	44.5	34.1	39	33.6	42.6	37.2	49.6	41.5	41	39.1	42.9	35.4	42	39.4	38.5	38.5	39.7	37.6	42.8	49.9	34
