ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000030751	17.2	18.8	18.1	18	20.2	17.5	17.5	18.2	17.7	17.9	18.7	16	18.5	17.7	17.1	16.9	18.5	18.3	17.1	15.3	16.7	18.7	16.6	20
ENSMUSG00000029446	25	22.3	22.6	25.2	23.2	20	23.4	23.9	26	25.7	23.5	23.1	26.2	24.2	25.1	22.5	22.6	24.7	22.2	21.6	24.6	20.6	23.9	23
ENSMUSG00000030967	634.2	754.9	661.5	574.9	645.5	642.1	585	647.2	615.2	700.9	579.6	644.4	673.8	589.5	540.8	663.9	670	642.9	609.7	655	708.6	713	693.7	709.7
ENSMUSG00000032112	192.7	185.8	145.9	200.4	190.2	226.9	273.8	189.8	232.2	203.9	167.6	206.2	155	198.4	167.5	181.3	210.8	196.9	206	189.5	192.9	198	290.5	298.4
ENSMUSG00000079477	257.4	220.6	236.7	225.8	196.5	196.3	187	213.6	223.6	277	188.2	259	261.8	190.6	220.5	246	225.7	219.5	213.4	238.3	261.5	261.9	274.4	267.7
ENSMUSG00000020936	1112.2	1130.5	1155.1	1215.7	1089.6	1005.5	1109.1	1149.8	1015.3	1172.5	1064.7	1325.3	1187.2	1092.7	1123.1	1158.4	1105.5	1112.7	1001.2	1109.6	1150.6	1142.2	1108	1335.6
ENSMUSG00000071415	60.5	60.1	53	54.3	53.4	53.7	55.7	55.5	57.3	55.3	55.6	51.4	59.7	56.5	70.5	58.7	50.4	57	64.7	57.5	54.6	53.1	56.4	55.6
ENSMUSG00000028646	845.6	749.3	618.8	630.7	567.8	586.6	577.9	683.9	597.2	720.7	573.6	688	683.8	703.8	595.6	720.4	712.3	711.8	683.9	653.8	712.2	745.1	728.1	760.5
ENSMUSG00000055204	572.4	758.2	681.9	645.4	567.9	483.5	491.6	716.5	479.2	593	586.4	683.9	457.9	637.6	585.7	622.7	546.7	660	472.1	852.4	674.9	669.4	463.5	694.3
ENSMUSG00000022193	1599.7	1679.7	1610.5	1682.3	1596.4	1691.9	1784.8	1622.6	1660.3	1704.4	1662.6	1727.7	1659	1778.7	1524.8	1736.2	1641	1646.3	1650.5	1814.3	1526.2	1766.4	1813.2	1768.6
ENSMUSG00000008855	78.1	107.6	176.3	121.6	118.6	108.2	87.8	125	158.5	132.2	173.5	148	137.4	127.4	128.8	188.8	91	132.2	155	172.3	144.2	157.1	84.8	110
ENSMUSG00000029234	74.5	62	68.3	66.7	59.2	54.3	75.1	59.8	55.2	59.5	54.9	57.2	57.9	62.7	51.8	59.3	64.6	59.3	63.7	63.9	64.5	65.3	66.2	68
ENSMUSG00000025261	526.8	548.9	521.3	608.7	533.5	637.1	684.8	582.1	527.9	499	506	497.8	489.8	541.7	556.8	498.7	483.6	559.1	604.6	502.3	494	622.2	538	544
ENSMUSG00000003346	406.4	364.5	373.9	395.1	362.1	459.1	447.8	440.2	488.6	392.2	336.9	358.5	373.2	433.7	363	349.2	382	460	442.7	428.4	476.2	372.8	500	375
ENSMUSG00000070733	162.4	132.9	152	157.9	154.1	131.3	143.5	138.4	186.8	149.8	171.4	151.2	166.7	153.3	170.7	172.6	123.7	112	145.5	154.3	104.1	141.8	117.4	138.2
ENSMUSG00000020794	852.2	833.3	822	801.5	736.6	703.4	758.6	797.5	775.1	887.8	810.1	785.4	824.8	789	769.2	828.5	774.7	740.9	691.9	827.3	876.9	872	895.4	838.8
ENSMUSG00000021266	1850.7	1796.8	1659	1634.5	1722.8	1706.6	2091.8	1481.3	2149	1707.6	1721.6	1681.4	1824.7	1792	1531.4	1586.8	1780.9	1671	1615.7	1854	1521	2010.2	2172	1861.3
ENSMUSG00000025156	487.6	449.3	446.5	447.5	476.9	472.8	478.8	477.2	458.4	485.9	438.5	462.2	416.9	435.7	388.3	493.7	445.1	540.4	552.4	498.6	471.9	440.8	543.2	482.3
ENSMUSG00000030751	1380.9	1424.6	1410.7	1329.9	1418.9	1468.5	1563.6	1464.8	1343.6	1337.3	1333.2	1318.8	1371.7	1424.2	1416.4	1439.9	1487.5	1500.6	1542.9	1197.7	1361.2	1364.4	1340.4	1578.9
ENSMUSG00000067851	69.3	61.8	46	47.7	59.8	56.4	60.1	61.5	73.5	53	34.8	44.2	40.6	48.2	45.3	51.7	50.1	45.4	59.8	40.1	59.8	44.7	50.7	69.2
ENSMUSG00000029446	26.9	28.4	25.6	26.2	24.7	25	25.6	24.7	28.2	27.4	24.4	27.8	31.3	25.6	32.3	29.7	23.5	26.4	23.7	22.1	24.5	22.8	25.2	25.1
ENSMUSG00000026553	574.8	648.5	592.5	617.6	566.1	603.1	642.4	585.6	563.1	569.9	536.1	577.8	558	612.2	580.9	552.1	601.5	558.6	636.4	551.9	650	551.3	564.8	663.9
ENSMUSG00000022100	24.8	28.2	27.2	25.2	29	30.3	27	27.1	27.8	22.1	24.5	26.4	24.7	27.3	23.7	25.2	24.9	29	30.8	24.7	29.4	28.7	32	30.1
ENSMUSG00000028677	469.1	473.9	486.7	457	497	544.6	455.3	422.3	430	488.4	399.1	510.5	487.5	503.9	510.4	465.7	507	575.5	486	576.8	534.6	484.5	503.6	505.1
ENSMUSG00000037373	904	957.6	988.8	966.8	949.2	969.7	885.5	910.9	821.3	797.7	817.1	844.1	822.4	874.5	876.4	963.2	913.4	989.5	918.2	892.4	849.8	836.7	885.1	921.1
ENSMUSG00000027828	84	97.6	92.7	75.8	91.2	75	74.3	90.2	92.4	91	74.9	102.6	91.2	58.5	89.9	85	78.3	64.4	74.4	84.3	76.8	85.3	86	60.9
ENSMUSG00000005442	78.5	79.6	66.8	69	75.8	70.9	76.6	88.5	71.7	71	70.3	85.8	73.6	65.9	58.9	75.4	108.1	72.5	77.2	97.8	71	84.7	68.5	69.5
ENSMUSG00000040688	120.8	119.5	89.1	123.4	109	126.2	126.5	142.2	127.8	119.1	103.5	142.1	126.4	131.6	107	108.5	115.5	96.9	95.1	116.5	144.2	87.2	134.8	151.3
ENSMUSG00000028759	254.9	226.1	233.3	239.7	203.8	206	219.3	264.9	204.1	213.3	180.4	265.4	244.7	195.4	179.2	219.5	202.1	215.5	233.9	244.8	221.8	220.1	253.8	216
ENSMUSG00000025261	2230.3	2476.2	2381.6	2409	2608	2626.5	2467.3	2363.5	2318.1	2205.9	2319.4	2292.4	2120.7	2177.2	2222.1	2173.4	2383.9	2356.7	2408.2	2368.4	2190.2	2271.7	2140.9	2138.3
ENSMUSG00000026553	24.7	28.2	30.9	28.4	24.8	27.5	49.4	25.6	28.8	32.8	25.5	29.6	27.8	29.9	27.6	24.9	31.8	32.4	27.5	34	33.7	26.4	44.4	44.2
ENSMUSG00000018585	316.7	349.3	308.3	304.1	366.7	406	386	353.4	352.3	351.5	360.8	351.6	340.6	301.5	320.7	335.1	369.4	328.1	448.8	361.6	383.9	396.1	359.8	349.6
ENSMUSG00000026878	36.6	40.5	38.5	51.2	59.6	38.7	62.4	51.6	39.2	29.1	28.6	42.3	47	47.2	31.3	29.3	51.7	44.9	58.8	37.4	44.5	25.3	41.3	43.6
ENSMUSG00000020936	215.6	226.7	234.8	199.4	169.7	149.3	214	295.8	180.5	224.5	163.2	219.2	173.4	208.4	148.4	238.7	259.7	215.4	245.5	164.9	239.6	253.9	183	332.7
ENSMUSG00000067851	702.3	588.7	523	666.9	553.7	568.4	601.1	646.1	611	585.8	503.2	542.1	607.4	604.8	520.4	571.8	546.9	582.6	579.1	527.8	532.1	492	557.7	651.6
ENSMUSG00000014355	42.2	46.9	49.9	41.7	44.5	24.1	51.4	48	38.3	48	35.7	40.5	41.7	51.7	46.3	41.9	41.9	38.5	39.1	30.5	40.6	46.6	42.3	40.8
ENSMUSG00000025224	19.9	23.2	22.9	19.7	22	22.4	22	24.3	19.8	20.8	17.8	24.3	21.9	22.6	23.6	19.7	19.9	21.4	22.1	24.1	27	24	25.5	20.2
ENSMUSG00000022100	820.3	763.4	746.7	781.3	798.8	809.8	913.5	777.4	835.4	788.6	833.1	799	815	822.6	690.8	842.3	814.6	810.4	756.1	766.8	777.4	818.7	1004.5	877.4
ENSMUSG00000025224	21	25.1	20	22	23.8	20.1	21.9	20.5	22.2	20.3	20.4	20.3	21.4	21.4	21.7	20.4	20.3	21.4	21.3	21.2	27.7	20.6	18.5	21.6
ENSMUSG00000025261	741.7	780.2	688.5	822.9	857.6	861.5	867	835.6	787.6	805.1	750.8	786.9	744.9	759.6	761.9	710.8	862.2	926.7	834.7	884.3	818.3	773.4	729.3	779.1
ENSMUSG00000025224	265.4	343.9	311.2	357	285.8	326.9	268.9	387.4	158.7	308.7	217.3	340	349.5	307.3	288.7	360.2	306.4	268.9	318.4	302.4	318.3	313.4	317.3	491.8
ENSMUSG00000008855	83	77.9	63.9	87.4	76.9	72.3	100.1	117.8	84.5	68.8	65.7	87	60.7	64.1	43	79.2	85.1	99.4	71.4	89.2	129.5	97.9	94.3	90.7
ENSMUSG00000022770	16.8	17.1	15.7	16.7	15.4	14.8	16.4	15.9	17	17.1	15.6	16	16	15.7	15.4	15.7	15.7	17.4	16.2	16.6	16	16.8	15.4	16.3
ENSMUSG00000034820	906.8	864.2	879.9	797.8	874.4	944.8	859.6	957.4	810.6	899	880.4	846.2	785.5	865.5	812.3	871.1	850.1	1015.5	865.9	876.1	910.3	802.6	769.2	874.9
