ID	pvalue	algorithm
ENSPANG00000000040	0.999905726160272	ARS
ENSPANG00000000041	0.999905726160272	ARS
ENSPANG00000000053	0.999905726160272	ARS
ENSPANG00000000059	0.999905726160272	ARS
ENSPANG00000000060	0.999905726160272	ARS
ENSPANG00000000062	0.999905726160272	ARS
ENSPANG00000000063	0.999905726160272	ARS
ENSPANG00000000071	0.999905726160272	ARS
ENSPANG00000000072	0.999905726160272	ARS
ENSPANG00000000085	0.999905726160272	ARS
ENSPANG00000000090	0.999905726160272	ARS
ENSPANG00000000093	0.999905726160272	ARS
ENSPANG00000000094	0.999905726160272	ARS
ENSPANG00000000102	0.999905726160272	ARS
ENSPANG00000000103	0.999905726160272	ARS
ENSPANG00000000112	0.999905726160272	ARS
ENSPANG00000000116	0.999905726160272	ARS
ENSPANG00000000117	0.999905726160272	ARS
ENSPANG00000000122	0.999905726160272	ARS
ENSPANG00000000123	0.999905726160272	ARS
ENSPANG00000000126	0.999905726160272	ARS
ENSPANG00000000127	0.999905726160272	ARS
ENSPANG00000000131	0.999905726160272	ARS
ENSPANG00000000132	0.999905726160272	ARS
ENSPANG00000000141	0.999905726160272	ARS
ENSPANG00000000142	0.999905726160272	ARS
ENSPANG00000000147	0.999905726160272	ARS
ENSPANG00000000148	0.999905726160272	ARS
ENSPANG00000000171	0.999905726160272	ARS
ENSPANG00000000174	0.999905726160272	ARS
ENSPANG00000000175	0.999905726160272	ARS
ENSPANG00000000181	0.999905726160272	ARS
ENSPANG00000000187	0.999905726160272	ARS
ENSPANG00000000188	0.999905726160272	ARS
ENSPANG00000000194	0.999905726160272	ARS
ENSPANG00000000195	0.999905726160272	ARS
ENSPANG00000000200	0.999905726160272	ARS
ENSPANG00000000205	0.999905726160272	ARS
ENSPANG00000000209	0.999905726160272	ARS
ENSPANG00000000210	0.999905726160272	ARS
ENSPANG00000000217	0.999905726160272	ARS
ENSPANG00000000228	0.999905726160272	ARS
ENSPANG00000000239	0.999905726160272	ARS
ENSPANG00000000242	0.999905726160272	ARS
ENSPANG00000000243	0.999905726160272	ARS
ENSPANG00000000246	0.999905726160272	ARS
ENSPANG00000000247	0.999905726160272	ARS
ENSPANG00000000253	0.999905726160272	ARS
ENSPANG00000000257	0.999905726160272	ARS
ENSPANG00000000258	0.999905726160272	ARS
ENSPANG00000000263	0.999905726160272	ARS
ENSPANG00000000264	0.999905726160272	ARS
ENSPANG00000000267	0.999905726160272	ARS
ENSPANG00000000268	0.999905726160272	ARS
ENSPANG00000000270	0.999905726160272	ARS
ENSPANG00000000271	0.999905726160272	ARS
ENSPANG00000000274	0.999905726160272	ARS
ENSPANG00000000275	0.999905726160272	ARS
ENSPANG00000000276	0.999905726160272	ARS
ENSPANG00000000277	0.999905726160272	ARS
ENSPANG00000000279	0.999905726160272	ARS
ENSPANG00000000281	0.999905726160272	ARS
ENSPANG00000000282	0.999905726160272	ARS
ENSPANG00000000283	0.999905726160272	ARS
ENSPANG00000000284	0.999905726160272	ARS
ENSPANG00000000290	0.999905726160272	ARS
ENSPANG00000000291	0.999905726160272	ARS
ENSPANG00000000294	0.999905726160272	ARS
ENSPANG00000000295	0.999905726160272	ARS
ENSPANG00000000300	0.999905726160272	ARS
ENSPANG00000000301	0.999905726160272	ARS
ENSPANG00000000304	0.999905726160272	ARS
ENSPANG00000000305	0.999905726160272	ARS
ENSPANG00000000309	0.999905726160272	ARS
ENSPANG00000000312	0.999905726160272	ARS
ENSPANG00000000313	0.999905726160272	ARS
ENSPANG00000000314	0.999905726160272	ARS
ENSPANG00000000315	0.999905726160272	ARS
ENSPANG00000000320	0.999905726160272	ARS
ENSPANG00000000321	0.999905726160272	ARS
ENSPANG00000000325	0.999905726160272	ARS
ENSPANG00000000336	0.999905726160272	ARS
ENSPANG00000000337	0.999905726160272	ARS
ENSPANG00000000339	0.999905726160272	ARS
ENSPANG00000000341	0.999905726160272	ARS
ENSPANG00000000344	0.999905726160272	ARS
ENSPANG00000000345	0.999905726160272	ARS
ENSPANG00000000346	0.999905726160272	ARS
ENSPANG00000000347	0.999905726160272	ARS
ENSPANG00000000349	0.999905726160272	ARS
ENSPANG00000000351	0.999905726160272	ARS
ENSPANG00000000352	0.999905726160272	ARS
ENSPANG00000000354	0.999905726160272	ARS
ENSPANG00000000355	0.999905726160272	ARS
ENSPANG00000000356	0.999905726160272	ARS
ENSPANG00000000357	0.999905726160272	ARS
ENSPANG00000000360	0.999905726160272	ARS
ENSPANG00000000361	0.999905726160272	ARS
ENSPANG00000000363	0.999905726160272	ARS
ENSPANG00000000364	0.999905726160272	ARS
ENSPANG00000000367	0.999905726160272	ARS
ENSPANG00000000368	0.999905726160272	ARS
ENSPANG00000000370	0.999905726160272	ARS
ENSPANG00000000372	0.999905726160272	ARS
ENSPANG00000000373	0.999905726160272	ARS
ENSPANG00000000375	0.999905726160272	ARS
ENSPANG00000000376	0.999905726160272	ARS
ENSPANG00000000379	0.999905726160272	ARS
ENSPANG00000000381	0.999905726160272	ARS
ENSPANG00000000383	0.999905726160272	ARS
ENSPANG00000000386	0.999905726160272	ARS
ENSPANG00000000387	0.999905726160272	ARS
ENSPANG00000000393	0.999905726160272	ARS
ENSPANG00000000394	0.999905726160272	ARS
ENSPANG00000000398	0.999905726160272	ARS
ENSPANG00000000399	0.999905726160272	ARS
ENSPANG00000000403	0.999905726160272	ARS
ENSPANG00000000405	0.999905726160272	ARS
ENSPANG00000000406	0.999905726160272	ARS
ENSPANG00000000407	0.999905726160272	ARS
ENSPANG00000000417	0.999905726160272	ARS
ENSPANG00000000418	0.999905726160272	ARS
ENSPANG00000000419	0.999905726160272	ARS
ENSPANG00000000420	0.999905726160272	ARS
ENSPANG00000000422	0.999905726160272	ARS
ENSPANG00000000423	0.999905726160272	ARS
ENSPANG00000000424	0.999905726160272	ARS
