ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000030751	15.3	13.9	13.6	17.8	14.7	14.4	13.2	14.3	14.7	14.1	17	11.5	13.2	13.2	16.2	14.7	12.8	14.1	14	15.3	16.3	14.9	13	14.5
ENSMUSG00000029446	23.7	16.1	18	21	21.2	17.1	20.9	17.9	22.7	18.4	25.6	17.3	21.3	16.9	20.5	18.4	17.3	15.9	18	17.7	17.1	19.9	21	19
ENSMUSG00000030967	560.2	441.7	674.6	415.2	563.5	555.8	560.2	519.8	663.3	444.3	574.1	477.1	451.4	429.5	516.3	515.5	578	524.4	555.5	555	596.2	638.5	526.1	576.8
ENSMUSG00000032112	289.9	187.8	173.6	199.1	270.2	209.8	247.1	188.5	199.8	212.8	210.3	232.2	287.5	320.1	310.8	303.8	265.3	216.6	217.8	148	127	252.7	207.8	298.1
ENSMUSG00000079477	400.3	367.3	399.8	419.5	360.8	386.7	399.2	354	408.1	373.4	354.1	305.4	365.2	385	455.1	422.1	318.8	401.4	419.1	357.4	418.8	535.8	449.3	417
ENSMUSG00000020936	1806.3	1449.7	1385.6	1629.7	1597.1	1566.2	1369.8	1400.8	1535.9	1354.2	1442.3	1438.3	1454.7	1433	1630.1	1341.3	1360.9	1373.3	1478.6	1240.6	1148.1	1409	1419.8	1348.3
ENSMUSG00000071415	46.7	35.5	47.8	42.8	37.8	43.1	47	44.8	46.3	37.5	38.7	48.4	53.8	42.5	41.1	41.4	37.1	37.9	34.9	34	45.1	39.6	43	40.5
ENSMUSG00000028646	1353.2	1068.6	976.3	1112.6	1101.1	1063.1	859.6	1132.7	1071	1040.6	1058.8	1139.8	1130.8	1176.4	1145.8	1113.3	1020.1	980.7	911.9	789.9	708.4	1255.6	895.8	1139.5
ENSMUSG00000055204	517.1	641.6	586.5	584	437.1	590.7	522.7	621.2	620.5	577.7	612.1	598.5	409.2	600.7	511.2	580.7	489.9	624.5	594.7	863.2	704.3	593.6	788.2	546.6
ENSMUSG00000022193	1997.7	1669	1814.8	1711	1970	1952	1798	1859	1731	1749	1758.8	1863.1	1644	1872.6	1921	1785.9	2003.6	1982.1	1806.4	1503.4	1969.4	1731.1	1712.1	2097.1
ENSMUSG00000008855	167.3	208.7	164.3	150.7	163.3	151.3	131.7	151.3	132.2	150.3	186.3	120.6	141.4	173.2	116.5	128.4	130.7	156.2	103.6	172.2	198.6	147.3	155.8	118.2
ENSMUSG00000029234	55.3	82.6	63.7	51.9	44.8	57.4	67.8	78.3	75.8	60.5	54.8	55.8	61.8	70.8	69.8	61.2	66.3	63.7	67.9	66.5	48.1	71.5	48.4	60.7
ENSMUSG00000025261	433.9	313.3	522.9	359.2	401.6	505.2	421.3	455.6	441.4	396	472.8	302.5	358.7	436.9	491.7	482	490.5	432.3	383.4	420.2	516.6	444.1	416.1	435.8
ENSMUSG00000003346	335.6	324	208.5	346.1	283.3	393.4	346.9	376.4	289.8	310.3	294.1	326.6	365.3	315.6	371.9	278.6	359	369	347.4	230.6	246.3	287.6	327.3	374.1
ENSMUSG00000070733	159	183.1	167.1	137	166.9	161.7	154.1	174.5	181.9	179.2	187.1	160.3	125.6	166.9	160.6	149.9	166.1	199.7	141.9	176	166.3	164.9	169.1	150
ENSMUSG00000020794	723.2	749.8	809.4	845.5	672.1	876.7	817	833.8	986.1	825.4	856.7	800.2	762.7	681	894.6	995.9	752.7	877.2	1001.1	904.9	1011.6	913	994.5	777
ENSMUSG00000021266	1028.3	1093.2	1118.9	758.8	902	1814.7	871.3	914.5	839.9	1105.6	2153.1	2083.2	925.3	1115.9	896.8	968.8	2182.6	1944.9	1581	679	2130.7	1071.4	928.5	3031.5
ENSMUSG00000025156	455.5	437.9	351.2	384.3	404	397.3	389.3	363	361	340.8	430.7	508.6	405	430.8	427.6	376.4	474.8	435.7	394.9	337.7	378	425.8	415.6	496.8
ENSMUSG00000030751	1627.6	1565.3	1444.4	1693.2	1794.3	1683.2	1578.9	1488.8	1329.3	1692.2	1538.9	1650.3	1626.1	1400.8	1793.8	1591.9	1580.9	1690.6	1499.5	1374.2	1282.2	1825.5	1408.1	1626.8
ENSMUSG00000067851	25.9	25.6	28.5	22	22.7	31.9	30.2	28.2	39.4	21.3	34.1	25.7	21.5	31.9	27.3	32.8	44.8	32.9	31.1	22.3	19.6	37.5	23.2	38.9
ENSMUSG00000029446	23.2	22.6	25.3	22.9	22.8	21	28.5	23.7	24.3	24.1	38.9	32	25.8	18.7	27.7	27.8	22.9	30.8	23.8	18.1	21.7	22.4	26.7	21.8
ENSMUSG00000026553	783.3	761.2	736.9	700.8	763.1	802.4	891.6	884.1	937.1	657.5	729.5	738.4	709.4	760.8	887.3	822.7	786.8	773.5	768	455	769.3	1023.3	705.7	768.2
ENSMUSG00000022100	18.8	15.9	19.3	19.2	18.1	21.6	23.4	20.3	18.6	15.1	18.7	19.5	14.9	18	25.1	19.9	17	18.8	20.1	28.2	21.7	20.7	23.3	22.5
ENSMUSG00000028677	366	317.4	368.6	312.1	347.5	411.2	364.2	383.8	416.2	350.7	384.7	316.8	344.6	363	389.2	310.6	437.5	388.7	361.4	325.4	469.3	431.8	291.4	369
ENSMUSG00000037373	688.9	606.4	503.5	554.3	614.2	639	583.3	522.8	504.2	555	617.7	611.5	573.7	644.2	627.8	564.3	612.8	639.2	574.7	729.7	592.5	622.8	685.2	617
