ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
10338071	17.1	22.1	18.2	16.3	14.8	17.2	17.1	28.2	21.3	36.6	17.3	18.6	13.9	16.1	15.7	17.7	16.4	20	16.6	21	15.9	18.5	17.8	16
10338072	24.2	28.7	20.9	25	23.6	24.8	25.7	18	23.9	167.8	26.8	24.9	22.9	21.5	34.1	24.4	20.9	22.7	20.2	21.6	29.7	20.6	23.7	21.3
10338074	737.9	765.5	613.4	524.3	573.4	569.9	800.4	609.7	604.7	643.7	505.1	576.2	653.2	735.6	646.3	641.3	582.2	696.7	567.8	648.8	483.6	756.8	609.1	572
10338075	355.3	362.6	313.3	379.5	424.7	438.2	436.2	427.8	439.1	368.8	379.4	330.6	313.8	357	355.2	478.2	309.6	380	364.4	391.1	337	399	330.7	400.5
10338076	409.5	357.7	374.3	327	404	359.5	466.4	401.9	337.9	273.5	247.2	347.7	357.1	355.9	338.4	405.7	401	340.5	302.1	346.6	238	362.2	451.2	402.4
10338077	1799	1703.7	1538.4	1320.3	1604.9	1503.4	1794.8	1477	1524.4	1332	1568	1503.3	1730.3	1611.7	1400.8	1680.2	1778.8	1663.4	1518.3	1532.9	1357.1	1690.2	1438.4	1670.1
10338084	68.8	51.8	58.3	76.3	63.4	53.7	49	60.6	51.8	56	58.9	63.6	61.3	60.4	58.7	56.1	66.4	65.6	56.5	50.1	45.2	54.8	64.4	57.4
10338085	1405.8	1375.7	1179.5	1162.2	1271.4	1062.2	1345.9	1241.9	1209.3	1202.2	1138.3	1167.8	1216.6	1169.9	1171.1	1345.9	1093.4	1198.4	1110.5	1349.5	1011.4	1337.1	1286.4	1227.1
10338094	547.2	728.4	646.5	1152.8	456.9	835	807.7	1075.6	976.8	761.1	845.8	936.8	608.2	864.9	444.9	783	946.9	987.4	678.7	1043.2	987.4	931.5	871.3	916.9
10338095	2821.9	2903.5	2805	3295.9	3145.9	3015.1	2951.2	3078	2868.5	2837.8	3017.2	3251.7	3202.9	2863.3	3103	2800.1	2746.9	3111.2	3128.1	3001.3	3032.2	2945.9	3345.9	2957.9
10338098	180.6	209.9	166.6	202.8	115.9	237	171.7	213.5	167.1	266.1	271.1	232.7	144.8	166.8	145.8	220.9	136.8	248.8	225.7	209.7	215.9	147.4	255.1	337
10338099	56.2	54.7	48.5	60.5	82.5	54	70.4	55.9	62.1	61.5	48.3	61.5	52.4	53	40.8	39.7	55.4	54.1	77.9	64.6	53.9	57.7	61.5	62.8
10338104	448.6	434.1	285.5	330.7	424.6	419.8	451	382	373.3	341.9	347.3	453.5	415.3	334.6	352.6	380.4	307.3	335.3	304.8	322.4	376.4	365.7	394.3	334.9
10338106	263	316.4	401.3	333.2	583.2	368.9	388.6	401.9	401.3	324.3	408	444.4	396.1	303.5	364.1	335	378.1	380.2	496.9	340	510.3	413.3	512.5	506.5
10338107	140.6	127.2	134	159.2	151.4	139.2	128.8	109.3	146.5	128.6	175	187.8	147.2	112.7	130.9	148.9	176.7	156.8	141.7	140.8	224.6	127.3	144.5	161.6
10338111	1125.1	1254.8	1046.6	978.7	941.1	897.6	962.1	1068.3	965.8	905.7	1064.3	955.1	1271	954.4	1245.1	1061.9	1018.4	1070	980.2	988.4	1014.2	1007	1103.3	1003.6
10338116	953.6	652.7	818.4	763.1	766.8	858.9	754.8	661.8	750.6	726	776.1	895.3	794.4	806.9	825.6	776.6	819.2	762.6	766.1	730.2	808.2	767.5	824.6	932
10338117	419.7	350.4	368.3	334	405	351.2	383.9	374.6	375.5	303.5	342.3	464.5	376	372.6	340.9	381.1	390.2	448.1	404.5	362.3	335.1	363.3	441.7	392.2
10338120	2069.4	2202.4	1990.9	2195.6	2176.3	1926.1	2175.9	2021.4	2232.2	1860.7	1454.7	1945.3	1804.2	1981.9	1893.5	2553.7	1742.6	2030.7	2181.6	2196.2	1437	1870.9	1935.7	1876.4
10338121	23.5	40.6	34.7	19.7	25.3	25.1	53.9	37.6	25.4	27.6	23	37.2	26.8	28.3	23.7	32	23.9	49.1	21.2	37.8	42	29.2	24.7	20.5
10338122	25.6	25.7	25.9	26.7	28.5	23.9	30.5	23	32.2	30.1	31.9	27.5	26.8	24.2	29.4	28.1	34	25.7	28.3	28.6	31.7	33.9	29.8	27.4
10338123	600.3	497.8	570.7	459.1	602.9	500.2	638.6	531.8	573.2	620.3	520.3	486.5	513.4	510.3	496.3	573.8	694.2	517.8	498.1	495	718.1	682.8	661.8	615.1
10338127	25.6	31	23.1	23.1	25.4	20.7	29.1	23.7	18.5	21.8	21.5	22.6	34.5	27.6	23.2	21	24.7	19.7	19.5	26.8	21.9	32.2	24.8	24.4
10338128	262.1	266.5	352.4	292.2	264.2	337.2	285.8	291.5	290.5	275.8	295.5	350	304.5	307.3	305.7	282.2	298.3	377.5	264.6	317.7	363	295.6	283.2	205.1
10338138	612.1	708.8	586.2	650.5	610.2	706.2	660.8	860.7	615.9	577.9	555.1	664.5	723.6	670.9	787.6	659.3	622.5	729	779.6	666	520.3	676.1	674.2	599.8
10338139	138.8	100.4	110.4	103.9	79.7	101.3	117.5	82	121.8	141.4	135.6	132.2	132.1	125.4	118.6	114.5	132.2	90.4	104.3	120.5	139.2	119.5	131.4	111
10338142	39.4	61.8	36.9	43.7	27.8	51.2	37.1	38.7	40.6	52.9	34.9	46.4	59.1	47.6	55.7	34.7	47.4	54.5	32.2	38.9	34.5	38.7	45.4	43.4
10338144	120.8	156.6	140	135.5	138	170.7	141.5	104.7	124.1	123.9	136.7	91.5	130.2	163.9	98.1	161.3	122.4	100.3	146.9	135.4	114.2	168.9	181	134.8
10338145	172.7	158.6	119	132.6	140.7	157.9	180.8	224.5	173	151.8	132.6	154.7	154.8	102.8	134.3	183.8	160.5	158.5	164.9	180.6	217.3	184.3	167.7	151.7
10338147	2264.2	2523.8	2439.5	1996.4	2545.6	2378.7	2511	2583.2	2437.5	1958.3	2398.1	2376.4	2317.4	2303	2311.1	1988.9	2298	2020.5	2450.9	2125.8	2482	2309.7	2745	2245.1
10338149	32.6	26.4	20.1	25.7	21.6	21.7	28	22.5	34.8	22	18.4	18.4	17.9	27.1	43.2	25.8	33.1	30.1	37	20.1	29.7	32.5	33.9	22.8
10338150	612.6	588	645.1	657.3	707.6	663	731.3	579	589.4	608.3	662.1	868	538.5	556	523.1	707.4	727	657.7	679.2	645	691.5	595.3	585.3	583.9
10338153	24.9	58	36	46.3	34.4	31.4	68.7	28	158.8	66.8	31	26.8	33.8	35.3	40.6	73.8	71.2	73.3	68.1	94.9	48.4	24.2	84.6	41.7
10338154	145.6	176.7	195.3	108.4	203.4	141.3	251.4	251.5	181.2	123.3	112.3	191.6	165.7	158.1	147.8	273.6	177.7	195.2	196.4	250.5	115.1	88.8	164.1	167.7
10338155	437.4	484.8	505.2	400.5	378.7	342.3	516.4	399	344.3	405.6	324.5	325.1	455.9	414	338.6	504.4	412.6	417.5	531.2	510.2	299.9	359.3	319.1	324.3
10338156	70.5	125	60.4	65.9	102.5	82	69.4	79.4	65.9	67.5	77	79.2	91.8	65.4	65.9	91.2	94.5	91.4	69.5	82.2	79.7	72.2	79.1	87.1
10338158	17.1	17.8	15.2	20.1	23.8	16.6	21.5	20.1	30.1	17.3	20	16.5	20.7	16.7	21.2	25	21.3	16.8	18	19.1	17.8	20.1	21.7	26.8
10338163	774.9	684.7	714	628.4	721.1	552.2	755.2	681	615.9	586	729	770.7	752.7	724.8	690.8	676.2	735.9	687.5	684.8	644.1	630.3	667.6	731.2	640.7
10338165	19.3	23.6	18.5	17.2	20.4	19.2	36.8	20.1	31.4	17.3	26.3	20.9	21.4	18.2	23.2	23.8	29.2	25.3	18.6	19.5	23.3	27.2	20.5	19.5
10338166	496	606.1	616.4	598.3	660.4	669.5	730.8	661.6	659.4	553.3	658	645.2	603.6	655.2	491.8	589.9	750.3	621.7	572.8	629.9	688.9	706.2	685.3	500
