ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000030751	22.6	18.4	17.8	18.7	19.7	20.2	18.5	20.2	18.7	18.8	17.7	17.3	18	17.9	19.5	20	19.2	21.8	22.3	19.2	18.5	18	18.3	19.1
ENSMUSG00000029446	24.8	20.6	26.4	23.1	26.1	23.5	26.1	25.1	23.9	28.3	26.1	29	28.2	23.5	27.4	23	20.9	26.9	24.7	21.2	29.9	21.7	25.9	24.4
ENSMUSG00000030967	873.8	650.4	737	665.2	642.4	713.5	669.2	703.9	685.6	636.3	815.9	727.9	650.9	682.8	591.2	737.4	670.2	651.9	653.3	614.5	726.2	709.7	684.5	665.5
ENSMUSG00000032112	186.9	270.3	256	269.8	269.8	296.8	236.2	244.4	252.6	232.6	258.1	238.9	260.1	242.2	261.3	253.3	268.5	252.5	261.6	297.8	282.2	269.1	272.9	267.6
ENSMUSG00000079477	303.8	440.5	402.7	349.1	404	413.3	387.3	456	418	396	507.8	375.9	421.2	347.1	386	422.7	416.9	483.1	371.8	477.1	390.7	407.6	358.2	421.8
ENSMUSG00000020936	2124.1	1952.7	1761.7	1909.8	1806.3	1834.2	1918.1	1803.9	1899.9	1833.3	1605.5	1760.1	1909.1	1882.2	1774.9	1908.7	1991.2	1888.9	1863	1780.7	1962.2	1479.3	2055	1761.8
ENSMUSG00000071415	54.1	54.9	49.8	57.8	54.6	47.3	53.9	53.2	57.9	65.3	53.3	49.8	57	46.7	54.9	51.2	47	46	52.3	58.6	51.7	48.2	59.8	51.8
ENSMUSG00000028646	804.1	654.5	746.1	717.1	700.4	679.6	707.2	637.2	667.9	668	814.9	703.7	703	751.7	755.9	725.6	609.8	687.9	646.7	686.1	718.1	406.3	695	725.6
ENSMUSG00000055204	681	514	556	504.1	534.9	526.6	533.1	551.3	668.2	541.6	693	483.7	465.6	509.4	480.3	575.1	526	463.4	466.1	418.9	455.4	603.6	515.8	523.4
ENSMUSG00000022193	2479.3	2226.9	2353.3	2314.8	2227.2	2271.4	2146.2	2160.3	2206	2394.7	2662.8	2228.3	1998	2174.3	2164.1	2221.8	2197	2207.1	2348.9	2230.2	2326.2	2944.6	2422.9	2221.4
