ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000030751	20.8	20	14.1	11.5	16	15.8	15.5	19.6	14.8	14.7	14.6	15.8	11.1	17.3	13.5	12.4	13.3	13.6	13.9	15.8	14.5	19.4	14.4	17.9
ENSMUSG00000029446	20	23.6	17.8	20.1	17.2	19.6	25	16.5	21.8	19.4	16.6	22.3	20	18.2	21.7	25.1	21.2	21.2	19.1	18.9	19	19.2	21	27.1
ENSMUSG00000030967	829.6	865	928	855.9	760.8	948.8	916.6	858.2	731.9	899.4	1014.6	862.5	854.1	759.5	891.5	844.6	790.8	880.7	882.5	909.4	955.4	893.3	1009.6	792.5
ENSMUSG00000032112	178.2	211.3	218.9	188.7	191.3	200.5	208.3	211.5	208.8	212.6	239.9	197.4	202.8	183.4	201.6	199	180.6	201.2	189.4	189	209.3	209.9	246.3	209.9
ENSMUSG00000079477	527.2	513.2	480	560.7	584.9	551.5	510.1	506.5	523.9	577.8	504.1	585.9	504.5	567.8	530	576.2	567.8	550.6	540.9	646.2	568.3	631.3	523	539.8
ENSMUSG00000020936	1391.8	1277.1	1290.6	1342.7	1346.2	1332.2	1411.9	1395.8	1344	1448.9	1339.7	1332.6	1371.8	1230.6	1424.8	1393.5	1370.7	1264.8	1460.8	1351.8	1367.7	1315.8	1423.9	1373.6
ENSMUSG00000071415	52	45.1	42.3	42.9	39.8	51.4	42.4	47	44.6	49.4	43.3	40.6	42	50.3	43	48.6	47.3	53.1	44.5	48.7	46.8	42.9	54.5	48.6
ENSMUSG00000028646	589.9	607.8	717.2	669.4	592.8	625	649.8	727.9	685.1	697.7	616.5	728.4	750.4	690.6	711.1	636.5	715.7	707.1	642.7	715.9	688.6	644	661.7	649.4
ENSMUSG00000055204	366.3	400.2	395	321.6	414.1	388.7	366.2	428.1	361.5	449.7	321.4	387.9	391.4	381.1	393.3	362.3	371.1	359.8	388.4	372.7	379.6	405.7	378.7	444
ENSMUSG00000022193	2064.6	2100.7	2192.8	2128.8	2097.2	2307.2	2190.8	2157.5	2015.1	2076.1	2097.9	2012.2	2164.4	2209.1	2004.8	2060.7	1911.2	2057	2128.7	1886.4	2105.2	2128.4	2045.8	2095.6
ENSMUSG00000008855	132.8	165.7	105.3	207.9	109.1	131.9	148.8	123.8	169.3	146.4	133.1	147.6	160.6	177.7	160.2	106.2	177.6	204	154.9	115.9	147.6	129.4	134.6	165.5
ENSMUSG00000029234	45.5	48.5	42.9	58.6	53.9	42.8	46.7	60.5	43.6	43.4	50.4	51.6	48.3	47.4	52.2	41.8	43.2	40.1	44.2	44	30.7	45.3	52.7	61.2
ENSMUSG00000025261	459.5	489.2	550.3	545.6	474.2	379.1	531.4	465.3	436.3	479.8	514.2	512.6	547.6	444	488	578.3	552.6	648.7	491.4	566.4	460.4	535.6	462.3	537.6
ENSMUSG00000003346	377.1	412.2	420.5	395.1	402.8	388.3	439.4	369.9	349.3	405.3	392.7	433.3	343.4	322.5	354.7	337.7	330.4	409.7	367.5	367.4	351.6	421.7	373.9	395.9
ENSMUSG00000070733	170.7	217.9	168.3	156.7	149.8	186.3	174.9	133.6	197.4	164.7	174.7	197.2	175.6	161.6	176.8	154	157.8	182.4	179.4	192.2	167.6	148	143.2	151.8
