ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
10338071	13.6	14.4	12.4	14.7	14.6	19.6	11.5	15.8	14.8	15.8	13.5	20	20.8	15.8	14.5	13.9	16	14.1	17.3	19.4	17.9	13.3	15.5	11.1
10338072	17.8	23.6	21.7	19.2	16.6	20	18.9	21.2	19	21.8	19.4	27.1	18.2	22.3	21.2	19.6	25.1	21	16.5	20.1	19.1	25	20	17.2
10338074	760.8	792.5	731.9	882.5	862.5	948.8	854.1	790.8	928	916.6	855.9	891.5	955.4	909.4	880.7	893.3	759.5	865	1014.6	1009.6	899.4	829.6	844.6	858.2
10338075	188.7	201.2	180.6	211.3	191.3	239.9	209.3	199	197.4	211.5	218.9	202.8	201.6	209.9	209.9	212.6	178.2	208.8	246.3	189	200.5	183.4	208.3	189.4
10338076	523	504.1	504.5	527.2	540.9	567.8	510.1	551.5	585.9	577.8	513.2	560.7	550.6	539.8	584.9	567.8	523.9	530	576.2	506.5	646.2	631.3	568.3	480
10338077	1342.7	1395.8	1373.6	1393.5	1460.8	1264.8	1351.8	1424.8	1367.7	1332.6	1423.9	1346.2	1411.9	1371.8	1370.7	1344	1391.8	1290.6	1277.1	1230.6	1315.8	1448.9	1332.2	1339.7
10338084	42	49.4	54.5	50.3	42.4	45.1	42.3	47.3	43.3	42.9	44.6	44.5	40.6	51.4	53.1	42.9	47	48.6	43	48.6	39.8	48.7	46.8	52
10338085	649.8	688.6	690.6	707.1	728.4	649.4	715.7	717.2	697.7	592.8	607.8	685.1	711.1	661.7	669.4	750.4	644	589.9	727.9	636.5	715.9	642.7	616.5	625
10338094	366.2	359.8	405.7	379.6	449.7	321.6	371.1	395	444	391.4	428.1	381.1	361.5	393.3	387.9	366.3	388.7	378.7	414.1	372.7	388.4	362.3	400.2	321.4
10338095	2064.6	2004.8	2164.4	1886.4	2060.7	2015.1	2076.1	2095.6	2209.1	2190.8	2307.2	1911.2	2057	2128.4	2105.2	2128.7	2128.8	2097.9	2097.2	2192.8	2045.8	2100.7	2157.5	2012.2
10338098	177.7	160.6	204	132.8	147.6	109.1	146.4	134.6	105.3	154.9	160.2	106.2	129.4	165.7	131.9	148.8	133.1	207.9	177.6	147.6	123.8	115.9	165.5	169.3
