ID	ZT00	ZT02	ZT04	ZT06	ZT08	ZT10	ZT12	ZT14	ZT16	ZT18	ZT20	ZT22
ENSPANG00000000040	10.1203353800251	9.63804033954589	9.03690744518078	8.01679579381095	6.46878702649614	7.62161108235197	9.68572571364325	8.64527159854711	14.355231488792	8.95437195761911	9.82037896699402	10.0823302971712
ENSPANG00000000041	32.2670935442249	34.2552537145454	40.359548161788	37.1439413669073	43.3374729295744	54.8428156581873	31.2011740789875	32.1292618771981	32.6690064371078	35.036942975759	40.6990251313093	33.3877832259666
ENSPANG00000000053	0.702791854751576	0.176917068605681	0.711603825112196	0.177702428825804	0.314518106519552	0.11932738264879	0.306084314679722	0.133760853082305	0.329233192686251	0.416477125089058	0.561572800033644	0.785001254681531
ENSPANG00000000059	2.77079965455776	4.00054148868019	6.92943816022573	4.95000791168609	3.94008376847979	4.23263642110122	5.60254578463751	2.01932644185801	4.76442655824723	2.79912100902236	4.15211287591578	6.20047154620053
ENSPANG00000000060	4.10170042091443	2.86360948505831	2.58530572498655	2.82612043719251	3.1614723208754	2.31921343328404	3.01339346245079	2.52952860137001	3.07803434862893	3.51248786118158	2.59760200815424	2.10002140812987
ENSPANG00000000062	20.1704375504197	20.5592753910622	19.5880300106969	20.1173202894657	24.910118172058	20.583463135775	26.7940536496809	22.5783450950853	21.6857201278947	17.6556604880128	22.3627039369853	34.1120097026818
ENSPANG00000000063	0.34639087830834	0.241878649818898	0.634545044412507	0.313486656416539	0.077310213388953	0.394259497547054	0.216138012761263	0.2922683504308	0.368289920532542	0.589929233646577	0.382235219967013	0.489276285868371
ENSPANG00000000071	8.81363198715759	7.7163838835808	8.28739232215526	11.260795189434	11.8913179564154	7.7576690283328	6.26740934602541	12.7409664147317	8.55729559415777	14.3180836941884	10.221160509213	18.2053975958583
ENSPANG00000000072	2.60242600093286	0.628583025064729	1.61133400269153	3.63134086453925	3.55901386421912	1.67144461016158	3.8220151476758	1.0909183397054	3.99022593288957	2.03998525401477	1.83820793246024	6.56928185962698
ENSPANG00000000085	106.342436185869	110.480138607128	100.044077612746	109.887895827611	116.864245561548	91.8440234649702	114.83446925627	114.385017801852	111.860611141582	113.469795481084	107.887407642118	84.1114291885294
ENSPANG00000000090	6.3746485371314	7.53711952284124	6.60856264604124	5.53836843764963	4.44109210553084	6.01486238713722	4.91373478611432	4.67108184603886	2.43296650993637	5.88989938200432	9.59946036195945	5.26364832215249
ENSPANG00000000093	0	0.03480027874736	0.0296794041613083	0	0.0300868952726664	0.0252260481058367	0.0561009348942898	0	0	0.0375666499891105	0.0323534191195596	0
ENSPANG00000000094	0.0538985709715473	0.0427714121323227	0.139874919543343	0	0	0.16058149572603	0	0	0.0433586533777812	0.169175475353524	0.040750838174581	0.119577059951488
ENSPANG00000000102	31.6075667026224	23.2948058389493	23.0853499093032	15.4188130087209	22.0796909588247	17.8909668479365	22.0828685018408	26.1290839158819	21.0477841613121	14.319368404313	24.5894316889448	23.2371024711816
ENSPANG00000000103	39.9746302782812	21.6891991204286	36.4286708454921	25.6909501532137	31.5681993259555	24.5828697587688	35.0554496962242	28.0683201868966	19.0729845085055	40.9973845916544	39.1699469031215	33.5874338889193
ENSPANG00000000107	0	0	0	0	0.255120037666913	0.313970726800133	0.167553024973886	0	0.168715615094159	0.135723113663783	0.267769811936572	0.227591299356633
ENSPANG00000000112	9.38178483027919	24.8785330971678	12.0833896559172	16.4365336267537	8.18852792029305	8.32105556025866	26.8820727631194	24.2599449614534	18.3376293093606	9.48191594936403	13.4740039450086	18.3175345236987
ENSPANG00000000116	0.117853775848349	0	0	0.23675389129606	0.0935233036293502	0.0924791149002687	0.142211034286107	0.109659783531581	0.101949440201727	0	0	0.267315444247753
