ID	CT22	CT28	CT34	CT40	CT46	CT52	CT58	CT64
ENSMUSG00000030751	18.1	17.5	17.7	16	17.1	18.3	16.7	20
ENSMUSG00000029446	22.6	20	26	23.1	25.1	24.7	24.6	23
ENSMUSG00000030967	661.5	642.1	615.2	644.4	540.8	642.9	708.6	709.7
ENSMUSG00000032112	145.9	226.9	232.2	206.2	167.5	196.9	192.9	298.4
ENSMUSG00000079477	236.7	196.3	223.6	259	220.5	219.5	261.5	267.7
ENSMUSG00000020936	1155.1	1005.5	1015.3	1325.3	1123.1	1112.7	1150.6	1335.6
ENSMUSG00000071415	53	53.7	57.3	51.4	70.5	57	54.6	55.6
ENSMUSG00000028646	618.8	586.6	597.2	688	595.6	711.8	712.2	760.5
ENSMUSG00000055204	681.9	483.5	479.2	683.9	585.7	660	674.9	694.3
ENSMUSG00000022193	1610.5	1691.9	1660.3	1727.7	1524.8	1646.3	1526.2	1768.6
ENSMUSG00000008855	176.3	108.2	158.5	148	128.8	132.2	144.2	110
ENSMUSG00000029234	68.3	54.3	55.2	57.2	51.8	59.3	64.5	68
ENSMUSG00000025261	521.3	637.1	527.9	497.8	556.8	559.1	494	544
ENSMUSG00000003346	373.9	459.1	488.6	358.5	363	460	476.2	375
ENSMUSG00000070733	152	131.3	186.8	151.2	170.7	112	104.1	138.2
ENSMUSG00000020794	822	703.4	775.1	785.4	769.2	740.9	876.9	838.8
ENSMUSG00000021266	1659	1706.6	2149	1681.4	1531.4	1671	1521	1861.3
ENSMUSG00000025156	446.5	472.8	458.4	462.2	388.3	540.4	471.9	482.3
ENSMUSG00000030751	1410.7	1468.5	1343.6	1318.8	1416.4	1500.6	1361.2	1578.9
ENSMUSG00000067851	46	56.4	73.5	44.2	45.3	45.4	59.8	69.2
ENSMUSG00000029446	25.6	25	28.2	27.8	32.3	26.4	24.5	25.1
ENSMUSG00000026553	592.5	603.1	563.1	577.8	580.9	558.6	650	663.9
ENSMUSG00000022100	27.2	30.3	27.8	26.4	23.7	29	29.4	30.1
ENSMUSG00000028677	486.7	544.6	430	510.5	510.4	575.5	534.6	505.1
ENSMUSG00000037373	988.8	969.7	821.3	844.1	876.4	989.5	849.8	921.1
ENSMUSG00000027828	92.7	75	92.4	102.6	89.9	64.4	76.8	60.9
ENSMUSG00000005442	66.8	70.9	71.7	85.8	58.9	72.5	71	69.5
ENSMUSG00000040688	89.1	126.2	127.8	142.1	107	96.9	144.2	151.3
ENSMUSG00000028759	233.3	206	204.1	265.4	179.2	215.5	221.8	216
ENSMUSG00000025261	2381.6	2626.5	2318.1	2292.4	2222.1	2356.7	2190.2	2138.3
ENSMUSG00000026553	30.9	27.5	28.8	29.6	27.6	32.4	33.7	44.2
ENSMUSG00000018585	308.3	406	352.3	351.6	320.7	328.1	383.9	349.6
ENSMUSG00000026878	38.5	38.7	39.2	42.3	31.3	44.9	44.5	43.6
ENSMUSG00000020936	234.8	149.3	180.5	219.2	148.4	215.4	239.6	332.7
ENSMUSG00000067851	523	568.4	611	542.1	520.4	582.6	532.1	651.6
ENSMUSG00000014355	49.9	24.1	38.3	40.5	46.3	38.5	40.6	40.8
ENSMUSG00000025224	22.9	22.4	19.8	24.3	23.6	21.4	27	20.2
ENSMUSG00000022100	746.7	809.8	835.4	799	690.8	810.4	777.4	877.4
ENSMUSG00000025224	20	20.1	22.2	20.3	21.7	21.4	27.7	21.6
ENSMUSG00000025261	688.5	861.5	787.6	786.9	761.9	926.7	818.3	779.1
ENSMUSG00000025224	311.2	326.9	158.7	340	288.7	268.9	318.3	491.8
ENSMUSG00000008855	63.9	72.3	84.5	87	43	99.4	129.5	90.7
ENSMUSG00000022770	15.7	14.8	17	16	15.4	17.4	16	16.3
ENSMUSG00000034820	879.9	944.8	810.6	846.2	812.3	1015.5	910.3	874.9
ENSMUSG00000022770	2290.9	2310.4	2579.2	2330.2	2332.6	2309.9	2280.6	2619.8
ENSMUSG00000028759	2265.2	2496.4	2418.2	2372.7	2208.8	2597	2588	2501.1
ENSMUSG00000025224	46.2	63.3	56.6	40.8	54.7	53	45.1	62.6
ENSMUSG00000005442	183.8	175.9	128.3	184.7	182.4	160.7	175.1	202.8
ENSMUSG00000071415	116	115.9	107.6	93.3	112.4	145.3	114.4	126.7
ENSMUSG00000008855	506.8	540.7	511.9	526.5	467.3	515.4	641.5	583.3
ENSMUSG00000030058	1439.4	1479.8	1401.7	1392.3	1451.7	1308.4	1441.7	1320.5
ENSMUSG00000026878	121.9	151.5	121.2	90.8	101.5	106.5	147	160.5
ENSMUSG00000008855	209.3	175.3	219.6	202.6	276.6	236.7	146.4	108.9
ENSMUSG00000001158	330.4	291.2	314.7	338.1	300.2	269	290.8	438.6
ENSMUSG00000015341	25.5	20.7	29.3	24.3	23	22.5	24.9	22
ENSMUSG00000001289	426.1	461.4	482.3	389.3	290.7	529.1	487.3	465.7
ENSMUSG00000026965	71.4	74.7	78.9	55.3	69.3	64.8	68.5	55.7
ENSMUSG00000008855	227	218.1	207	219.8	204.3	201.8	199	243.1
ENSMUSG00000068328	2412	2407.2	2303.8	2410	2269	2490.2	2258.2	2270.9
ENSMUSG00000005442	621.9	719.6	596.1	515.7	515.6	594.5	626.2	597.4
ENSMUSG00000040688	233.6	388	375.6	341.4	283.4	365.7	353.7	428.9
ENSMUSG00000008855	185.7	168.6	209.6	192.7	229.9	203.5	176.5	156.1
ENSMUSG00000022898	134.3	145	170.2	148.4	135	144.4	165.4	242.1
ENSMUSG00000025224	1255.1	1364.3	1287.7	1357.1	1227.5	1370	1257.9	1375.6
ENSMUSG00000005442	106.6	117.5	110.5	114.1	123.5	117.3	145.2	129.3
ENSMUSG00000020459	543.1	444.1	470.3	463.2	634	547.1	500.6	476.1
ENSMUSG00000034820	478.2	443.9	474.2	416.7	474.3	445.4	471.8	493.7
ENSMUSG00000029405	117.8	102	85.3	102.7	112	143.3	141	176.5
ENSMUSG00000037373	65	65.9	58	58.8	48.2	48.6	57	67.1
ENSMUSG00000038160	41.4	24.8	39.2	30.2	29.5	27.9	34.4	29.2
ENSMUSG00000093575	85.1	81.2	153.5	114.9	79.3	72.1	131.8	139.2
ENSMUSG00000005442	159.2	274.8	177	173.6	148.4	250	203.8	212.6
ENSMUSG00000021266	1497.3	1305.1	1457	1642.7	1431.4	1354.2	1563.2	1760.8
ENSMUSG00000008855	620.2	497	594.1	565.3	734.1	577.6	558.9	449.8
ENSMUSG00000026810	906.1	926.9	909.9	899.4	993.7	832.6	917.3	848.4
ENSMUSG00000021282	326.2	275.3	235.4	306	297.6	261.1	277.4	421.9
ENSMUSG00000027598	1038.8	1140.6	1094.2	1120.4	985.1	1009.9	1065.5	1133.8
ENSMUSG00000015341	48.7	48.6	44.1	44.7	35.5	40.5	48.5	44.3
ENSMUSG00000005982	474.1	476.8	581.3	641.8	438.2	487.4	576.1	681.1
ENSMUSG00000026553	2756.9	2896.2	2700.9	2763.6	2977.2	2942.5	2721.2	2880.3
ENSMUSG00000041645	73.5	60.3	58.2	61.9	57	73.8	65.9	82.5
ENSMUSG00000067851	28.6	38.4	39.4	33.7	26.3	27.5	33	33
ENSMUSG00000029405	31.5	28.2	32.5	29.5	29.1	25.1	31.2	40.6
ENSMUSG00000024309	474.8	463.2	475.6	462.9	393	519.4	527.8	516.4
ENSMUSG00000025224	16.4	15.8	18	16.3	15.4	15.7	15.2	16.3
ENSMUSG00000078552	68	57.2	58.2	52.5	76.7	55	70.7	52.5
ENSMUSG00000008855	377.4	410.6	384.2	387.3	276.1	378.9	404.8	413.6
ENSMUSG00000024414	282.5	335.4	266.3	295.4	251.6	341.7	321.6	321.4
ENSMUSG00000001016	115.6	139.6	92.4	125	147.3	106.8	129.6	132.9
ENSMUSG00000007036	36.8	65.4	68.3	66.8	50.8	76.8	56.6	67.5
ENSMUSG00000029234	32.6	29.5	44.3	31	39	37.9	39.8	60.2
ENSMUSG00000030058	878	875.7	770.4	999.5	855.4	946.1	1049.1	1048.1
ENSMUSG00000026965	53.2	37	53.1	45.2	55.8	42.7	46.2	36.2
ENSMUSG00000024740	1315.3	1509.6	1451.3	1316.8	1132.4	1334	1372.9	1377
ENSMUSG00000008855	213.8	246.6	268.5	218.7	206.5	200.6	199.1	236
ENSMUSG00000032112	842.2	992.9	921.9	947.4	832.1	1015.5	921.4	1024.3
ENSMUSG00000040688	124.7	171	119.6	190.5	121	172.8	165.7	246.2
ENSMUSG00000026878	164.3	143.9	183.4	116.8	86	131.9	149.4	194.9
ENSMUSG00000014355	572.5	640.7	597.4	609.9	605.4	649.1	607.5	574.7
ENSMUSG00000001158	117.9	88.7	124.7	87.4	121	80.7	125.1	83.8
ENSMUSG00000025224	22.9	23.3	21.9	23.7	27.1	21.4	23.3	30.5
ENSMUSG00000040688	206.3	201.1	173	193.8	190	219.1	198.8	207.7
ENSMUSG00000040688	123.3	159	143.1	128.7	121.5	129.1	124.9	141.4
ENSMUSG00000014355	149.2	104.3	133.7	142.9	121.6	149.1	141.2	184.2
ENSMUSG00000035505	18.7	21.3	25.2	19.6	19.1	18.9	20.4	22.8
ENSMUSG00000022100	774.2	742.7	712	784.7	716.9	725.9	787.4	815.9
ENSMUSG00000026965	328.1	420.8	418.3	395.4	309.7	376.7	458.3	444.2
