ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000000001	565.2	646.9	601	593.4	653.3	687.9	588.1	622.4	574.7	606.9	674	716.7	603.6	616.8	652	649.4	747.2	705.5	670.8	827.5	853.9	661.4	750.9	732.9
ENSMUSG00000001175	2967.5	2856.5	3244.3	3070.8	3164	3126.7	2897.1	2971.6	2803.7	2765.1	2928.6	3017.2	2919.5	2822.6	3065.1	2870.5	2849.7	3118.9	2977.3	2309.4	2461	2924	2545.5	2803.9
ENSMUSG00000001986	145.7	179	314	170.7	180	187.7	173.7	181.7	175.6	154	227.2	146.6	170.1	180.1	184.3	224.4	199.5	159.8	169.4	190.9	220.1	205.9	238.7	192
ENSMUSG00000002771	64.2	62.7	63.9	58.3	70.9	55.6	66.2	76.7	69	60.2	63.5	66.4	63.1	60.1	63.2	64.8	62.2	60.4	63	64.9	67.2	63.9	69.6	66.1
ENSMUSG00000005034	641.8	712.3	725.5	690.4	704.2	958	686	725.9	697.5	759.8	925.3	1168	662.1	665.3	678.1	660.8	971.3	1093.4	899.6	781.9	954.8	813	817.8	933.3
ENSMUSG00000005469	465.9	437.9	382.4	469.5	433.5	454.8	448.2	442.6	428	444.1	449.4	424.9	471.9	488.2	520	502	415.2	424.5	430.6	436	348.8	525.3	468	468
ENSMUSG00000005580	255.2	230.2	259.1	243	229.4	245.3	252.7	250	235.5	232.1	243.2	240	229.1	225.2	231.8	257.3	242.5	243.7	240.2	258.8	249.1	251.1	273.1	233.8
ENSMUSG00000015968	63.8	76.5	181.2	61.1	74.4	144.9	68.9	86.3	78.5	73.6	136.8	75.8	65.2	62.6	65.1	68	144.5	142.3	98	67.7	144.4	81.9	101.3	164.3
ENSMUSG00000019370	1082.5	1216.2	1131.3	1170.2	1175.3	1239.2	1200.9	1197.8	1044.5	1103	1167.5	1162.5	1294.1	1281.6	1346.4	1184.6	1256.9	1244.2	1264.5	1238.7	1189.9	1293.4	1239.9	1266.9
ENSMUSG00000020431	84.8	82.4	82.1	75.4	89.4	80.2	83.8	89.6	83.6	82.8	88.1	80.5	83.9	84.8	81.5	77.9	78.3	76.1	85	79.7	96.6	80.9	86	73.1
ENSMUSG00000020524	40.6	34.8	86.8	33.2	40	42	35	50.1	38.2	38	51.1	40.6	36.3	40.4	34.2	34.6	49.1	41.8	34.5	35.4	58.8	39.1	68.8	38.2
ENSMUSG00000020654	192.9	202.3	177.4	196.9	215.3	184.5	215.1	207.6	204.9	192	182	193.7	184.3	177.8	192.9	193.8	188.7	212	225.2	195.1	169.5	222.7	183.5	165.2
ENSMUSG00000020734	69	65.9	65.3	68.8	66.2	58.3	63.8	69.9	70.6	67.1	63.6	67.4	64.1	58.1	60.5	61.4	56.6	57.3	56.8	67.7	70.3	55.4	64.1	57.3
ENSMUSG00000020866	100.1	91.9	83.9	112.6	105.5	102.7	110	110.2	105.7	93.9	94.5	93.4	100.6	98.2	96.7	100.1	114.5	105.3	110.5	105.5	106.2	104.3	104.2	89
ENSMUSG00000020893	313.9	402.7	336.6	249.9	349.9	285.6	672.6	651.9	774.9	653.1	521.5	319	315.7	415.3	367.1	290.9	264.4	386.8	556.1	617.7	571.8	733.8	429.3	326.6
ENSMUSG00000021180	177.2	187.1	197.8	172.8	178.5	201.4	194.7	192.6	204.7	171.9	184.9	157.7	173.4	185.7	200.2	187.4	182.3	196.9	183.8	192.1	213.4	218.3	177.5	174.5
ENSMUSG00000021250	91.9	101.1	116.5	93.6	99.1	77.7	115.6	99.3	123.3	80.9	83.7	83.7	97.9	90.7	96.9	92.3	90	98.5	97.8	85.4	94.9	95.3	100.1	78.1
ENSMUSG00000021313	57.6	67.5	79.3	62.2	62.4	55.8	59.5	57.1	59.4	59.3	59.3	78.7	63.8	62.4	55.5	56.9	54.2	54.6	57.4	63	58.3	51.4	57.6	51.1
ENSMUSG00000021536	40.2	39.9	81	40	36.8	36.6	36.8	40.7	38.1	44.3	41	38.8	42.7	44.6	38.8	34.7	34.1	37.6	41.4	42.1	46.8	33.9	38.1	33.4
ENSMUSG00000021820	321.8	323	327.3	332.5	334.7	370.1	347.1	360.7	347.1	311.4	363.1	413	333.5	341.2	362.2	381.8	388.8	375.6	375.2	291.6	337.1	374.3	309.9	361.7
ENSMUSG00000021933	36.8	38.8	34.1	37.6	37.3	34.5	39.7	37.6	35.4	35.9	35	36.6	41.3	36.8	33.7	34	34.5	34.7	32.3	36.1	36.4	33.6	39.6	36.5
ENSMUSG00000022220	387.7	340.2	542.4	347.6	364.3	316.1	457.5	428.8	495.6	394	371.5	274.4	381.4	335.4	396.3	411.6	365.1	356.9	481	558	354.9	440.1	358	296.2
ENSMUSG00000022376	50	71	190.3	60.3	85.3	331.3	51.5	147.9	55	111	364.9	44.6	48.3	77	47.6	57.9	425.3	336.2	223	52.8	569.2	129.3	292.7	442.9
ENSMUSG00000022416	44.7	47.3	51	47	49.9	45.4	49.7	54.1	52.2	48	47.4	43.9	45.2	46.2	48.9	45.1	47.3	44.1	44	52	52.3	42	47.2	44.7
ENSMUSG00000022840	385.6	473	420.5	472.7	546.8	405.8	541.5	553.4	595.2	463.9	412.4	365.1	483.3	448.8	556	505.3	527.1	419.3	597.9	672	401.9	581.9	425.6	424
ENSMUSG00000022994	596.1	579.5	482.3	641.3	598.4	591.5	642	656.1	649.4	619.6	612.5	662.4	630.7	614.3	647.8	704.5	627.8	608.7	658.7	712.2	611.8	697.3	697.2	647.6
