ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000030751	20.1	21.5	17.3	20.2	19.6	21.4	18.5	20.4	23	20.7	22.3	22.1	18.5	17.2	20.7	19.7	18.9	19.8	18.6	21.4	22.4	20.3	20.6	19.6
ENSMUSG00000029446	22.6	23.6	24.1	25.4	21.6	26	20.1	21.8	18.9	25.6	25.5	21.1	27	23.8	23	23.7	32.5	24.1	22.5	27.7	32.5	25.7	19.1	18.2
ENSMUSG00000030967	2608.9	2287	2084.7	2280.5	2316.4	2481.6	2361.1	2320.7	2164.4	2384.8	2408.9	2398.7	2418.4	2343.8	2536.4	2503	2068.9	2674.3	2046.5	2359.1	2563.9	2128.7	1957.4	2551
ENSMUSG00000032112	103.2	122.6	106.8	64	110.3	84.4	103.6	81.8	70	121.4	93.4	87.2	56.9	116.1	87.9	91.9	90.5	121.4	105	90.4	66.9	107.8	100.2	117.4
ENSMUSG00000079477	822.5	630.3	707.6	682.8	684.1	534.8	808.3	662.5	630	647.8	765.1	729.1	723.7	654.7	826	774.4	831.2	524.3	761.5	661.5	706.2	645.6	737.3	675.4
ENSMUSG00000020936	1328.9	1217.3	1212.6	1265.5	1275.2	1204.9	1278	1330.9	1344.1	1319.7	1254.9	1355.9	1090.5	1168	1177.7	1257.5	1263.3	1234.1	1294.5	1276.8	1338.4	1304.3	1322	1195.8
ENSMUSG00000071415	53.8	45.7	50.4	52.5	46.1	53.1	40.2	48.8	41.2	55	46.2	48	52.5	55.5	43.1	53.1	58.4	50.4	50.2	48.7	49.9	44.5	45.9	55.4
ENSMUSG00000028646	460.1	396.9	611.2	440.6	527.9	544.9	428.2	519.9	552.3	532.3	504.5	523.4	539.8	432.3	415.8	455.7	484.4	576.5	706.9	538.1	491.4	505	553.3	380.4
ENSMUSG00000055204	548.9	494.4	625.2	435	461.8	367.8	850.5	530	533.7	515.5	521.1	466.6	428.6	560.1	727.6	539.5	681.9	507.5	420	465.4	840.2	497.3	692.1	543.8
ENSMUSG00000022193	4147.6	4355.9	4071.5	3982.5	3991	4116.3	4068.4	3765.6	4078.8	4044.2	3783.1	3837.8	3652.4	3740.3	3804.6	3768.9	3967.6	3711.7	3764.5	3782.6	4129.5	4016.8	3958.8	4676.9
ENSMUSG00000008855	251.4	119.5	107	121.7	160.9	189.4	273.7	209	201.3	174.3	161.2	184.1	148.2	200.8	268.3	165.1	173.5	192.8	136.9	195	331.1	286.3	242.3	192.7
ENSMUSG00000029234	43.6	59.7	42.3	46.5	59.8	62.1	47.9	52	43.3	40.4	55.8	49.2	48.5	54.1	48.9	60.1	64.9	40.9	47.7	42.6	49.7	42.5	36.7	54.2
