ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000030751	15.9	16.6	18	16.8	15.3	17.3	21.7	16.3	15.5	17.3	15.2	18.2	15	15.8	17.1	18.6	16.1	13.4	16.1	16.8	16.5	17.2	18	16.7
ENSMUSG00000029446	21.1	19.3	18.9	19	20.6	29.9	21	19	24	25	15.9	21.4	21.4	18.2	19.3	21.2	18.8	17.2	18.7	17.9	24.5	23.2	21.6	22
ENSMUSG00000030967	607.4	501.2	515.9	518.6	436.3	598.7	612.2	577.2	716.6	417.4	524.5	550.8	527.6	471.7	671	532.4	490.4	489.6	420	604.6	311.5	650	547.5	563.3
ENSMUSG00000032112	281.4	313.2	233.5	265	253.1	291.8	199.2	233.5	238.9	377.6	272.8	340	182.7	249.3	262.5	265.6	262	196.3	286.4	210	277.1	309.5	325.2	296.3
ENSMUSG00000079477	372	291	267.1	119.8	351.6	300.6	286.3	313.6	196.9	223.3	312	220.4	257.1	283.7	252.5	326.3	268.5	291.1	293.8	345.7	259.6	264.3	247.3	302.7
ENSMUSG00000020936	1093.4	1234.1	1274.1	1215.4	1105.7	1417.2	1293.3	1219	1196.6	1474.4	1225.9	1163.7	1014.7	1360.2	1046.7	1180.8	1181.7	1358.5	1219.3	1212.9	1133.8	1208	1297.2	1229.9
ENSMUSG00000071415	51.2	43.6	34.2	48.7	44.8	41.8	34.5	43.7	36.3	46.9	40.5	39.6	46	41.6	40.3	36.9	39.8	41.9	43.6	38.6	39.1	34.9	45.7	46.1
ENSMUSG00000028646	803.8	782.6	610.7	822.2	831	678.7	676.2	731	789.5	580	647.8	715.7	576.2	812.2	842.1	756.2	961.6	384	691.3	760	648	723.3	763.3	657.4
ENSMUSG00000055204	622.8	647.5	629.8	752.6	826.5	744.7	769.4	624.6	632.6	861.7	928.1	631.9	906.5	632.6	524.1	748.6	714.7	690.3	523.8	668.4	583.7	901.2	729	583.6
ENSMUSG00000022193	2149.7	2286.3	1992.7	2311.1	1885.7	1707.5	2265.9	2089.1	2030.3	2219.3	2200.6	2486.8	1776.3	2182.2	2170.9	2171.2	1979.3	2011.8	1859.5	2081	2184.1	2145.2	2266.6	2042.6
ENSMUSG00000008855	279.1	156.8	247.6	193.1	223	202	180	146.8	161.7	181	180.4	193.4	163.1	126.1	267.6	214.9	190.5	206.3	194.7	175.6	169.1	221.9	210.4	287.4
ENSMUSG00000029234	69	61	66.4	64.1	42.7	56.3	63.9	59.2	62.5	83.6	67.3	57.6	71	88.6	69	54.9	70.9	62.9	63.4	64.6	68.9	70.5	86.7	65.7
ENSMUSG00000025261	331	416.2	470.8	347.4	435.9	440.7	458.3	379	456.1	474.6	302.8	341.9	358.8	420.7	398.9	345.5	398.4	400.5	410.7	461.8	395.1	409.9	306.8	327
ENSMUSG00000003346	373.4	414.5	354.6	300.7	398.8	297	289.1	317.9	341.1	337	297.5	320.7	345.3	303.7	378.4	430.1	334	270.3	332.3	378.2	263.7	259.4	325.6	328.3
ENSMUSG00000070733	185.7	164.7	169.5	180.9	174	172.9	174.9	173.9	190.3	177.4	126.6	122.3	227.1	123.3	128.4	167	172.9	163.4	197.2	181.3	129.4	169.3	144.1	155.4
ENSMUSG00000020794	797.4	857.1	873.4	856.4	869.9	602.7	730.7	756.9	823.8	640.6	681	801.7	1120.1	787.7	807.3	801.6	795.9	917.3	688.8	823.4	733.2	689.9	832.8	828.9
ENSMUSG00000021266	685.2	752.3	595.6	581.9	705.9	630.2	656.1	709.2	631.2	566.2	593.2	593.8	526.8	611	693.5	729.3	618.8	664.5	601.7	804.2	624.5	545.9	725.7	646.7
ENSMUSG00000025156	339.7	349.8	329.9	408.5	400.3	267.1	320.2	347.3	334.4	286.1	386.5	379.5	325.5	272.1	269.4	359.9	384.6	366.2	292.4	434.6	299.5	412.6	421.7	348.8
ENSMUSG00000030751	1466.4	1443.6	1508.9	1618.9	1123	1810.5	1229.9	1615.2	1382.7	1550.6	1586.7	1370.1	1407.8	1853.7	1413.3	1273.4	1432.6	1293.8	978.9	1503.2	1253.1	1402.8	1874	1328.7
