ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000030751	17.6	16.8	17.8	14.3	15.2	15.4	19.1	16	18.3	16.9	15.2	15.2	16.4	17.6	18.3	16.7	15.9	15.9	18.3	16.3	16.1	12.8	15.4	16
ENSMUSG00000029446	18.5	22.8	18.2	19.2	21.7	19.7	18.3	25	17.4	18.1	20.8	20.1	16.9	24.7	14	20.9	22.7	19.5	18.6	20.9	38.9	25.2	21.8	20.1
ENSMUSG00000030967	581.3	580.8	538.7	663.5	661.6	422.6	810.5	595.4	584.8	627.7	511.3	623.5	579.1	506.9	547.7	507.7	603.3	634.8	671.7	569.1	520.3	414.1	642.9	730.7
ENSMUSG00000032112	217.7	254.3	216	236	200.1	231.8	220.3	186.6	268.1	254.7	199.6	216.4	230.9	201.7	203.8	257.3	202.1	183	193.4	197.5	200.1	208.8	186.7	185.2
ENSMUSG00000079477	315.7	304.1	316.4	330.3	301.8	286.7	271.6	370.3	323.4	331.2	250.6	362.1	371.7	303.9	300	310	243.4	278.8	333.9	257.6	295.9	265.4	313.1	306.9
ENSMUSG00000020936	1557.4	1574.9	1442.9	1328.5	1617	1484.8	1448.9	1516.8	1432.8	1507.5	1591.8	1355.4	1542.4	1551.7	1597	1656.7	1522.7	1383.3	1584.4	1569.3	1805.7	1519.2	1538.6	1562.1
ENSMUSG00000071415	39.7	49.2	42.2	45.8	41.7	50.5	42.1	50.9	47.2	46.8	61.6	49.6	40.8	48.6	38.2	41.1	51.5	44.5	46	42.1	55	51	51.8	54.4
ENSMUSG00000028646	582.5	435.9	573.4	638	561.8	547	603.6	699.4	624	624.2	600.4	518.2	491.2	610.2	441	511	549.3	455.6	541.1	565.9	585.3	671	632	509.2
ENSMUSG00000055204	583	656.6	702.5	613.2	526.2	744	639.1	442.1	596.7	654.3	627.8	598.2	660.4	550.3	633.9	775.6	661.4	529.9	578.3	545.6	621	645.7	726.3	629.6
ENSMUSG00000022193	2882.6	2355	2508.7	2518.5	2506.5	2413.4	2653.4	2569.3	2514.5	2652.9	2597.2	2579.1	2538.6	2836.2	2820.7	2387.4	2836.4	2744.3	2900.6	2452.2	2429.8	3147.2	2485	2421.8
ENSMUSG00000008855	198.4	173	161.5	192.9	160.4	197.5	160.2	205.1	195.6	87.5	255.5	180.3	138.3	183.4	148.2	165.6	196.9	134.1	201.2	171	63.7	171.5	132	251
