ID	CT22	CT28	CT34	CT40	CT46	CT52	CT58	CT64
ENSMUSG00000030751	17.8	20.2	18.7	17.3	19.5	21.8	18.5	19.1
ENSMUSG00000029446	26.4	23.5	23.9	29	27.4	26.9	29.9	24.4
ENSMUSG00000030967	737	713.5	685.6	727.9	591.2	651.9	726.2	665.5
ENSMUSG00000032112	256	296.8	252.6	238.9	261.3	252.5	282.2	267.6
ENSMUSG00000079477	402.7	413.3	418	375.9	386	483.1	390.7	421.8
ENSMUSG00000020936	1761.7	1834.2	1899.9	1760.1	1774.9	1888.9	1962.2	1761.8
ENSMUSG00000071415	49.8	47.3	57.9	49.8	54.9	46	51.7	51.8
ENSMUSG00000028646	746.1	679.6	667.9	703.7	755.9	687.9	718.1	725.6
ENSMUSG00000055204	556	526.6	668.2	483.7	480.3	463.4	455.4	523.4
ENSMUSG00000022193	2353.3	2271.4	2206	2228.3	2164.1	2207.1	2326.2	2221.4
ENSMUSG00000008855	154.7	102.4	145.7	159.2	133.4	107	115.9	156.8
ENSMUSG00000029234	46.6	41.9	44	38.1	41.1	44.8	40.9	53.9
ENSMUSG00000025261	834.7	875.5	851.8	890.8	806.6	888.3	907.9	927.2
ENSMUSG00000003346	584.3	530.5	520.8	557	615	465.4	571.6	535.5
ENSMUSG00000070733	255.8	205.4	180.1	184.9	209.6	146.5	186.3	189
ENSMUSG00000020794	895.2	693.2	668.7	774.2	726.7	790.1	859.8	850.7
ENSMUSG00000021266	1392.2	1454.1	1458.3	1353.1	1392.7	1383.7	1478.8	1321.3
ENSMUSG00000025156	540.2	761.8	671.7	561.4	669.9	637.3	668.6	643.9
ENSMUSG00000030751	1340.1	1514.5	1385.5	1309.1	1463.9	1418.1	1289.7	1596.3
ENSMUSG00000067851	30.5	26.7	33.2	28.7	33.2	25.9	30.9	29.7
ENSMUSG00000029446	26.2	25.2	25.4	25.4	29.4	26.4	26.1	26.4
ENSMUSG00000026553	589.7	521.8	570.9	526	587.7	560.3	628	544.8
ENSMUSG00000022100	22.6	20.4	25	21.2	25	21.2	24.5	26.3
ENSMUSG00000028677	1314.7	1452.9	1392.5	1431.8	1476.6	1484.9	1571	1462.1
ENSMUSG00000037373	1211	1175.6	1252.3	1122.5	1173	1167	1104.8	1177.3
ENSMUSG00000027828	96.4	78.1	95.2	106.6	105.1	80.9	97.6	93
ENSMUSG00000005442	51.7	53.7	51	46.6	49.5	54	38.3	40.1
ENSMUSG00000040688	110.7	113.6	127.1	112.5	134.5	114.5	110.9	118.3
ENSMUSG00000028759	198.4	172.5	182.9	131.8	174.9	141.8	165	180
ENSMUSG00000025261	3098.5	3365.6	3160.5	3004.8	2979.7	3155.3	3171.7	3200.9
ENSMUSG00000026553	24	22.3	30.5	23.4	31.1	25.6	29.7	26.3
ENSMUSG00000018585	269.7	244.4	275.4	249.4	224.3	282.8	243.1	265.7
ENSMUSG00000026878	66.5	27	17.4	36.5	31.4	27.6	34.3	44.9
ENSMUSG00000020936	138.2	112.5	134.8	128.9	104.2	159.2	114.2	124.9
ENSMUSG00000067851	533.8	418.1	476.7	447.6	476.3	428.8	411.9	424.6
ENSMUSG00000014355	47.2	46.5	48.2	44.3	39.1	32.1	43.3	43.7
ENSMUSG00000025224	25.8	25.1	24.1	22.3	26.3	25.2	23.2	19.8
ENSMUSG00000022100	923.8	1004.2	896.7	827.5	903.3	911.7	1007.5	1033.8
ENSMUSG00000025224	27	24.8	24.7	26.1	33.8	31.1	25	27.9
ENSMUSG00000025261	882.8	848.1	1008.3	941.5	947.4	919.8	914.6	918.8
ENSMUSG00000025224	528.2	446.1	345.9	466.1	295.8	322	309	476.3
ENSMUSG00000008855	54.3	56.4	31.6	54.8	54.8	68.5	57.2	65.9
ENSMUSG00000022770	20.5	17.4	18	17.2	17.4	16.1	17.4	16.4
ENSMUSG00000034820	1058.2	1012.6	1066.5	979.5	1049	1036.2	969.3	1060.1
ENSMUSG00000022770	1541.8	1305.1	1406.6	1477.8	1529.4	1498.1	1390.6	1493.1
ENSMUSG00000028759	3226.5	3159.2	3136.9	3035.5	2962.6	3307.1	3290.8	3177.6
ENSMUSG00000025224	58.9	52	50.9	55.5	56.3	52.5	46.2	75.1
ENSMUSG00000005442	195.1	215.8	180	202.6	158.1	173.2	180.4	183.9
ENSMUSG00000071415	91.6	70.5	105.2	78.9	92.3	68.4	85.9	76.1
ENSMUSG00000008855	842.6	914	822.1	843.3	799	742.4	799.5	826.5
ENSMUSG00000030058	3150.2	3148.9	3170.4	3117.6	3017.3	3016.3	2907.7	2988
ENSMUSG00000026878	60.4	44.8	43.2	42.7	50.3	54.6	72	67.7
ENSMUSG00000008855	146.1	172.1	169.4	205.7	184.3	161	131.3	146.7
ENSMUSG00000001158	427.9	375.3	375.9	380.3	459.6	339.3	475	394
