ID	CT18	CT22	CT26	CT30	CT34	CT38	CT42	CT46	CT50	CT54	CT58	CT62
ENSMUSG00000030751	28.9	30.1	31.2	32.8	27.2	28.8	28	27.4	30.4	26.6	27.6	24.5
ENSMUSG00000029446	28.2	27.3	25.6	25.6	27	26.3	33.6	29.7	26.2	26.5	26.7	32
ENSMUSG00000030967	1673	1606.7	1563	1729.2	2057.1	1459.3	1813.4	1668.9	1532.9	1979.9	2021.5	1533.2
ENSMUSG00000032112	211	202.3	211.5	212.4	130.8	189.8	204.9	218.3	139.7	210	212.1	264.8
ENSMUSG00000079477	436.5	491.5	415.7	403.8	311.5	291.3	427.7	403.2	396.8	430.2	383.7	412.9
ENSMUSG00000020936	2344.9	2287.4	2369.4	2289.1	1937.6	2564	2346.2	2531.9	2550.2	2328.5	2300.1	1993.9
ENSMUSG00000071415	122.6	111.7	120.5	133.4	102.5	124.4	153.2	122.4	134.3	109.9	125.6	125.8
ENSMUSG00000028646	1035.4	1055.5	962.4	1105	858	1104.7	1208.3	1122.3	1020.4	1233.8	1304.1	1156.4
ENSMUSG00000055204	442.7	513.3	402	575.1	675.3	521.3	503.7	486	452.4	596.3	565	479
ENSMUSG00000022193	4850.7	5079.9	4995.1	5411.4	4747.3	5032.2	4896.7	5060.6	4748.9	4746.6	4728.6	5249.2
ENSMUSG00000008855	177.7	160.8	200.2	167.6	163.4	194.4	159	171.8	140.9	156.5	219.2	183.8
ENSMUSG00000029234	32.4	32.2	33.6	33.5	34.5	36.2	48.3	30	31.5	29.6	31.6	34.5
ENSMUSG00000025261	474.3	533.1	539.7	499.1	335.4	437.9	479	392.9	413.4	465.9	447.3	421.4
ENSMUSG00000003346	715.7	679	665.1	706.5	622.4	666.4	599	627.5	619	605.5	681.6	728.1
ENSMUSG00000070733	127.2	114.7	150.2	140.7	148.6	179.4	132.8	120.1	153.7	175.2	173.7	168.4
ENSMUSG00000020794	1560.9	1534.4	1360.9	1423.2	1526.8	1542.6	1559.2	1514.1	1715.9	1668.6	1431.3	1362.4
ENSMUSG00000021266	434.6	438.3	357	374.3	361.4	422	546.5	408	365.8	370.3	361.2	695.2
ENSMUSG00000025156	822.1	828.3	840.5	925.8	803.7	901.3	867.7	918.8	847.2	785.8	786.7	891.2
ENSMUSG00000030751	3169.2	3663.4	3645.7	3454.3	3144	3215.6	3323.3	3432.8	3301	3607.8	3444.5	2878.9
ENSMUSG00000067851	35.5	36.4	29.1	35	33.1	32.6	39.3	45.1	36.1	38.9	29.2	30.9
ENSMUSG00000029446	29.2	28.9	30.2	29.8	32.1	30.6	28.7	31.4	33.8	32.1	28.5	35.9
ENSMUSG00000026553	836	754.5	818.3	737.6	496.1	816.3	1026.3	1007.2	831.9	767.7	766.2	859.3
ENSMUSG00000022100	39.8	36.7	34.6	43.1	36.3	28.9	33.5	42.1	37.4	43	30.9	36.5
ENSMUSG00000028677	310	329.5	286.8	346.6	303.3	181.9	354.7	311	290.8	271.1	210.8	209.5
ENSMUSG00000037373	610.9	593	632.4	716.7	482.6	560	657.8	652.7	608.6	683.8	614.1	681.9
