ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000030751	17.8	17.4	18.6	16.1	16.5	19.6	16.6	16.6	16.8	17.5	18.4	16.2	15.9	17.2	17.5	15.3	15	14.7	17.1	18.3	17.4	14.7	20.4	20.3
ENSMUSG00000029446	22.9	21.9	22.2	16.8	22.7	18.9	24.1	25	24	22.3	22.3	21.2	20.3	18.5	18.8	31.2	20.4	18.1	18.8	19.3	19.8	19.6	23.5	21
ENSMUSG00000030967	663.6	693	570.4	751.1	652.3	662.7	711.5	611.8	695.5	685.8	549.8	625.7	677.9	663.6	750.7	655.1	671.9	643.2	682.2	592.7	643.4	687.1	685	620.3
ENSMUSG00000032112	205	242.2	208.8	196.5	246.4	213.6	237	239.2	216	202.7	201	266.2	237.7	229.9	191.1	251.2	209.2	199.4	178.1	199.8	275.8	231.7	222.6	226.6
ENSMUSG00000079477	559.7	584.5	477.5	521.3	543	671.3	617.4	540.8	531.2	612	569.9	567.1	589.6	551	568.2	636.9	521.2	517.9	593	553.4	592.8	540.6	597.9	481.5
ENSMUSG00000020936	1587.6	1571.2	1718.4	1511.4	1518.1	1657.6	1640.3	1508.9	1598.8	1733.8	1648.2	1675.5	1697.8	1655.3	1499.4	1657.8	1637.8	1591.1	1356.4	1614.8	1574.4	1430.5	1565.8	1431.4
ENSMUSG00000071415	54	44.9	45.7	57.5	41.8	45.5	53.4	52	43.2	54.6	55.7	55.3	52.3	56.6	47.2	47.1	49.2	49.3	52	50.2	51.3	46	49.3	58.9
ENSMUSG00000028646	1199	1104.9	958	1118.7	1067.9	1194.1	1023.7	1086.9	1094	1353.3	1195	1102.9	1149.1	1061.2	974.2	1105.2	1055.7	1092.1	1081.4	994.4	1142.6	1050.1	1113.9	1053.2
ENSMUSG00000055204	710.4	676.3	497.7	859.7	599	625.8	695	546.8	730.1	481.6	781.4	1012.7	788.4	804.3	557.3	760.9	782.8	721.8	558.7	729.6	921.3	497.3	840.3	698.2
ENSMUSG00000022193	3892.1	3870.9	3703.4	3707	3786	4024.6	3696	3505.6	3667.7	3516.8	3991.9	3759.8	4102.1	3849.7	3558	3843.1	3737	4073.2	3737.5	3766.3	3927.1	3538.3	3549.4	3851.3
ENSMUSG00000008855	161.9	104.3	190.2	137.9	182.6	147.5	122.1	158.3	114.6	114.3	150.1	164.2	156.6	200.3	85.4	155	124.5	128.6	108.2	206.1	153.4	167.1	175.3	151.6
ENSMUSG00000029234	46.1	46.7	46.5	47.4	36.6	40.4	45.7	47.1	49.1	55.9	56.1	37.2	49.6	52.7	46.5	44.3	35.9	47.1	35.2	46.9	30.5	47.5	36.9	36.9
ENSMUSG00000025261	488.1	628.9	539.6	499.3	525.2	485.8	495.7	515.1	510.8	496.2	575.9	524.9	501	480.1	546.7	607.8	473.3	459.9	582.6	651.1	567.4	571.8	543.6	574.9
ENSMUSG00000003346	399.4	392.4	385.4	361.2	386	343.8	397.5	410.1	420	408.6	362.1	502	355.2	478.5	377.5	351.9	407.9	407.9	428.6	329.8	474.4	399.1	433.2	402.8
ENSMUSG00000070733	132.2	116.7	147.4	127.1	132.1	170.6	173.6	117.9	127.8	130.1	102.3	128	157	133.5	148.5	130.8	137.2	157.3	119.5	140.9	153	123.8	139.4	132.8
ENSMUSG00000020794	1153.6	1082.1	1159.8	1019	1064	1079.8	1130.9	1258.3	1094.1	1084.8	959.9	1160.1	1133.1	1214.5	1156.5	980.3	1069.9	1008.9	1095.3	1148.3	1193.5	1159.3	1183.5	1065.4
ENSMUSG00000021266	487.1	632.3	571.7	609.6	518.9	622.4	621.3	646.4	540.2	654.3	556.2	627.8	620.2	586.3	631.8	620.6	625.4	488.8	625.1	572.1	601.1	744.5	596.9	599.6
ENSMUSG00000025156	576.6	548.6	570.9	547.1	522.7	479.7	560	552.5	480.8	514	538.3	519.4	550.6	466.8	528.1	507.3	555.6	492.6	590.8	541.6	509.9	487.1	457.4	567.8
ENSMUSG00000030751	2429.3	2433.2	1961.4	2052.6	2281.2	2008	2092.7	1960.1	2451.5	2472.1	2321.7	2098.4	2048.1	2205.1	2001.2	2414.1	2072.6	2265.6	2269.2	2041.4	2295.1	2380	1976.8	2212.6
ENSMUSG00000067851	41.7	55.3	44.2	53.1	46.8	58.2	53	45.1	61.5	36.5	32.1	45.7	34.1	38.9	31.7	41.6	55.4	41.7	44.2	40.6	60.7	46.8	28	39.7
ENSMUSG00000029446	37.3	35.5	34.8	27.5	37.5	37.6	31.1	30.4	52.8	32	32.9	33.6	36.7	31.3	33.4	35	37.6	28.8	30.9	25.1	33.4	31.9	29.9	39.2
ENSMUSG00000026553	612.6	717.6	575.1	602.9	582.9	557.9	552.5	634.8	656.5	570.6	632	651.9	560.4	643.1	509.7	675.2	624.9	537.2	544.6	547	630.7	595.2	646.9	575.5
ENSMUSG00000022100	24.1	23.5	27.2	20.3	20.5	19.2	15.5	25.3	19.1	22.9	21.2	18.8	21.3	25.6	20.9	22.3	22.5	19.1	17.8	21.4	19.5	15.3	21.6	18
ENSMUSG00000028677	396.7	439.5	532.3	394.5	421.3	515.4	422.6	393.3	421.1	430.9	359.8	440.2	427	435.5	455.6	492.8	389.3	444.6	498.2	412.1	446	448.5	431.2	363.1
ENSMUSG00000037373	725.9	699.9	782.3	793.7	662	760.8	674.4	683.3	825.7	780.7	686.7	654	731.6	731.2	717.2	736	744.7	705.7	851.3	747.3	708	603.6	728.7	745.8
ENSMUSG00000027828	104.5	113.7	132.3	127.9	154.6	97.2	131.8	128.9	102.8	114.4	129.8	88.8	102.7	100.5	138.5	116.7	89.7	113.5	125.8	140.9	105.5	94.5	97.7	125.3
ENSMUSG00000005442	54.4	43.8	69	39.5	73.3	55.4	45.3	67.8	43.2	56.3	39.6	59.1	50.9	32.3	46	91	58.6	53.5	59.7	33.8	65	50.4	59.5	45.1
ENSMUSG00000040688	150.6	134.1	90.3	162.6	146.5	128.3	125.6	142	166.4	131.3	127.8	148.2	129.6	164.4	155.1	149.3	143.6	147.5	124.6	132.4	172.1	161.1	111.1	129.9
ENSMUSG00000028759	94.6	109.3	124.3	100.3	124.8	113.4	100.1	120.8	129.1	98.3	73.6	111.1	134.4	108.1	87.1	132	101.5	112.3	85.6	95.5	99	97.4	108.3	83
ENSMUSG00000025261	2091.4	2234.8	2009.1	1990.4	1885.6	2252.9	2100.7	2063.9	2121	1841.9	2212.5	2301.5	1944	2100.3	1972.3	2117.1	1972.8	2082.4	1898.1	2084.4	2019.7	2139.3	2117.6	2181.1
ENSMUSG00000026553	49.4	19	22.6	28.7	21.5	22.4	28.2	28.3	35.2	20	16.7	23.4	22.6	28.2	23.1	32.4	22.3	25.6	15.4	41.9	23.9	19.7	21.6	17.6
ENSMUSG00000018585	753.9	683	812.1	749.4	796.5	791.5	808.2	694.2	783.8	724.2	739.3	778.8	695.9	681.8	728.3	673.8	744.9	728.5	712.4	778	760.1	768.3	742.3	727.2
