ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000030751	15.2	16.3	17.3	17.2	13.4	15	15.9	18.6	16.7	16.8	16.8	16.1	18	17.3	16.1	16.6	17.1	18	21.7	16.5	15.3	18.2	15.8	15.5
ENSMUSG00000029446	20.6	21.2	17.2	15.9	22	17.9	19.3	18.2	24	21.4	24.5	18.8	21.1	21.6	29.9	18.9	19	25	21.4	23.2	21	18.7	19.3	19
ENSMUSG00000030967	420	563.3	524.5	550.8	716.6	490.4	518.6	547.5	489.6	598.7	417.4	577.2	527.6	650	311.5	471.7	436.3	604.6	612.2	532.4	607.4	671	515.9	501.2
ENSMUSG00000032112	210	296.3	233.5	325.2	249.3	272.8	377.6	262.5	238.9	340	199.2	313.2	196.3	262	182.7	286.4	265.6	309.5	281.4	277.1	253.1	265	233.5	291.8
ENSMUSG00000079477	326.3	283.7	257.1	345.7	372	293.8	259.6	291.1	119.8	252.5	223.3	302.7	291	300.6	196.9	312	247.3	267.1	313.6	268.5	264.3	351.6	220.4	286.3
ENSMUSG00000020936	1474.4	1358.5	1212.9	1215.4	1360.2	1093.4	1229.9	1180.8	1014.7	1105.7	1133.8	1274.1	1417.2	1293.3	1046.7	1297.2	1196.6	1163.7	1234.1	1219.3	1208	1219	1181.7	1225.9
ENSMUSG00000071415	39.6	46.1	36.3	41.6	46	43.6	40.5	36.9	40.3	39.1	48.7	41.8	43.7	34.5	51.2	44.8	38.6	34.2	39.8	46.9	45.7	43.6	41.9	34.9
ENSMUSG00000028646	842.1	789.5	657.4	812.2	961.6	648	731	803.8	580	756.2	760	822.2	831	691.3	384	676.2	576.2	715.7	678.7	647.8	723.3	782.6	610.7	763.3
ENSMUSG00000055204	714.7	729	632.6	752.6	622.8	690.3	861.7	901.2	928.1	632.6	631.9	647.5	523.8	583.6	524.1	624.6	668.4	826.5	769.4	906.5	629.8	744.7	748.6	583.7
ENSMUSG00000022193	2030.3	2145.2	2170.9	2042.6	1859.5	2311.1	2184.1	2486.8	2011.8	2182.2	1992.7	2200.6	2171.2	1707.5	1776.3	2089.1	2149.7	2219.3	2265.9	2286.3	1979.3	1885.7	2081	2266.6
ENSMUSG00000008855	193.1	169.1	206.3	210.4	279.1	146.8	163.1	194.7	221.9	161.7	223	180.4	287.4	175.6	267.6	181	156.8	247.6	193.4	190.5	214.9	202	180	126.1
ENSMUSG00000029234	64.6	71	70.5	63.9	70.9	62.9	86.7	83.6	56.3	59.2	54.9	42.7	61	66.4	69	57.6	69	65.7	67.3	68.9	63.4	62.5	88.6	64.1
ENSMUSG00000025261	347.4	461.8	400.5	420.7	345.5	341.9	458.3	379	358.8	409.9	306.8	398.4	398.9	440.7	435.9	327	456.1	416.2	474.6	410.7	302.8	395.1	331	470.8
ENSMUSG00000003346	270.3	337	300.7	303.7	259.4	320.7	378.4	354.6	414.5	430.1	332.3	345.3	328.3	325.6	263.7	378.2	341.1	398.8	289.1	334	373.4	317.9	297	297.5
ENSMUSG00000070733	174	155.4	169.3	190.3	172.9	181.3	128.4	173.9	144.1	197.2	185.7	163.4	164.7	174.9	227.1	167	177.4	129.4	123.3	126.6	172.9	180.9	169.5	122.3
ENSMUSG00000020794	823.8	856.4	795.9	787.7	1120.1	681	689.9	801.6	602.7	801.7	756.9	857.1	873.4	832.8	730.7	797.4	640.6	688.8	823.4	733.2	828.9	917.3	807.3	869.9
ENSMUSG00000021266	526.8	611	618.8	545.9	804.2	752.3	624.5	709.2	656.1	566.2	705.9	693.5	593.8	685.2	595.6	601.7	646.7	593.2	631.2	630.2	664.5	729.3	725.7	581.9
ENSMUSG00000025156	286.1	400.3	272.1	347.3	267.1	379.5	412.6	421.7	325.5	320.2	348.8	386.5	384.6	334.4	269.4	339.7	434.6	366.2	359.9	349.8	329.9	408.5	299.5	292.4
ENSMUSG00000030751	1503.2	1853.7	1508.9	1466.4	1328.7	1443.6	1586.7	1874	1382.7	1432.6	1273.4	1810.5	1413.3	1402.8	978.9	1550.6	1229.9	1618.9	1407.8	1370.1	1123	1253.1	1293.8	1615.2
ENSMUSG00000067851	24.3	38	26.6	42.9	19.5	47.1	52	36.8	33.4	31.4	23.2	33.8	40.5	31.8	28.1	16.4	24	45.3	31.1	28.8	28.3	36.6	27.5	21
ENSMUSG00000029446	30.3	19.7	24.4	21.6	21.4	28.5	24.4	23.5	41.9	25.4	30.3	24	25.3	20.6	33.1	31.9	26.1	25.2	28.4	22.2	26.7	22.7	23.1	21.2
ENSMUSG00000026553	635.1	650.5	755.3	623	686.8	633.6	720.7	599.8	539.3	669.2	635.7	609.1	603.5	762	697.1	651.2	705.5	617.7	494.7	605.5	653.5	746.6	688.5	612.4
ENSMUSG00000022100	18.9	23.7	21.6	21.1	24.6	21.9	21	20.9	18.2	22.8	19.4	26.3	20.5	26.2	19.8	20.3	23.5	32.7	25.4	19.7	19.6	24.6	26.5	25.9
ENSMUSG00000028677	382.7	379.3	333.4	374.7	324.5	378.5	336.7	326.4	239.8	364.1	321.7	376.3	275.5	362	276.1	299.5	310.3	243.1	325.5	392.6	265.8	342.5	359.1	370.7
ENSMUSG00000037373	584	656.5	681.3	625.6	602	640.6	711.7	698.9	564.3	660.8	622	672.4	559.9	555.9	519.8	705.6	557.4	663	573	593.2	554.7	613.3	579.5	592.5
ENSMUSG00000027828	81.2	108.5	115.3	107.3	74	100.4	108.1	103	108.2	104.4	157.9	86.1	67.9	131.3	130.6	80.3	103.3	74	130.6	130.6	136.7	81.8	127.8	85.1
ENSMUSG00000005442	45	33.8	42.8	31.9	29.3	43.2	64	34.4	55.1	32.9	40.6	38.1	37.7	34.3	48.3	51	44.4	34.6	38	43.5	46.3	37.9	38.7	37
ENSMUSG00000040688	91.7	111.7	113.5	110.4	91.6	124.8	94.3	127.1	84.4	115.2	99.4	134.2	121.7	110.7	105.2	156.9	100.5	99.4	90.7	79.8	111.8	87.2	108.4	97.9
ENSMUSG00000028759	161.5	155.1	146.5	162	154.1	214.9	200.1	163	149.3	117.9	213.6	191	151.7	147.6	133.3	187.3	137.7	130.2	191.6	161.5	165.2	167.4	180.2	137
ENSMUSG00000025261	2085.7	2268.1	2254.8	2068.4	1928.5	2330.1	2396.5	2425.4	2215.9	2145	2183.7	1980.3	1935.8	2045.3	2044.2	2178.6	2089.9	2151.6	2109.4	2054.2	1944.6	2156.4	1887.8	1996.5
ENSMUSG00000026553	21.2	15	21	20.4	20.2	18.4	31.9	20.5	26.4	20.7	20.6	20.8	19.1	28	22.5	17.1	22.5	26.8	20.5	19.8	21.2	35.9	22.3	19.1
ENSMUSG00000018585	437.5	634.1	412	546.7	529.7	569.1	692.6	648.9	580.9	549.7	504.1	534.3	509.9	444	463.7	578.6	519.2	695.8	647.5	571.1	422.7	474.7	374.4	491.1
ENSMUSG00000026878	28.3	62	28.9	25.1	96.1	29.1	55.7	36.9	109.3	25.3	19.6	22.4	40.5	46.9	30	42.2	56.9	46.8	20.9	68.7	24	67.5	72.7	61.7
ENSMUSG00000020936	91.8	196.7	131.9	220.8	108.1	135.5	132.2	153.1	121.2	134	91.8	123.2	105.6	104.3	85.1	118.6	142.6	143.1	169.1	130.5	100	137.8	119.7	121.5
ENSMUSG00000067851	360.1	374.7	383.4	389.4	421.7	381.1	399.8	419.4	277.7	318.5	238.9	428.9	376.2	382.2	231.9	283.1	284.1	272.8	319.9	335.9	240.9	343.6	300.5	273.1
ENSMUSG00000014355	59.1	55	43.5	65.9	87.9	71.7	38.2	65.5	78.4	64.4	86	63.1	112.3	60.3	60.6	73.1	75.5	77.7	57.4	50.2	76.8	76.3	132.7	80.7
ENSMUSG00000025224	16.8	18.3	17.8	17.6	19.2	20.7	28.3	20.9	22.2	21.5	19.3	18.5	21.8	21.9	15.7	17.8	16.2	26.7	17.8	18	25.2	19.5	20.4	18.7
ENSMUSG00000022100	602.2	715.7	536.8	605	529	586.3	598.4	544	401.6	554	564	557	614.2	709.3	489.9	651.1	535.2	579.1	586.6	507.1	538.1	567.4	599.5	627.3
ENSMUSG00000025224	22.6	28.1	18.8	19.2	24.2	24.4	27.8	25.4	22.3	20.1	19.7	19.9	21.1	25.4	19.9	21.7	19.7	24.2	16	18.3	22	39	41	26
ENSMUSG00000025261	505.8	737	534.8	684	500	629.3	735	720.2	631.4	583	534.6	602.8	551.9	611.1	616.5	645.6	560	667.7	516.2	654.8	646.1	761.5	647.4	591.9
ENSMUSG00000025224	154.2	155.4	207.9	89.6	95	182.6	131.6	192.1	128.5	174.6	105.3	183.6	207.2	154.5	90.2	132.6	124.8	158.5	115.6	109.8	91.9	119.3	126	220.7
ENSMUSG00000008855	60.6	75.8	89.5	105.5	53	47	87.9	85.8	78.5	74.8	73.3	85.6	120.9	71.3	67.7	89.7	119	156.7	47.1	72.3	55.4	99.8	87.2	54.8
