ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000030751	18.8	18.6	21.4	21.1	19.3	21.6	23.2	19.6	19	22.3	19.2	17.9	18.5	17.6	19.3	18.9	19.5	18.6	21.3	19.7	17.7	21.5	20	16.7
ENSMUSG00000029446	27.4	26.5	27.9	30.1	30.4	30.5	29.7	31.4	28.7	32.3	33.3	31.1	26.6	33.3	27.9	31.7	26.2	29.1	28.9	34.1	32.5	25.7	31.8	28.8
ENSMUSG00000030967	1309.9	1354.1	1473.8	1346.9	1419.9	1248.3	1279	1299.7	1309.4	1364.7	1360.3	1352.9	1342.1	1292.9	1378.2	1255.8	1261	1238.5	1216.3	1472.3	1385.8	1248.7	1333.2	1416.3
ENSMUSG00000032112	174.2	162.4	131.3	177.3	144.2	190.3	197.4	191	175.4	182	159.9	167.9	159.9	167	163.3	178.6	164	136.4	174.4	145.6	186.5	139.1	160.2	161.7
ENSMUSG00000079477	314.9	334.2	330.6	332	340.7	321.4	360.9	366.7	381.1	334.3	370.1	329.5	370.4	342.9	364.5	302.7	371.9	345.9	362.5	389.7	360.3	362.9	362.6	362.4
ENSMUSG00000020936	1604.9	1541.5	1602.4	1530	1521.8	1689.4	1544.2	1606.8	1615.4	1552.4	1609.1	1529.4	1613.4	1561.1	1655.8	1621.4	1567.4	1638.1	1720.5	1461.9	1603.2	1506.4	1566	1621.8
ENSMUSG00000071415	45.5	55.5	53.5	57.9	52	57.6	50	53.8	50.3	63.6	48.9	62.3	55.5	42.2	52.2	46.1	53.8	41.6	46.8	54	48.5	48.9	49.9	52.6
ENSMUSG00000028646	539.7	585.8	634.9	609.8	655.9	603	575.7	556.8	556.7	627.4	537.3	650.7	547.4	563.9	556.4	583.8	582.4	566.2	589.1	591.4	643.6	637.6	539	694.4
ENSMUSG00000055204	569.3	737.7	525.5	627.2	532.7	503.3	528.9	651.6	734.5	545.1	524.4	600.4	676.8	569.1	724.3	486	570.4	613.3	708	457.2	528.3	586.3	699.2	616.2
ENSMUSG00000022193	1693	1662	1797.6	1563.1	1832.1	1685.1	1741.5	1483	1525.6	1823.4	1749.3	1668.9	1604.2	1641.1	1584.9	1627.9	1751.3	1694.9	1551.6	1554	1585.2	1415.3	1687.4	1676.7
ENSMUSG00000008855	127.4	144.9	210.7	162.9	148	146	146.7	148.3	150.8	130.3	177.4	154	138.4	152.6	140.4	134.1	185.2	97.6	227.2	143.6	241.3	175.6	139.6	194.8
ENSMUSG00000029234	58.7	46.5	45.5	46	59.5	48.2	45.2	46.9	45.4	41.7	48.9	46.2	48.2	46	57.1	57.1	50.4	49.7	42.1	45.5	46.4	48	45.7	39.6
ENSMUSG00000025261	516.2	556.5	634.7	643.6	597	550.1	539	482.6	678.9	515.4	670.5	697.6	642.1	595.9	616.8	472.2	506.6	560.8	636	559.6	583.5	740.3	637.2	582.9
ENSMUSG00000003346	566.5	517.2	514.9	584.4	618.2	591.8	552.4	516.9	498.7	468.4	519.8	572.8	554.1	536.5	506.2	541.3	522	494.6	542.4	480	472	505	527.9	424.7
ENSMUSG00000070733	182.5	162.7	202.2	201.4	162.1	163.3	153	189.4	210.3	144.3	183.5	159.9	188.4	174.6	181.1	181.5	223.8	188.9	189.1	165.6	216.1	152.1	176.6	167.9
ENSMUSG00000020794	1078.9	1056.5	1131.7	1067.4	1103.5	1100.8	1068.9	1053.7	1114.6	1105	1084.2	1148.9	1038.4	1074.7	1196.9	1132.4	1130.9	1164.7	1102.4	1119.1	1027	1024	1057.2	1062.5
