ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
10338071	18.9	20	21.5	19.3	21.6	19.6	19.7	17.7	22.3	21.4	23.2	21.3	18.5	19	17.6	17.9	21.1	18.6	19.3	16.7	18.6	19.2	19.5	18.8
10338072	32.3	30.5	34.1	25.7	33.3	26.2	26.5	33.3	26.6	27.9	32.5	30.1	31.8	28.7	28.9	31.4	31.7	28.8	31.1	29.1	29.7	30.4	27.4	27.9
10338074	1216.3	1385.8	1416.3	1248.3	1473.8	1238.5	1360.3	1248.7	1346.9	1261	1472.3	1309.4	1419.9	1342.1	1364.7	1255.8	1354.1	1299.7	1333.2	1378.2	1292.9	1352.9	1279	1309.9
10338075	167.9	144.2	177.3	139.1	174.4	136.4	197.4	186.5	160.2	167	190.3	145.6	174.2	159.9	191	182	175.4	162.4	131.3	161.7	164	178.6	163.3	159.9
10338076	329.5	332	340.7	370.4	366.7	334.2	321.4	364.5	362.6	334.3	362.4	302.7	370.1	360.3	362.5	381.1	362.9	330.6	389.7	342.9	360.9	371.9	345.9	314.9
10338077	1544.2	1603.2	1638.1	1720.5	1609.1	1521.8	1655.8	1506.4	1566	1621.8	1567.4	1689.4	1461.9	1602.4	1552.4	1529.4	1606.8	1530	1561.1	1541.5	1613.4	1604.9	1621.4	1615.4
10338084	42.2	52.6	57.6	48.9	52	55.5	48.5	57.9	46.1	41.6	48.9	55.5	45.5	49.9	52.2	50.3	54	50	53.8	46.8	63.6	53.8	53.5	62.3
10338085	589.1	583.8	650.7	634.9	585.8	556.7	609.8	556.4	563.9	694.4	643.6	627.4	603	582.4	575.7	591.4	655.9	539	637.6	547.4	539.7	537.3	556.8	566.2
10338094	651.6	708	734.5	524.4	724.3	600.4	457.2	486	528.9	525.5	616.2	570.4	699.2	532.7	737.7	528.3	569.3	613.3	676.8	503.3	586.3	627.2	545.1	569.1
10338095	1749.3	1832.1	1751.3	1483	1525.6	1604.2	1585.2	1551.6	1662	1668.9	1415.3	1694.9	1687.4	1563.1	1641.1	1693	1627.9	1584.9	1554	1823.4	1797.6	1676.7	1741.5	1685.1
10338098	150.8	227.2	97.6	210.7	154	140.4	148	152.6	130.3	148.3	162.9	185.2	194.8	143.6	146	139.6	146.7	134.1	138.4	175.6	241.3	177.4	127.4	144.9
