ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000000001	1027.9	958.4	1025.7	1021.3	939	944.7	900.7	854	948.4	924.3	962.9	943.1	1039.3	1008	999.7	1015.8	978.6	947.4	956.4	1017.5	887.6	917.3	888.1	930.1
ENSMUSG00000001175	2242.1	2377.9	2291.6	2337.7	2291.6	2290.5	2270.9	2268.4	2167.7	2183.4	2242.6	2337.8	2302	2344.5	2366.2	2271.7	2266	2191	2066.2	2129.7	2235.9	2082.3	2374.4	2408.7
ENSMUSG00000001986	370.5	425.7	418.2	435.5	401.5	421.6	376	379.3	394.5	416.6	367.9	417.2	399.9	439.1	383.1	426.3	430.6	430.2	454.4	414.3	380.5	424.8	353.4	406
ENSMUSG00000002771	46.7	57.1	51.8	44.7	55.2	53.8	56.9	58.3	49.2	52.1	53.1	51.5	45.1	46.2	53.7	44.8	46.1	52.2	51.7	53.8	52.1	49.6	59.2	53.9
ENSMUSG00000005034	1063.1	1033.9	1023.7	1018.6	920	965.7	1051.4	1051.5	1041.6	1080	1030.1	1051.6	1090.6	1036.5	1063.7	1092.6	1034.2	1016.9	1016	1065.8	1048.7	1103.9	1005	1083.1
ENSMUSG00000005469	362.9	348.8	358.5	362.9	343.9	364.6	351.2	340.7	367.3	375.6	355.2	395	346.7	387.9	370.7	383.4	366.1	364.6	372	381.2	345.9	402.7	360.8	367.8
ENSMUSG00000005580	246.9	238.2	249.7	266.2	258	257.9	279	254.7	261.4	276.5	273.9	284.6	265.2	261.1	249.9	261.7	265.3	255.6	276.3	274	257.5	281.9	243.5	264.2
ENSMUSG00000015968	105.9	113	126.2	113.6	113.3	124.4	134.2	126.2	115.8	112.9	108.4	119	101.7	114.6	117.3	122	105.5	124.7	125.7	128	124.6	120.2	99.6	116
ENSMUSG00000019370	1875	1849.4	1863.4	1881.1	1942.4	1961.4	1869.1	1884.5	1926.9	1912.6	1921.9	1935.7	1914.4	1859	1853.4	1846.2	1903.1	1965.5	1970	1887.5	1882.9	1901.7	1900.6	1924.3
ENSMUSG00000020431	147.1	167.1	160.6	150	154.1	145.9	156	155.1	141.3	151.4	141.3	147.8	144.2	157.5	147.7	154.3	147.2	162.7	157.8	148.1	140.3	146.3	135.7	147.2
ENSMUSG00000020524	28.8	26.9	26.6	28.1	25.1	27.7	29.7	31.8	28.9	33.2	33	27.5	29.6	28.5	31.1	25.4	25.2	27.5	29.2	27.1	27.2	28.6	30.7	29.6
ENSMUSG00000020654	108.1	113	105.8	115.4	105	123.7	121.5	114.4	121.3	115.4	111.6	124.1	107	111.1	118.7	116.6	112.1	117.9	121.8	120.9	115.6	113.9	113.6	112
ENSMUSG00000020734	56.3	62.2	58.4	59.4	55.8	65	66.1	72.4	61.3	57	63.2	63.2	55.8	62.2	62	59.8	66.7	57.2	60.8	58.7	81.5	57.1	68.7	65
ENSMUSG00000020866	66.8	79	69.5	70.4	68.5	74.2	76.2	82.7	78.5	68.3	71	76.3	69.6	65.1	77	70.3	70.9	75	76.4	66.8	78.6	65.7	80.8	75.8
ENSMUSG00000020893	181.8	255.7	194.1	144.9	191.4	150.8	334.2	367.1	446.4	404.3	316.5	252.2	182	252	199	155.6	155.8	264.9	287.1	386.8	413.8	409.6	301.1	191.5
ENSMUSG00000021180	138.2	147	145.4	110.2	136.2	137.3	138.8	132.9	161	138.6	130.5	145.8	127.9	140.3	123.6	120	134.4	135.5	131.8	130.1	134.9	128.1	120.1	123.3
