ID	CT22	CT28	CT34	CT40	CT46	CT52	CT58	CT64
ENSMUSG00000030751	12.4	19.6	14.8	20	14.5	14.1	17.9	11.1
ENSMUSG00000029446	21.7	20	19	27.1	21.2	21	19.1	17.2
ENSMUSG00000030967	731.9	948.8	928	891.5	880.7	865	899.4	858.2
ENSMUSG00000032112	180.6	239.9	197.4	202.8	209.9	208.8	200.5	189.4
ENSMUSG00000079477	504.5	567.8	585.9	560.7	584.9	530	646.2	480
ENSMUSG00000020936	1373.6	1264.8	1367.7	1346.2	1370.7	1290.6	1315.8	1339.7
ENSMUSG00000071415	54.5	45.1	43.3	44.5	53.1	48.6	39.8	52
ENSMUSG00000028646	690.6	649.4	697.7	685.1	669.4	589.9	715.9	625
ENSMUSG00000055204	405.7	321.6	444	381.1	387.9	378.7	388.4	321.4
ENSMUSG00000022193	2164.4	2015.1	2209.1	1911.2	2105.2	2097.9	2045.8	2012.2
ENSMUSG00000008855	204	109.1	105.3	106.2	131.9	207.9	123.8	169.3
ENSMUSG00000029234	44	46.7	58.6	48.3	60.5	42.8	41.8	43.6
ENSMUSG00000025261	545.6	460.4	491.4	474.2	444	512.6	531.4	514.2
ENSMUSG00000003346	402.8	420.5	367.5	354.7	409.7	343.4	349.3	330.4
ENSMUSG00000070733	192.2	168.3	186.3	157.8	148	156.7	174.7	197.4
ENSMUSG00000020794	888.1	896.5	949.2	896.9	1033.6	942.1	875.5	1019.1
ENSMUSG00000021266	1377.4	1151.8	1192.4	1097.2	1237.2	1260.8	1254.6	1216.3
ENSMUSG00000025156	609.1	660.9	580.9	518.2	672	578.4	545.5	539.2
ENSMUSG00000030751	1097.3	1049.3	1179.4	1107.2	1077.5	1201.7	1279.4	1100.6
ENSMUSG00000067851	35.9	29.6	19.9	24.8	26.1	21.7	21.2	20.3
ENSMUSG00000029446	21.1	24.8	22.1	26.3	22.1	21.9	23.8	25.5
ENSMUSG00000026553	506.3	472.2	449.5	465.3	556.2	408.2	488.2	453.4
ENSMUSG00000022100	16.9	17.5	15.6	16.7	16.3	17.7	16.6	15.5
ENSMUSG00000028677	1009.4	961.8	1096.4	961.2	972.3	957.9	831.8	1052.5
ENSMUSG00000037373	908.4	935.4	918.8	1003.1	924.4	986.6	900.1	894.4
ENSMUSG00000027828	109.1	83.4	115.1	116.1	120.5	106.8	141.1	123.6
