ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000030751	17.8	22.1	28.2	13.9	16.1	17.3	18.6	16	17.2	16.6	18.5	36.6	20	16.4	17.1	17.1	17.7	14.8	16.3	21	15.7	21.3	18.2	15.9
ENSMUSG00000029446	18	24.2	167.8	24.8	20.6	25	24.4	23.7	24.9	20.9	21.6	26.8	29.7	28.7	23.9	25.7	22.9	22.7	34.1	21.3	23.6	20.9	21.5	20.2
ENSMUSG00000030967	765.5	505.1	576.2	648.8	567.8	756.8	582.2	609.1	735.6	483.6	696.7	653.2	613.4	604.7	524.3	641.3	573.4	800.4	609.7	646.3	569.9	572	737.9	643.7
ENSMUSG00000032112	379.4	399	380	313.3	424.7	439.1	357	362.6	478.2	313.8	438.2	427.8	337	330.6	355.3	368.8	364.4	400.5	436.2	391.1	309.6	330.7	355.2	379.5
ENSMUSG00000079477	273.5	357.1	340.5	302.1	346.6	247.2	327	404	362.2	357.7	401	374.3	401.9	337.9	409.5	466.4	347.7	402.4	238	405.7	338.4	359.5	355.9	451.2
ENSMUSG00000020936	1518.3	1703.7	1680.2	1690.2	1794.8	1670.1	1604.9	1524.4	1611.7	1438.4	1730.3	1568	1320.3	1503.4	1332	1799	1663.4	1503.3	1357.1	1477	1778.8	1532.9	1538.4	1400.8
ENSMUSG00000071415	76.3	58.3	61.3	60.6	57.4	68.8	50.1	56	64.4	66.4	56.5	51.8	53.7	65.6	58.9	54.8	58.7	45.2	56.1	60.4	49	63.6	51.8	63.4
ENSMUSG00000028646	1345.9	1179.5	1337.1	1202.2	1198.4	1271.4	1110.5	1171.1	1241.9	1011.4	1167.8	1227.1	1093.4	1216.6	1169.9	1162.2	1375.7	1062.2	1209.3	1286.4	1405.8	1138.3	1345.9	1349.5
ENSMUSG00000055204	864.9	783	761.1	1152.8	931.5	835	728.4	936.8	987.4	1043.2	946.9	456.9	976.8	871.3	845.8	444.9	987.4	646.5	1075.6	916.9	807.7	608.2	678.7	547.2
ENSMUSG00000022193	3032.2	2945.9	3015.1	2863.3	2821.9	2805	3111.2	3145.9	3103	2903.5	2868.5	3295.9	3202.9	3017.2	3128.1	2837.8	3251.7	2957.9	2800.1	2951.2	3345.9	2746.9	3001.3	3078
ENSMUSG00000008855	202.8	266.1	167.1	147.4	215.9	337	255.1	180.6	209.9	144.8	166.8	232.7	248.8	271.1	136.8	237	220.9	115.9	171.7	166.6	145.8	225.7	213.5	209.7
ENSMUSG00000029234	48.3	77.9	61.5	55.9	55.4	62.1	52.4	39.7	82.5	57.7	62.8	54	56.2	40.8	70.4	61.5	54.7	48.5	60.5	53	53.9	61.5	54.1	64.6
ENSMUSG00000025261	448.6	419.8	352.6	322.4	451	373.3	394.3	285.5	382	307.3	365.7	376.4	330.7	347.3	415.3	334.9	334.6	335.3	380.4	304.8	341.9	453.5	424.6	434.1
ENSMUSG00000003346	408	583.2	496.9	340	378.1	512.5	401.3	364.1	368.9	510.3	506.5	333.2	316.4	388.6	263	396.1	401.9	413.3	380.2	444.4	303.5	324.3	401.3	335
ENSMUSG00000070733	130.9	112.7	147.2	140.6	144.5	159.2	224.6	161.6	146.5	156.8	176.7	134	151.4	140.8	175	148.9	139.2	127.2	141.7	128.8	128.6	127.3	109.3	187.8
ENSMUSG00000020794	955.1	1103.3	978.7	980.2	988.4	1068.3	1007	1070	962.1	941.1	965.8	905.7	1018.4	1125.1	1064.3	1046.6	1014.2	1271	1061.9	954.4	1254.8	1003.6	1245.1	897.6
ENSMUSG00000021266	766.8	763.1	767.5	776.1	824.6	766.1	858.9	754.8	818.4	794.4	661.8	762.6	819.2	726	730.2	652.7	776.6	808.2	895.3	750.6	806.9	825.6	953.6	932
ENSMUSG00000025156	404.5	342.3	419.7	381.1	340.9	376	405	374.6	464.5	350.4	362.3	375.5	335.1	383.9	334	368.3	303.5	448.1	363.3	351.2	372.6	390.2	392.2	441.7
ENSMUSG00000030751	2175.9	1945.3	1893.5	2196.2	2030.7	2069.4	1926.1	1876.4	1981.9	1935.7	1742.6	2202.4	2021.4	1860.7	1870.9	2232.2	1804.2	1437	2176.3	2181.6	2553.7	2195.6	1454.7	1990.9
