ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
10338071	21	20.6	21.6	21.6	21.1	23	20.6	22.5	19	18.9	19.1	22.5	20.1	23.5	16.7	22.4	19.8	19.7	19.8	21.5	22.4	23.6	23	19.7
10338072	25.6	23.1	24.4	26.5	26	22.8	25.7	30.5	29.9	24	26.4	23.6	26.9	18.8	25.9	23	27	24.1	28.3	28.8	25.5	21.4	22.2	25.3
10338074	1062	1181.9	1059.9	997.1	977.2	997	1004.5	1092.5	1196.7	1248.1	1168.9	1337.2	1128	1120.8	1185.2	1267	1084.3	1356.1	1000.5	1141.2	1260.6	1146.8	1191.7	1349.8
10338075	106.5	137.6	87.2	119.9	149.4	131.5	106.3	106.7	168.4	141.6	135.7	151.9	104.4	141.3	136.3	174.8	149.7	115.8	118.6	166.7	151.6	157.3	164.8	138.8
10338076	684.5	558.1	636.4	665.7	525	450.7	449.6	582.5	474.2	586.7	623.6	607.5	693.2	516.7	508.1	709.9	585.8	593.8	606.6	603.1	597.6	655.6	601.8	577.9
10338077	2103.3	1923	1884.1	1629.7	1688	1937.8	1525.4	1627.1	1524.7	1601.1	1562.5	1634.3	1888.2	1810.5	1804	1667.9	1831.3	1821.6	1717.8	1502.8	1848.4	1694.1	1519.1	1438.9
10338084	46.6	48.8	50.8	54	55	57.1	52	57.8	52.2	51.9	53.5	55.2	54.4	52.5	56.2	55.1	51	53.2	64.2	49.3	42	53.5	47.9	59.4
10338085	830.4	861.2	707.4	795.9	720.3	634.4	580.2	706.1	811.5	808.5	818.7	878.4	874.6	720.9	748.4	837.9	914.9	825.5	620.8	776.5	756.7	819.8	755.2	907.5
10338094	568.1	491	440.2	462.5	475.6	442.2	503.7	629	631.9	475.3	601	587.1	456.9	455.5	411.5	520.3	399.8	588.9	538	473.9	571	646	642.3	569.1
10338095	3526.6	4198	3760.9	3619.5	3954.2	3766.4	3868	3993.9	4139.9	4325	4440.7	4056.1	3670.8	4142.5	3993.9	3881.4	3644.7	3916	3826.9	3811.8	3976.2	3862.1	4156.3	4090.5
10338098	145.1	170.8	196.8	171.1	163.6	244.7	235.6	150.2	220	170.7	184.7	177.5	194.6	199.2	196.7	203.8	209.8	199	190.2	149.9	174.5	154.6	254.3	123.8
10338099	50.2	60	60.3	57.6	55.7	42.8	47	87.8	50.3	40.2	48.2	72.4	70.1	46.7	53.7	52.7	57.9	61.1	55	56.9	57.3	48.7	54.8	48.8
10338104	592.3	651.1	476.4	557.5	509.4	585.8	514.8	517.5	469.4	453.3	510.6	480.4	406.8	504.3	498.5	530	536.7	465.5	598.3	504.7	503.9	520.9	426.6	512.5
10338106	311.6	259.2	349	298.5	304.6	353.4	335.3	382.3	386.7	281.7	263.6	335.5	310.4	431.4	546.6	257.3	312.2	326	436.6	309.3	406.6	307.2	345.9	345.3
10338107	137	157.1	195.9	178.3	166	146.7	172.5	197	170.2	118.6	166.1	174.8	160.7	130.6	103.5	110.5	135.4	139.5	173	111.4	138.3	140.5	195.2	115.6
10338111	2380	1992.5	1929.8	1755	1946.6	1856.8	1762.9	1962.6	1658.3	1819.8	1868.6	2043.1	2444.4	2011.5	1891.6	2149.2	2014.5	1763.6	2236.6	1993.5	1952.3	1892.6	1865.1	1956.9
10338116	1339.2	896	733.2	878.2	899.1	823.5	812.9	760.5	736.4	945.3	811	1095.7	1105.3	1178.7	1055	995.3	874.1	904.2	780.1	871	748.6	944.9	1065.9	1080.8
10338117	475.2	417.9	424.2	402.7	456.6	383.6	461	466.7	451.6	444	435.5	476	490.9	539.2	544.6	470.9	432.8	335.9	470.7	400.8	531.4	460.3	409.8	481.1
10338120	2832.1	2585	1929.6	2371	2527.1	2479.6	2682	2698.9	2878.6	2843.3	3039.8	2821.4	2630.8	2798.8	3036	2960.6	2984.9	2741.9	2627.3	2536.6	3056.5	2750.1	2593.5	2608.4
10338121	26.3	27.2	31.3	30.5	30.7	28.5	30.5	33.1	33.7	30.9	40.7	34.6	36	26	32.9	43.2	27.5	30.2	31.8	35.5	30.6	32.5	34.4	36.2
10338122	29	28.4	25	26.9	29.1	30	36.6	32.7	30	27	25.8	24	24.7	22.3	24.9	26.5	29.4	28.3	27.8	23.4	28.7	27	33.2	27.9
10338123	504.9	629.6	437.1	401.4	414.5	303	445.3	419.6	347.5	350.8	372.8	426.5	493.6	446.4	531.8	476.6	452.7	391.9	430.3	468.9	452	364.5	388.6	361.4
10338127	30.2	27.5	23.5	23.4	27	23.5	22.9	24.1	26.8	27.5	21.6	26.3	23.6	29.3	30.3	29.1	30.4	23.9	35.7	28.9	26.6	27.6	22.9	26.7
10338128	378.9	327.4	268.3	285.8	310.4	241.5	280.7	337.9	347.7	388.6	253.9	297.5	178.4	340.9	370.9	376.4	364.5	334	286.9	268.8	329.7	281.2	280.5	259.8
10338138	923.5	1028	1079	932.9	1011.1	976.6	1008.5	1081.1	962.8	1301.9	858.1	1104.1	901.1	999.9	1047	1049.1	1080.5	950.1	976.9	968.1	1100.4	1151.7	908.2	1126.8
10338139	136	119.5	151.1	116.3	105	133.5	130.1	123	99.2	92	108.6	100.1	134.4	118.6	83	112.9	106.7	110.4	154.4	83.2	91.8	100.8	142.4	110.4
10338142	40.5	44.9	51.6	47.2	32.2	38.5	51.9	45.9	57	37.4	40.7	38.9	42.2	56.8	45.5	25.6	27.9	35.2	53.5	60.7	36.9	48.7	51.6	40.6
10338144	147.8	81.4	173.2	116.9	97.1	112.8	96.7	121.6	91.9	117.5	122	112.2	80	81.9	160.9	146	120.9	186.4	155.4	129.5	116.4	100.5	105.1	120.4
10338145	125.5	142.2	129.5	138.3	99.7	115.3	65.6	154	79.5	88.3	106	80.1	111.2	90.3	120.2	172.6	108.3	142.5	98.1	140.4	102.6	90.8	71.9	129.7
10338147	2666.6	2426.5	2752.2	2542.4	2639	2403.3	2625.9	2608.8	2506	2606.1	2400.1	2331.2	2213.3	2646	3029.7	2262.3	2336.7	2260.9	2465.9	2344.7	2372	2310	2332.2	2557.8
10338149	24.3	29.6	23.7	41.7	32.5	25.6	28.8	37	31	21.2	32.6	24.4	28.1	27.8	28.1	25.6	30.4	43.9	21.8	37.2	24.1	21.1	32.7	34.5
10338150	387	346.7	345.6	343	339.7	243.8	342	331.1	417	348.3	382.3	310.7	309	381.1	316.7	379.5	364.3	362.3	304.2	380.4	340.9	322.8	316.6	357
10338153	39.6	37.5	58.9	33.4	36	23.7	46.8	31.7	35.6	45.6	38.7	28.7	55.4	32	47.8	68.8	107.3	59.3	26.1	52.7	59.3	101.8	30.2	49.4
10338154	184	265.1	108	168.4	114.8	161.3	166.2	224.1	142.4	166.7	144.3	289	241.6	219.2	248.9	217.5	142.8	161.2	144	234.5	142	275	126.9	175.9
10338155	967.2	840.8	745.2	904.9	821.2	867.4	883.5	861.5	847.4	842.2	984.3	827.2	855.3	770.7	972.7	917.9	882.1	1017.3	813.5	829.7	888.5	791.2	817.9	650.3
10338156	61.3	59.1	71.4	92.1	62.9	54.5	57.7	54.5	74.3	65.1	50.3	97	62.3	62.8	57.2	70.1	69.6	92.5	82.7	75.3	50.6	53.5	74.6	51.5
10338158	22.2	20.7	20.3	21.6	19	19.2	24.2	24.5	18.9	19.3	18.5	24.5	19.5	20.2	19.8	18.2	19.1	18.3	23.4	22.5	18	23.6	19.1	21.9
10338163	1157	1013	765.4	965.3	1130.8	977.9	967.8	1056.9	1119.4	953.2	1086.3	1191.7	923.2	1140	1070.6	1264.1	1160.1	1201.6	1007.9	1057.3	937.7	1050.3	1123	1215.8
10338165	22.1	21.1	29.7	24.8	21.3	31.8	19.8	22.2	20.2	29.8	19.7	20.5	22.4	22.6	29.7	24.3	24.3	22.9	24.9	21.9	21	26.9	21.5	21.7
10338166	546.2	728.7	658.2	625.6	646.9	667.4	637.2	775.7	619.1	673.6	648.8	654.2	593.4	735.7	907	674.3	638	611.5	600.1	768.8	582.5	648.8	597.8	657.1
10338168	200.5	159.3	84.3	153.1	168.8	137.2	143	77.1	138.2	161.8	144	167.6	130.7	162	205.2	142.5	87	135.8	130.2	78	167.1	167.3	159.2	100.4
10338169	90.9	97.2	52.1	31.9	53.2	44.4	29.4	36.8	39.3	89.3	43.4	46	30.6	64.4	93.4	51.9	50.2	42.7	32.9	30.2	44	82.8	45.1	36.9
10338171	20.8	18.7	16	15.5	16.6	17.1	18.1	18.5	15.9	21.8	15	17.4	16.2	18.4	23.3	15.4	16.7	19.4	16	16.8	17.7	17.1	16.1	16.3
