ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000030751	22.6	20	19.1	17.7	22.3	21.8	19.7	18.4	18.3	18	19.5	18	18.8	17.3	20.2	17.9	18.7	18.5	19.2	20.2	17.8	19.2	18.5	18.7
ENSMUSG00000029446	29	21.2	27.4	25.9	20.6	28.3	23.1	26.9	29.9	24.4	24.8	26.1	26.1	23.5	26.1	23.5	26.4	25.1	24.7	23.9	20.9	23	21.7	28.2
ENSMUSG00000030967	737.4	737	653.3	815.9	873.8	726.2	651.9	684.5	682.8	727.9	670.2	713.5	591.2	669.2	650.4	614.5	636.3	685.6	665.5	650.9	665.2	703.9	709.7	642.4
ENSMUSG00000032112	282.2	268.5	297.8	236.2	256	296.8	267.6	261.3	260.1	269.8	238.9	252.5	270.3	244.4	258.1	269.1	232.6	269.8	252.6	261.6	242.2	186.9	272.9	253.3
ENSMUSG00000079477	483.1	456	440.5	358.2	402.7	416.9	418	390.7	407.6	404	349.1	421.8	421.2	413.3	477.1	507.8	347.1	375.9	422.7	396	386	371.8	303.8	387.3
ENSMUSG00000020936	1991.2	1909.8	1909.1	1479.3	1806.3	2055	2124.1	1605.5	1760.1	1888.9	1962.2	1833.3	1803.9	1774.9	1952.7	1761.8	1918.1	1899.9	1834.2	1908.7	1863	1761.7	1780.7	1882.2
ENSMUSG00000071415	65.3	46.7	51.2	51.8	57.9	46	53.9	54.6	59.8	49.8	48.2	54.1	51.7	57.8	54.9	54.9	53.2	52.3	47	58.6	47.3	57	49.8	53.3
ENSMUSG00000028646	804.1	717.1	751.7	703.7	725.6	703	746.1	814.9	668	609.8	725.6	687.9	646.7	755.9	667.9	718.1	686.1	679.6	637.2	695	654.5	700.4	406.3	707.2
ENSMUSG00000055204	515.8	463.4	533.1	465.6	455.4	693	556	681	466.1	504.1	534.9	526	509.4	575.1	483.7	480.3	551.3	523.4	668.2	603.6	418.9	541.6	526.6	514
ENSMUSG00000022193	2228.3	2207.1	1998	2394.7	2271.4	2221.8	2226.9	2353.3	2164.1	2174.3	2160.3	2479.3	2944.6	2230.2	2348.9	2146.2	2314.8	2197	2227.2	2662.8	2206	2326.2	2422.9	2221.4
ENSMUSG00000008855	145.7	114.3	159.2	162	124.4	173.9	141.5	102.4	107	128.6	154.7	83	157.7	133.4	156.8	115.9	76.5	129.2	165.4	188.9	158.4	112.3	120.5	132
ENSMUSG00000029234	41.9	38.1	46.6	55.9	53.7	40.6	45	35.3	40.6	38.5	44.2	47.1	44.8	41.1	40.9	46.7	83.2	44	48	49.2	51.3	38.6	53.9	44.7
ENSMUSG00000025261	859.7	958.8	1071.2	890.8	834.8	890.9	907.9	842.4	875.5	705.3	834.7	927.2	888.3	798	851.8	874.3	925.6	897.5	806.6	915.6	881.7	974.5	919.5	775.1
ENSMUSG00000003346	485	533.6	552.8	599.2	615	547.1	274.7	586.3	530.5	488.4	587.4	564.5	578	584.3	571.6	535.5	534.8	465.4	654.7	459.9	442.1	530.9	520.8	557
ENSMUSG00000070733	175.5	189	202.4	197.8	167.9	216.7	215.4	199.4	209.6	186.3	146.5	209.6	205.4	211.8	169.8	236.3	221	184.9	168.8	212.6	192.5	255.8	180.1	200.7
