ID	CT22	CT28	CT34	CT40	CT46	CT52	CT58	CT64
ENSMUSG00000030751	21.5	19.6	22.3	21.3	17.6	18.6	18.6	18.8
ENSMUSG00000029446	34.1	26.2	26.6	30.1	28.9	28.8	29.7	27.9
ENSMUSG00000030967	1416.3	1238.5	1346.9	1309.4	1364.7	1299.7	1292.9	1309.9
ENSMUSG00000032112	177.3	136.4	160.2	145.6	191	162.4	164	159.9
ENSMUSG00000079477	340.7	334.2	362.6	302.7	362.5	330.6	360.9	314.9
ENSMUSG00000020936	1638.1	1521.8	1566	1689.4	1552.4	1530	1613.4	1615.4
ENSMUSG00000071415	57.6	55.5	46.1	55.5	52.2	50	63.6	62.3
ENSMUSG00000028646	650.7	556.7	563.9	627.4	575.7	539	539.7	566.2
ENSMUSG00000055204	734.5	600.4	528.9	570.4	737.7	613.3	586.3	569.1
ENSMUSG00000022193	1751.3	1604.2	1662	1694.9	1641.1	1584.9	1797.6	1685.1
ENSMUSG00000008855	97.6	140.4	130.3	185.2	146	134.1	241.3	144.9
ENSMUSG00000029234	41.7	49.7	59.5	50.4	46	48.9	57.1	45.4
ENSMUSG00000025261	482.6	643.6	670.5	583.5	642.1	697.6	506.6	582.9
ENSMUSG00000003346	519.8	522	572.8	514.9	424.7	618.2	554.1	505
ENSMUSG00000070733	223.8	153	162.1	181.1	183.5	163.3	210.3	188.9
ENSMUSG00000020794	1062.5	1148.9	1068.9	1057.2	1131.7	1078.9	1119.1	1196.9
ENSMUSG00000021266	1151.4	1096.5	981.6	1154.9	1122.3	1329.5	1182.7	1150.1
ENSMUSG00000025156	592.5	590.1	616	634.1	608.1	545.5	552.3	593.9
ENSMUSG00000030751	1163.1	1245	1312	1229.8	1213.2	1229.2	1119.7	1203.6
ENSMUSG00000067851	41.3	37.5	54.6	40.5	40.2	35.3	34.4	34.1
ENSMUSG00000029446	32.6	29.5	38.5	33	30.5	42.1	32.1	36.8
ENSMUSG00000026553	386.8	443.9	444.1	400	435.4	403	389.4	448
ENSMUSG00000022100	26.8	24	27	25.4	28.1	23.7	24.9	27.2
ENSMUSG00000028677	804.2	937	754.8	853.4	780.1	893.8	839.1	876.7
ENSMUSG00000037373	1129.4	1262.8	1088.2	1195	1199.2	1177.5	1067.1	1203.3
ENSMUSG00000027828	87.5	72.6	71.9	80.6	91.4	89.3	89.1	76.1
ENSMUSG00000005442	52.7	66.8	72.2	54.7	55.4	77.4	70.1	64.8
ENSMUSG00000040688	126.1	154.6	120.1	83.9	108	98.7	106.5	137.5
ENSMUSG00000028759	249.5	304.6	265.7	292.2	290.5	256.3	212.7	294.6
ENSMUSG00000025261	2060.2	2173.3	2199.7	2116.7	2115.2	2313.7	2202.3	2042.2
ENSMUSG00000026553	31.8	28.9	31	29.7	34.8	28.2	27.6	27.7
ENSMUSG00000018585	238.9	208.3	242.6	245.9	157.7	244	203.2	173.2
ENSMUSG00000026878	61.6	73.2	49.9	39.8	37.8	40.5	45.5	47.2
ENSMUSG00000020936	190	213.5	310.5	221.8	185.4	126.3	217.9	236.9
ENSMUSG00000067851	461	429.9	439.5	461	469.6	471	500.3	468.3
ENSMUSG00000014355	56.3	46.1	50.3	38.5	49.1	52.1	48.6	46.7
ENSMUSG00000025224	17.6	19.8	18.8	20.8	18.5	16.2	18.1	20.3
ENSMUSG00000022100	899.4	794.6	919.5	865.6	825.5	960.5	827.9	914.1
ENSMUSG00000025224	24	31.1	29.9	27.9	26.6	28.5	26.9	23.6
ENSMUSG00000025261	706.7	755.9	704.4	711.8	815.4	783.5	744.2	744.1
ENSMUSG00000025224	330.7	304.4	265.2	329.7	309.7	248.3	370.2	165.3
ENSMUSG00000008855	78.8	68.7	89.2	86.9	95.2	65.6	52.4	53.4
ENSMUSG00000022770	17.4	19	17.5	19.1	19	19.2	18.7	19.5
ENSMUSG00000034820	1258.5	1171.9	1106	1229.2	1177.1	1154	1224.8	1109.6
ENSMUSG00000022770	3003.8	2777.1	3132	2618.8	3079.1	2831.8	2825.5	2996.5
ENSMUSG00000028759	2732.8	3095.1	3174.6	2953.4	2922.9	2681	3084	2859
ENSMUSG00000025224	67	64	50.6	37.8	82.9	63.3	58.2	68.1
ENSMUSG00000005442	210.3	215.3	225.9	250.3	222.6	275.7	243.6	199.5
ENSMUSG00000071415	93.2	88.8	101.1	96.6	114.5	95.5	113.6	116.5
ENSMUSG00000008855	766.9	742.5	647.4	682.8	698.2	674.6	643	646.2
ENSMUSG00000030058	2136.9	2368.2	2095.9	2345.8	2386.2	2309.4	2566.7	2349.1
ENSMUSG00000026878	89	78.4	86.1	69.8	125.1	57	83.9	57.3
ENSMUSG00000008855	165.7	190.3	202.8	200.9	162	207.1	202	207.9
ENSMUSG00000001158	355	416.1	407.8	316.5	441.5	360.7	341.1	361.1
ENSMUSG00000015341	25.2	26.6	23.4	26.2	31	24.2	25	28.7
ENSMUSG00000001289	351.2	417.3	488	341.7	337.9	362.5	331.5	305.8
ENSMUSG00000026965	106.8	128.3	99.6	97.3	85.2	97.6	108.3	122.5
ENSMUSG00000008855	210.7	243.1	249.6	195.8	190.5	192.2	239.9	225.1
ENSMUSG00000068328	2040	1898.3	1772	2199.8	2011.8	2075.6	2010.4	1936
ENSMUSG00000005442	791.5	774.9	846.5	903.9	778.8	841.1	866.5	817.7
ENSMUSG00000040688	392.7	419.6	336.7	313.7	346.3	352.4	352.6	335.5
ENSMUSG00000008855	243.2	154.9	170.2	210.5	186.4	189.5	209	213.8
ENSMUSG00000022898	138.7	139.8	186.9	132.9	173.8	117.8	183.7	160.6
ENSMUSG00000025224	1355.1	1322.3	1267.3	1366.8	1301.2	1277.7	1313.1	1224.8
ENSMUSG00000005442	216.5	209.9	250.9	218.5	232.6	190.7	208.4	181.9
ENSMUSG00000020459	471.3	502.8	533.7	492.4	454.3	579.4	620.6	454.7
ENSMUSG00000034820	488.2	501.8	592	547.5	516.2	553.7	613.5	592.5
ENSMUSG00000029405	108.8	101.9	76.6	70.3	136.4	73.9	79.7	106.3
ENSMUSG00000037373	45.3	64.5	46.1	47.7	56	46.7	54.7	47.3
ENSMUSG00000038160	29.7	31.8	29.9	27.6	31.5	31.1	33.2	34.5
ENSMUSG00000093575	138.2	108.3	130.2	93.1	104.2	101.1	94.2	106
ENSMUSG00000005442	173.6	179.8	195.9	181.9	178.7	199	215.5	190.4
ENSMUSG00000021266	1229.5	1336.6	1328.9	1267.2	1230.2	1359.8	1248.9	1415.4
ENSMUSG00000008855	635.2	586.8	618.9	657.7	660.3	582.5	708.7	737.4
ENSMUSG00000026810	925.8	935.9	1029.1	931.7	921	988.8	1113.9	998.1
ENSMUSG00000021282	421.7	517.9	466.3	409.2	449.5	386.8	407.2	437.6
ENSMUSG00000027598	1092.2	1201.7	1086.1	1020.4	1108.6	1030.9	901.4	1066.3
ENSMUSG00000015341	49.3	56.6	53.8	38.6	49.6	47	44.7	44.6
ENSMUSG00000005982	692.3	624.3	582.5	677.9	684.5	684.3	627.4	731.6
ENSMUSG00000026553	2659.9	2481.6	2396.4	2570.9	2697.1	2527.1	2466	2830.4
ENSMUSG00000041645	202.9	167.5	133.8	189.8	157	212.4	95.8	174.2
ENSMUSG00000067851	32.2	27.8	27.1	24	30	24.2	24.5	21.1
ENSMUSG00000029405	64.3	41.5	43.5	36.3	49.4	43.9	34.3	46.9
ENSMUSG00000024309	993.4	1022.1	1033.2	951.3	1085	887.7	991.7	998
ENSMUSG00000025224	15.5	16.6	21.2	16	16.9	17.5	17.2	16.5
ENSMUSG00000078552	50.9	48.2	57.3	65.5	52.6	65.4	43.8	74.1
ENSMUSG00000008855	417.1	426.7	432.2	399.8	407.4	413.2	436.7	458.2
ENSMUSG00000024414	414.6	453.6	478.6	363.5	452.4	390	347.1	321.5
ENSMUSG00000001016	107.8	91.6	93.2	82.2	81.6	65.1	97.2	102.4
ENSMUSG00000007036	162.1	197.7	285.9	133.5	139.7	185.6	180.7	193.7
ENSMUSG00000029234	21	25.4	20.5	20.8	27	23.6	22.3	21.3
ENSMUSG00000030058	1404.8	1455.8	1258.8	1405	1321.9	1662	1286.9	1441.4
ENSMUSG00000026965	43.5	61.1	39.1	73.7	54.7	62.6	69.9	47.1
ENSMUSG00000024740	1124.4	1156.2	982.3	976.7	1170	1082.9	1025.1	1005.5
ENSMUSG00000008855	245.5	220.1	233.7	268.7	244	269.1	258.3	279.9
ENSMUSG00000032112	806.5	802	872.2	815.1	814.9	794	822	811.9
ENSMUSG00000040688	150.1	130.2	119.5	102.2	149.1	112.6	148.4	72.3
