ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000000001	778.8	812.5	753	757.5	679.4	681.4	781.1	797.5	695.9	736.4	670.2	770.3	745.9	787.2	711.2	776.8	777.2	737.6	713	767.3	757.1	752.4	766.5	816.5
ENSMUSG00000001175	3341.6	3383.6	3322.7	3385.7	3258.6	3389.7	3284.2	3364.8	3240.8	3345.3	3462.8	3313	3457.1	3387.3	3454.9	3519.9	3330.3	3227.3	3381.9	3351.6	3297.4	3366.7	3108.1	3320.8
ENSMUSG00000001986	592.1	631.8	594.3	483.8	506.4	431.7	535.5	627.7	651.5	714.8	670.1	675.5	660.9	581.6	527.5	498.8	500.2	523.2	571.4	614.8	735.2	770	707.5	724.1
ENSMUSG00000002771	65.5	61.8	61.4	62.7	55.3	60.8	62	60.7	60.3	67.7	64.7	61.8	60.1	59.1	60	59.9	60	63	59.5	66.1	64.2	62.3	63.3	55.4
ENSMUSG00000005034	944.9	1001.5	940.9	905.1	896.7	910.2	918	1009.8	910.3	961.9	907.3	991.8	941.7	976.4	912.9	945	894.6	964.6	901	984.1	1045.9	1027.4	912.5	953.5
ENSMUSG00000005469	445.7	406.2	412.3	417.3	376.4	412.5	374.4	407.3	373.7	411.2	390.7	445.9	408.6	397.8	386.7	412.3	418.1	404	391.4	412.9	452.2	418.8	481	479.4
ENSMUSG00000005580	452.8	449.3	433.5	413.7	451.3	454.7	478.2	494.8	509.9	488.3	461	472.4	428.7	438.2	403.1	413.9	422.5	478.6	461.6	520.9	497.6	508.4	481.8	478.1
ENSMUSG00000015968	369.1	497.7	545.3	535.2	536.8	513.3	491.2	402.7	318.1	299.6	269.5	344.3	364	445.6	468.4	481.8	466.3	540.7	463.1	381.5	328.9	310.9	311.1	363.6
ENSMUSG00000019370	1450.1	1530.4	1470.8	1590.8	1575.4	1710.4	1499.1	1539.7	1520.1	1559.8	1510.2	1580	1554.6	1501.7	1446.8	1488	1528.8	1505.6	1574.9	1520.3	1653.2	1508.8	1580.8	1528
ENSMUSG00000020431	62.7	65.1	62.8	63.6	64.7	61.7	61.9	60.5	69.4	65.1	77.9	64.9	67.2	63.6	65.3	66.5	63.3	66.2	63.9	66.2	64.8	68.2	63.3	53.3
ENSMUSG00000020524	254.3	272.8	289.2	245.6	229.8	230.5	245.2	241.2	271.2	254.6	309.1	298.7	279.3	245.8	265.3	225.7	258.5	246.3	242.6	249.8	277.8	289.5	298.5	298.2
ENSMUSG00000020654	239.9	223.1	234.5	224.4	226	242.2	217.3	237.2	224.9	246.5	218.3	243.6	230.8	218.1	209.5	240.2	243.2	246.7	230.6	240.4	251.5	234.3	239.6	235.3
ENSMUSG00000020734	53.1	53	53.3	51.6	45.4	51.7	47.1	45	49.5	53.3	60.3	52.3	56.5	50.3	61.6	52.4	48.9	53	49	53.4	50.5	51	42.8	42.5
ENSMUSG00000020866	45.6	42.4	43.4	45.3	42.1	42.7	41.5	40.6	41	42.5	44.9	42.6	42.9	45.8	45.5	45.2	41.6	43.7	41.3	41.1	36.8	41.3	40.8	34.8
ENSMUSG00000020893	350.2	562	418.4	312.6	462.7	376.3	834	883.4	1018.8	939	684.7	562.6	303.1	563.5	369.4	202.2	344.1	610.3	644.6	844.2	999.6	898.1	614.9	384.1
ENSMUSG00000021180	192.4	201.8	195.1	162.4	184.4	194.8	193.4	202.6	215.1	196.8	181.1	190.4	189.3	190.7	173.9	156.7	182.5	215.1	213.1	201.4	217.9	206	206.7	195.9
ENSMUSG00000021250	91	86.5	92	113.1	86.4	193.5	105.3	90.6	85.7	148.5	106.3	121	83	82.9	80.2	85.8	173.6	145.5	85.9	87.7	149.7	127.6	90.2	74.4
ENSMUSG00000021313	198.7	226.5	225.6	241.4	235.3	301	271.2	255.8	227.4	226.6	197.8	222.6	199.1	219.9	223.9	274.9	245	224.2	218.8	220.7	188.3	211.7	223.9	254.4
