ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000030751	14.3	14.1	12.8	14.5	11.5	14.7	14.7	17	13.2	14.4	13.9	14.7	14.1	16.3	13.6	14.9	15.3	16.2	13	17.8	13.2	13.2	14	15.3
ENSMUSG00000029446	15.9	16.9	18.4	19.9	18.4	25.6	17.1	23.7	17.3	20.5	21	17.3	20.9	21.2	18	19	22.7	17.7	18	16.1	21	17.1	17.9	21.3
ENSMUSG00000030967	516.3	555.8	519.8	560.2	663.3	555	515.5	451.4	576.8	638.5	415.2	526.1	560.2	574.1	555.5	578	674.6	563.5	477.1	596.2	429.5	441.7	524.4	444.3
ENSMUSG00000032112	247.1	298.1	207.8	187.8	216.6	199.8	148	127	289.9	270.2	287.5	173.6	310.8	252.7	212.8	303.8	320.1	188.5	265.3	209.8	210.3	217.8	232.2	199.1
ENSMUSG00000079477	418.8	419.5	360.8	354.1	422.1	399.8	385	401.4	535.8	373.4	357.4	455.1	367.3	419.1	399.2	449.3	386.7	354	408.1	318.8	305.4	417	400.3	365.2
ENSMUSG00000020936	1419.8	1341.3	1478.6	1597.1	1360.9	1373.3	1369.8	1148.1	1400.8	1454.7	1629.7	1354.2	1409	1806.3	1433	1438.3	1348.3	1566.2	1385.6	1535.9	1240.6	1630.1	1442.3	1449.7
ENSMUSG00000071415	45.1	43.1	35.5	37.8	38.7	46.7	47.8	37.5	40.5	44.8	37.9	41.1	47	53.8	41.4	43	37.1	34.9	42.8	48.4	46.3	42.5	34	39.6
ENSMUSG00000028646	980.7	1101.1	1112.6	1353.2	859.6	1139.5	976.3	708.4	911.9	1058.8	1132.7	1071	1068.6	1139.8	1063.1	1040.6	1130.8	1176.4	1255.6	1020.1	1145.8	1113.3	895.8	789.9
ENSMUSG00000055204	600.7	522.7	624.5	590.7	620.5	546.6	584	511.2	409.2	594.7	621.2	580.7	517.1	593.6	577.7	437.1	489.9	788.2	586.5	641.6	598.5	612.1	704.3	863.2
ENSMUSG00000022193	1969.4	1644	1798	1859	1997.7	1758.8	1711	1982.1	1731.1	1872.6	1970	1669	1503.4	1806.4	1749	1814.8	1921	1712.1	2097.1	1863.1	1731	2003.6	1785.9	1952
ENSMUSG00000008855	172.2	167.3	186.3	147.3	198.6	164.3	131.7	151.3	118.2	128.4	151.3	163.3	155.8	173.2	156.2	132.2	120.6	103.6	208.7	130.7	150.3	116.5	150.7	141.4
ENSMUSG00000029234	44.8	67.9	63.7	48.4	60.5	57.4	55.8	48.1	82.6	78.3	70.8	66.3	67.8	61.2	63.7	51.9	61.8	55.3	54.8	75.8	66.5	60.7	71.5	69.8
ENSMUSG00000025261	421.3	505.2	455.6	441.4	383.4	482	302.5	435.8	432.3	436.9	401.6	472.8	359.2	516.6	420.2	444.1	313.3	491.7	396	416.1	522.9	358.7	490.5	433.9
ENSMUSG00000003346	230.6	335.6	393.4	374.1	287.6	315.6	327.3	310.3	346.1	324	289.8	278.6	346.9	369	294.1	376.4	246.3	326.6	365.3	371.9	208.5	347.4	359	283.3
ENSMUSG00000070733	160.3	141.9	164.9	161.7	159	125.6	166.9	179.2	166.1	149.9	183.1	160.6	181.9	199.7	166.9	150	154.1	167.1	187.1	166.3	169.1	137	174.5	176
ENSMUSG00000020794	1001.1	800.2	986.1	723.2	809.4	752.7	894.6	817	672.1	856.7	876.7	833.8	877.2	913	1011.6	777	749.8	904.9	762.7	681	994.5	825.4	845.5	995.9
ENSMUSG00000021266	1115.9	1105.6	679	3031.5	1093.2	1814.7	1071.4	902	914.5	2130.7	1944.9	928.5	758.8	2083.2	839.9	2153.1	925.3	2182.6	871.3	1028.3	1581	1118.9	896.8	968.8
ENSMUSG00000025156	340.8	384.3	435.7	337.7	455.5	405	389.3	363	404	378	361	508.6	351.2	394.9	430.7	474.8	415.6	496.8	376.4	397.3	430.8	425.8	437.9	427.6
ENSMUSG00000030751	1793.8	1794.3	1650.3	1626.8	1538.9	1374.2	1692.2	1565.3	1488.8	1578.9	1591.9	1329.3	1626.1	1499.5	1408.1	1690.6	1282.2	1580.9	1400.8	1627.6	1444.4	1693.2	1825.5	1683.2
ENSMUSG00000067851	37.5	25.6	23.2	28.5	32.8	22	19.6	30.2	27.3	28.2	22.3	21.3	21.5	38.9	31.9	32.9	31.1	34.1	44.8	31.9	25.7	25.9	39.4	22.7
ENSMUSG00000029446	25.3	27.7	27.8	21.7	23.2	30.8	23.8	28.5	32	18.7	26.7	18.1	25.8	22.9	22.6	22.8	22.4	24.3	21.8	21	22.9	23.7	38.9	24.1
ENSMUSG00000026553	763.1	769.3	761.2	887.3	736.9	729.5	937.1	738.4	700.8	884.1	1023.3	773.5	760.8	802.4	657.5	822.7	768	783.3	705.7	786.8	709.4	891.6	768.2	455
ENSMUSG00000022100	17	18	18.1	19.2	21.6	20.7	15.9	19.9	23.4	20.1	15.1	20.3	14.9	23.3	18.8	18.7	18.6	25.1	28.2	22.5	19.3	21.7	18.8	19.5
ENSMUSG00000028677	431.8	469.3	361.4	369	312.1	316.8	437.5	368.6	291.4	383.8	363	366	347.5	344.6	350.7	411.2	384.7	388.7	389.2	310.6	325.4	364.2	317.4	416.2
ENSMUSG00000037373	522.8	554.3	611.5	685.2	617	555	617.7	592.5	644.2	729.7	504.2	564.3	639.2	574.7	583.3	503.5	622.8	688.9	606.4	612.8	573.7	639	627.8	614.2
ENSMUSG00000027828	120.9	129.6	128.3	115.8	81.7	106.1	97.6	108.2	113.6	107	144	124.6	125.8	113.7	127.9	91.4	93.1	107.4	80.9	143.1	98.3	101.8	85.2	85.9
ENSMUSG00000005442	48.3	44.5	45.8	64	46.9	47.3	43.1	44.2	59.8	41	60.2	36	46.1	45.9	60.4	33.3	69.7	43	65.2	52.4	42.7	52.3	47.1	62.3
ENSMUSG00000040688	109.9	140.5	100.4	104.4	130.8	151.3	107.5	103.2	83.9	127.5	165.6	102.7	121.2	98.8	99	110.4	117.4	89.5	99.5	95.1	165.2	91.8	157.5	107.4
ENSMUSG00000028759	139.4	153	164.6	135.9	137.3	146.8	129.6	133.4	118.8	113.2	154.6	160.9	134.7	145.2	138.5	144.6	154.5	155.7	113.2	115.6	126.1	90	196.5	183.3
ENSMUSG00000025261	2114.5	2130	2314.1	2346.7	2270.5	2319	1958.7	2234	2236.3	2136.9	1957.2	2090.6	2245.5	2525.6	2215.8	2213.2	2151.2	2255.3	2107.6	2157.9	2215.8	2172.5	2257.5	2312.3
ENSMUSG00000026553	32.1	29	20.6	19.5	17.6	21.5	20.6	41.5	27.6	17.7	22.8	23.2	21.6	33.3	25.3	29.8	24.6	26.7	36.9	17.7	20.5	46.6	16.2	31.9
ENSMUSG00000018585	411.1	526.4	447.1	442.5	482.2	474.1	533.4	512.4	439.8	491.2	502.2	491.3	488.5	506.8	417	461.9	552.5	515.5	506.1	491.2	520.9	568.2	411.7	478.1
ENSMUSG00000026878	61	21.1	81.4	14.1	42.7	36.4	34.5	60.2	37.7	46	82.5	29.5	120.5	59.9	60.3	97.1	81.7	36.4	64.8	23.8	40.1	52	104.4	75.9
ENSMUSG00000020936	141.3	111.2	164	155.4	177.2	175.6	96.5	113	146.2	167.7	105.6	175.8	133.1	145.7	132.1	131.8	129.4	192.3	218.4	127.7	113	80.7	155	154.4
