ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
10338071	28.9	29.3	30.1	28.4	31.2	33.6	32.8	28.2	27.2	25.8	28.8	30.8	28	31.6	27.4	33.6	30.4	30.5	26.6	29.5	27.6	24.5	24.5	28.3
10338072	28.2	31.9	27.3	26.8	25.6	28.8	25.6	24.1	27	27	26.3	22.7	33.6	29.2	29.7	31.8	26.2	30.3	26.5	25.3	26.7	28.3	32	25.8
10338074	1673	1944.1	1606.7	1786.8	1563	2048.3	1729.2	2057.2	2057.1	2175.9	1459.3	1746.7	1813.4	1925.5	1668.9	1545.4	1532.9	1884.3	1979.9	2077.9	2021.5	2189.2	1533.2	1546.9
10338075	211	226.3	202.3	247.9	211.5	276	212.4	264	130.8	279.9	189.8	226.1	204.9	234.2	218.3	214.8	139.7	209.9	210	278.4	212.1	283.9	264.8	239.6
10338076	436.5	508.3	491.5	515.6	415.7	453.3	403.8	432.6	311.5	431.4	291.3	485	427.7	556	403.2	419.9	396.8	556.7	430.2	407.2	383.7	390	412.9	424.4
10338077	2344.9	2303.3	2287.4	2349.3	2369.4	2288	2289.1	2343.7	1937.6	2312.3	2564	2441.9	2346.2	2363.5	2531.9	2368.2	2550.2	2325	2328.5	2312.9	2300.1	2134.1	1993.9	2300.3
10338084	122.6	122	111.7	135.5	120.5	148.4	133.4	124.5	102.5	149.8	124.4	133.1	153.2	135.9	122.4	124.6	134.3	125.5	109.9	122.3	125.6	138.4	125.8	135.6
10338085	1035.4	1230.7	1055.5	1296.8	962.4	1081.9	1105	1378.1	858	1261.4	1104.7	1152.6	1208.3	1191.3	1122.3	883.5	1020.4	1182.9	1233.8	1297.1	1304.1	1374.7	1156.4	1133.3
10338094	442.7	500.2	513.3	463.2	402	539	575.1	785.2	675.3	801.1	521.3	427.2	503.7	454.3	486	507.4	452.4	623.7	596.3	533.6	565	774.7	479	426.1
10338095	4850.7	4954	5079.9	5130.9	4995.1	5241.6	5411.4	5128	4747.3	5656.1	5032.2	4922.2	4896.7	5324.3	5060.6	4828.6	4748.9	5039.6	4746.6	5455.5	4728.6	5174.4	5249.2	5460.8
10338098	177.7	159.3	160.8	135.5	200.2	142.9	167.6	156.1	163.4	120.3	194.4	165.8	159	133	171.8	124.5	140.9	153.4	156.5	186	219.2	98.5	183.8	176.9
10338099	32.4	27.8	32.2	32.5	33.6	27.5	33.5	33.5	34.5	34.5	36.2	34.6	48.3	31.9	30	37.3	31.5	39.6	29.6	33.3	31.6	39.5	34.5	38.5
10338104	474.3	393.1	533.1	427.9	539.7	491.2	499.1	555.7	335.4	419.6	437.9	515.7	479	488.5	392.9	440.5	413.4	398.7	465.9	419.9	447.3	405.4	421.4	439.7
10338106	715.7	753.5	679	760.8	665.1	603.6	706.5	645.1	622.4	790.2	666.4	754.5	599	700.9	627.5	644.3	619	552.6	605.5	686.7	681.6	778.3	728.1	708.3
10338107	127.2	118	114.7	126.2	150.2	127.7	140.7	113.1	148.6	124.6	179.4	102	132.8	116.1	120.1	118.5	153.7	132.5	175.2	115.3	173.7	129.5	168.4	148.5
10338111	1560.9	1589	1534.4	1409.9	1360.9	1580.4	1423.2	1615.7	1526.8	1608.5	1542.6	1525.8	1559.2	1573.3	1514.1	1596.4	1715.9	1936.2	1668.6	1505.1	1431.3	1659.1	1362.4	1429.4
10338116	434.6	425.1	438.3	493.5	357	355.3	374.3	439.2	361.4	457.6	422	571.9	546.5	469	408	414.7	365.8	394.7	370.3	429.9	361.2	546.3	695.2	499.3
10338117	822.1	842	828.3	969.4	840.5	842.7	925.8	928.3	803.7	957	901.3	961.5	867.7	973.1	918.8	850.1	847.2	672.8	785.8	844	786.7	935.5	891.2	952.6
10338120	3169.2	3257.6	3663.4	3407.2	3645.7	3740.9	3454.3	3502.1	3144	3578.1	3215.6	3033.3	3323.3	3359.4	3432.8	3403.7	3301	3161.9	3607.8	3399.9	3444.5	3399.5	2878.9	3485.3
10338121	35.5	42.4	36.4	40.7	29.1	34	35	39.1	33.1	34.6	32.6	51.1	39.3	33.4	45.1	38.7	36.1	43	38.9	30.6	29.2	44.5	30.9	36.5
