ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000030751	16.8	17.5	14.7	17.4	17.2	17.4	16.6	16.5	16.6	19.6	18.6	20.3	17.1	20.4	16.1	18.3	16.2	15.9	15	17.8	15.3	18.4	17.5	14.7
ENSMUSG00000029446	21.9	31.2	25	22.3	22.2	23.5	22.3	19.8	16.8	18.8	18.5	20.3	18.8	21.2	21	22.7	19.3	22.9	18.9	24	19.6	20.4	18.1	24.1
ENSMUSG00000030967	592.7	685.8	652.3	611.8	643.2	682.2	677.9	662.7	695.5	663.6	625.7	620.3	655.1	663.6	685	711.5	549.8	751.1	750.7	693	643.4	687.1	570.4	671.9
ENSMUSG00000032112	226.6	222.6	216	246.4	209.2	202.7	199.8	231.7	251.2	239.2	229.9	213.6	237.7	242.2	205	237	191.1	201	196.5	275.8	208.8	199.4	178.1	266.2
ENSMUSG00000079477	553.4	517.9	551	477.5	543	521.3	521.2	481.5	540.6	592.8	540.8	569.9	612	636.9	617.4	671.3	589.6	559.7	597.9	567.1	531.2	584.5	593	568.2
ENSMUSG00000020936	1637.8	1598.8	1591.1	1431.4	1657.6	1518.1	1648.2	1356.4	1587.6	1574.4	1733.8	1614.8	1640.3	1675.5	1511.4	1571.2	1508.9	1430.5	1565.8	1499.4	1718.4	1655.3	1697.8	1657.8
ENSMUSG00000071415	49.3	47.2	46	49.3	57.5	47.1	54.6	55.7	52	56.6	54	58.9	45.5	45.7	49.2	52.3	41.8	53.4	43.2	44.9	52	55.3	51.3	50.2
ENSMUSG00000028646	1023.7	1199	1149.1	1353.3	1102.9	958	1061.2	1092.1	974.2	1105.2	1195	994.4	1086.9	1104.9	1142.6	1081.4	1055.7	1194.1	1113.9	1118.7	1067.9	1050.1	1094	1053.2
ENSMUSG00000055204	782.8	730.1	698.2	781.4	546.8	625.8	840.3	557.3	599	921.3	497.7	721.8	676.3	558.7	729.6	760.9	710.4	859.7	497.3	804.3	695	1012.7	481.6	788.4
ENSMUSG00000022193	3707	3703.4	3759.8	4024.6	3549.4	3766.3	3849.7	3558	3516.8	3843.1	3737.5	3786	3505.6	3667.7	3892.1	4073.2	4102.1	3927.1	3737	3991.9	3870.9	3696	3538.3	3851.3
ENSMUSG00000008855	114.3	124.5	182.6	147.5	167.1	104.3	206.1	164.2	150.1	137.9	190.2	153.4	85.4	108.2	128.6	156.6	122.1	200.3	155	114.6	161.9	151.6	158.3	175.3
ENSMUSG00000029234	35.2	44.3	49.6	56.1	46.5	46.1	52.7	55.9	47.4	36.9	35.9	47.1	37.2	36.9	40.4	36.6	30.5	49.1	46.9	46.7	46.5	45.7	47.1	47.5
ENSMUSG00000025261	496.2	473.3	525.2	582.6	607.8	567.4	546.7	628.9	651.1	575.9	480.1	495.7	488.1	485.8	510.8	499.3	574.9	539.6	524.9	543.6	459.9	571.8	501	515.1
ENSMUSG00000003346	361.2	343.8	329.8	474.4	351.9	399.1	355.2	399.4	392.4	420	433.2	407.9	377.5	362.1	385.4	397.5	386	478.5	402.8	502	407.9	428.6	410.1	408.6
ENSMUSG00000070733	137.2	147.4	173.6	117.9	127.8	133.5	170.6	148.5	157	119.5	140.9	153	139.4	102.3	130.8	132.8	116.7	130.1	127.1	132.2	132.1	128	123.8	157.3
ENSMUSG00000020794	1160.1	1082.1	1064	959.9	1019	980.3	1095.3	1084.8	1193.5	1148.3	1153.6	1156.5	1159.3	1069.9	1133.1	1183.5	1065.4	1008.9	1079.8	1130.9	1159.8	1258.3	1094.1	1214.5
ENSMUSG00000021266	631.8	609.6	646.4	599.6	540.2	572.1	627.8	556.2	632.3	571.7	621.3	744.5	586.3	625.4	620.2	620.6	601.1	487.1	596.9	518.9	488.8	622.4	625.1	654.3
ENSMUSG00000025156	547.1	576.6	522.7	570.9	541.6	479.7	514	590.8	457.4	560	552.5	507.3	528.1	509.9	550.6	492.6	555.6	480.8	519.4	538.3	487.1	466.8	548.6	567.8
ENSMUSG00000030751	2472.1	2212.6	2414.1	2433.2	2321.7	2295.1	2008	1960.1	1976.8	2205.1	2098.4	2048.1	2429.3	2269.2	2281.2	2451.5	2265.6	2092.7	2072.6	2380	2041.4	2052.6	1961.4	2001.2
ENSMUSG00000067851	41.7	45.1	53	46.8	60.7	41.7	32.1	28	34.1	55.4	40.6	38.9	46.8	55.3	45.7	58.2	44.2	61.5	53.1	36.5	31.7	39.7	41.6	44.2
