ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000030751	29.5	30.5	31.6	27.2	30.8	27.6	28.3	29.3	24.5	30.4	28.9	32.8	30.1	25.8	31.2	26.6	28.4	24.5	27.4	33.6	28	28.8	28.2	33.6
ENSMUSG00000029446	28.3	27	30.3	29.2	26.5	24.1	26.8	25.6	27.3	28.2	25.8	31.9	28.8	26.7	22.7	25.3	27	26.3	26.2	29.7	32	33.6	31.8	25.6
ENSMUSG00000030967	1546.9	2057.2	2189.2	1532.9	2057.1	2077.9	1944.1	1668.9	1459.3	2021.5	1545.4	1533.2	1979.9	1884.3	1786.8	1925.5	1606.7	1813.4	1673	2175.9	1746.7	1729.2	1563	2048.3
ENSMUSG00000032112	204.9	212.4	278.4	139.7	226.3	211.5	212.1	264	209.9	189.8	276	283.9	279.9	239.6	226.1	247.9	130.8	210	214.8	264.8	218.3	211	234.2	202.3
ENSMUSG00000079477	383.7	515.6	556	403.2	403.8	430.2	453.3	556.7	432.6	424.4	407.2	412.9	485	390	491.5	419.9	431.4	415.7	508.3	311.5	291.3	436.5	396.8	427.7
ENSMUSG00000020936	2328.5	2369.4	2134.1	2300.1	2312.3	2363.5	2300.3	2564	2368.2	2287.4	1937.6	1993.9	2303.3	2441.9	2288	2531.9	2550.2	2325	2289.1	2343.7	2346.2	2344.9	2312.9	2349.3
ENSMUSG00000071415	135.5	124.6	135.6	122.6	135.9	122.4	125.8	124.4	133.1	134.3	120.5	124.5	122.3	125.6	133.4	102.5	149.8	125.5	138.4	153.2	109.9	122	148.4	111.7
ENSMUSG00000028646	1297.1	1035.4	1152.6	1230.7	858	1133.3	1233.8	1081.9	883.5	1122.3	1105	1182.9	1208.3	1020.4	1104.7	1261.4	1156.4	1055.5	1296.8	1191.3	1304.1	1378.1	962.4	1374.7
ENSMUSG00000055204	521.3	596.3	575.1	565	623.7	774.7	452.4	785.2	675.3	426.1	442.7	513.3	500.2	539	533.6	503.7	427.2	486	454.3	801.1	507.4	479	402	463.2
ENSMUSG00000022193	5249.2	5060.6	5039.6	5128	4748.9	4746.6	4850.7	5455.5	5241.6	4995.1	4747.3	5130.9	4828.6	5460.8	4954	4728.6	5174.4	5079.9	5324.3	5032.2	4896.7	4922.2	5656.1	5411.4
ENSMUSG00000008855	133	160.8	135.5	165.8	156.1	194.4	219.2	124.5	153.4	142.9	159.3	177.7	156.5	98.5	140.9	159	163.4	176.9	167.6	200.2	183.8	171.8	120.3	186
ENSMUSG00000029234	30	31.9	31.6	33.3	34.5	34.5	38.5	27.8	48.3	34.5	34.6	31.5	33.5	33.6	37.3	36.2	29.6	27.5	39.5	32.4	39.6	32.2	32.5	33.5
ENSMUSG00000025261	398.7	488.5	515.7	491.2	419.9	392.9	479	440.5	437.9	393.1	447.3	474.3	499.1	335.4	413.4	419.6	533.1	465.9	421.4	539.7	555.7	405.4	439.7	427.9
ENSMUSG00000003346	681.6	666.4	715.7	728.1	700.9	754.5	644.3	665.1	679	706.5	605.5	686.7	753.5	778.3	645.1	622.4	603.6	708.3	552.6	760.8	790.2	619	599	627.5
ENSMUSG00000070733	148.6	173.7	132.5	127.2	102	127.7	118.5	168.4	113.1	118	179.4	132.8	129.5	124.6	115.3	126.2	116.1	120.1	114.7	140.7	148.5	150.2	175.2	153.7
ENSMUSG00000020794	1596.4	1423.2	1429.4	1936.2	1580.4	1608.5	1431.3	1668.6	1534.4	1362.4	1659.1	1589	1715.9	1542.6	1505.1	1615.7	1514.1	1560.9	1559.2	1360.9	1525.8	1526.8	1573.3	1409.9
ENSMUSG00000021266	361.2	571.9	394.7	493.5	370.3	374.3	469	357	434.6	439.2	361.4	355.3	499.3	546.3	457.6	438.3	695.2	429.9	408	422	414.7	546.5	365.8	425.1
ENSMUSG00000025156	844	901.3	961.5	850.1	891.2	928.3	935.5	842.7	672.8	867.7	828.3	847.2	957	840.5	973.1	822.1	969.4	803.7	786.7	842	785.8	925.8	952.6	918.8
ENSMUSG00000030751	3454.3	3323.3	3399.5	3169.2	3407.2	3399.9	3740.9	2878.9	3257.6	3485.3	3301	3645.7	3215.6	3359.4	3161.9	3144	3444.5	3432.8	3607.8	3403.7	3033.3	3663.4	3502.1	3578.1
ENSMUSG00000067851	36.5	35	33.1	29.2	38.7	36.1	36.4	33.4	30.9	40.7	45.1	32.6	29.1	39.1	39.3	51.1	43	35.5	42.4	34.6	44.5	30.6	38.9	34
ENSMUSG00000029446	35.9	30.8	31.4	29.2	32.1	30.6	31.4	33.8	37.8	28.9	32.1	35.2	30.6	26.3	33.3	31.3	32.5	29.5	30.2	32.8	30.8	28.7	28.5	29.8
ENSMUSG00000026553	918.6	1007.2	754.5	766.2	767.7	908.4	819.4	900.3	897.8	819	831.9	1157.1	818.3	874	781.1	859.3	836	911.8	885.3	816.3	948.8	737.6	496.1	1026.3
ENSMUSG00000022100	37.6	34.6	36.5	39	43	39.8	36.3	42.1	31.8	40.1	30.9	45.8	37.4	36.7	40.3	47.1	38.7	55.3	43.1	39.3	33.5	28.9	38.4	43.8
ENSMUSG00000028677	310.2	329.5	317.3	346.6	354.7	329.8	375.1	370.4	210.8	302.7	273.9	265.1	307.3	311	181.9	310	271.1	301.7	342.9	290.8	209.5	303.8	286.8	303.3
ENSMUSG00000037373	703.2	707.4	638.9	683.8	622.6	681.9	594.1	668.4	633.8	684.2	610.9	657.8	614.1	716.7	580.4	608.6	482.6	560	743.1	633.1	593	652.7	738.2	632.4
ENSMUSG00000027828	111.6	111.7	158	168.7	102.9	118.5	112.8	119.3	139.4	110.2	130.9	112	113.4	120.3	85.8	98.2	131.1	71.3	127.3	131.2	122.4	113	120.1	118.8
ENSMUSG00000005442	64.3	81.2	86.2	92.8	73.1	88.4	61.8	74.7	60.1	82.2	82.7	49.7	83.6	62.7	82.9	72.6	90.8	70	64.6	83.8	54.2	67.6	80.8	81.6
ENSMUSG00000040688	305.1	216.4	247.6	287.2	277.9	219.3	260.2	327	282.8	261.1	292.8	309.6	264.6	312.3	274.2	321.8	242.3	301.2	290.1	291.3	291.5	143.5	299.2	274.8
ENSMUSG00000028759	171.8	148.2	131.6	161.2	114.7	128.3	109.2	151	202.2	135.9	242.4	193.8	103.9	168.1	124.4	231.4	176.1	221.4	131	188.3	190.7	153.1	132.2	157.4
ENSMUSG00000025261	3115.6	3338.5	2977.5	3176	2989.1	3474	3246.8	3312.5	3270.7	3223.7	3364.8	3224.3	3251.5	3045.5	3242.7	3272.5	3056.5	2938.1	3285.9	3480.8	3206.7	3168.1	3410.8	3278.7
ENSMUSG00000026553	41.5	46.7	48.5	54.7	44.4	36.9	39.2	32.9	35.9	35.2	42	52.7	43.7	35.6	40.5	36.9	43.8	35.6	53.3	40.7	49.7	44.3	44.5	48.6
ENSMUSG00000018585	1027.3	1096.2	1298.5	1099.7	1114.9	1092	992.9	1276.4	1261.3	1113.5	1121.1	952.2	1143.1	1245.2	1224.3	1133.3	1213.3	1084.8	1156.7	1177.8	1323.9	1185.7	901.4	1111
ENSMUSG00000026878	63.3	35.1	38.8	52.5	34.7	51.1	28.7	47.2	67.1	57.8	33.1	54.4	48.2	32	31.2	68.6	36.1	50.3	46.6	62.3	39.6	52.3	53.7	32.5
ENSMUSG00000020936	337.6	183.5	169.2	259.7	170.2	180.4	160.4	233.6	187.9	132.2	210.1	181	182.4	187.5	159.2	265.2	124.8	236.6	57.2	243.1	295.1	280.7	121.3	169.7
ENSMUSG00000067851	770.8	1159.7	883.3	825.2	997.8	833.7	982	985.3	579.7	1003.8	945.1	882.9	1041.8	995.9	1111.8	874	986.1	903	940.3	756.4	973.1	775.1	759.3	872.9
ENSMUSG00000014355	46.5	40.8	38.2	37	38.2	44.7	62.4	47	40.7	50.3	32.7	41.7	51.9	43.3	42.2	55	62.3	43.5	44.9	39.7	41.9	37.4	35.5	32.8
ENSMUSG00000025224	39.5	36.5	31	34.9	31.2	28.7	40.8	39.6	52.1	41	34.3	30.9	34.7	41.6	43.3	44.6	53.4	28	29	45.3	36	30	36.3	42.7
ENSMUSG00000022100	1812.9	1752.2	1810.3	1794.2	1484.2	1786.7	1769.1	2016.6	1710.6	1802	1640.8	1780.2	1814.2	1904.4	1783.7	1978.9	1713.6	1676.3	1885.4	1778.6	1883.9	1900.4	1757.4	1596.6
ENSMUSG00000025224	39.6	27	34.6	54.4	33.4	50.1	33.4	37	33.3	35.2	36.3	38.8	38	47.6	35.6	47.5	47.4	35.8	31.5	33.1	33.4	30.1	38.5	36.6
ENSMUSG00000025261	867.4	1003.8	798.9	845.7	849.1	826.6	893.9	1105.9	981.3	971.1	1068.5	944.7	769.8	1078.1	1042.8	725.4	969.5	901.4	1076.7	937.2	822.6	888.6	1107.1	800.4
ENSMUSG00000025224	458.1	813.4	891.9	800.3	640.2	495.4	931.3	726.5	679.7	744.4	409.3	507.1	272.1	468.7	747	643	351.1	500	644.3	590.9	756.7	807.9	564.9	588.9
ENSMUSG00000008855	34.3	59.4	48.1	53.9	34.4	42.3	95.5	50.6	50.9	94.1	40.6	63.6	52.9	35.2	41.4	36.7	94.2	119.4	67.4	94.4	80.7	34.1	55.9	67.8
ENSMUSG00000022770	30.2	27	28.8	29.9	27.4	26.7	36.6	28.8	30.5	30.4	39.7	29.3	34	29.1	33.5	37.1	26.2	31	29.9	27.9	33.3	28.8	29.7	29.6
ENSMUSG00000034820	710	758.7	723	681.7	795.8	701.1	732.3	781.2	763.6	650.6	752.4	756.5	798.4	840.4	758.1	731.1	879.5	908.4	780.1	617.5	832.3	661.6	916.5	912.2
ENSMUSG00000022770	2532	2606.5	2941	2868.3	3344.3	3432.6	3004	2700.8	2863.7	2722.3	2500.6	2911.8	3521.8	2771.6	2637.9	2701.4	2412.1	2325.3	2978.9	3175.3	2501.5	3259.6	2753.8	3214.7
ENSMUSG00000028759	2709.3	2672.3	2058.2	2385.4	2099.1	2245.9	2232.7	2684.8	2318.4	2604	2173.6	2874.5	2826.5	2089.4	2299.5	2189.3	2843.8	2864.1	2099.3	2884.5	2806	2092.8	2436	2212.5
ENSMUSG00000025224	62.6	78.2	68.3	63	83.1	62.7	54.8	74	66.7	71.3	70.9	66.4	85.7	99.8	52.9	58.7	52.1	79.4	50.5	55.7	83.7	64.2	69.6	73.8
ENSMUSG00000005442	173	162.2	111.8	157.8	210.6	143.5	220.1	98	141.5	146.4	137.9	254.5	154.6	136.8	160.2	176.1	143.7	179.5	162.2	221.2	194.8	130.7	149.5	167.7
ENSMUSG00000071415	139	146.2	101.5	129.6	141.6	146.7	147.3	108.5	145.6	139.3	155.2	127.9	182.6	145.9	167.6	143.5	142	145.6	126.3	128.4	154.4	122.3	173.3	122.7
ENSMUSG00000008855	466.2	259.8	564.8	544.9	459.1	612.7	464.2	252.3	347.3	481.1	405.6	394.5	532.7	463.6	363.2	496.3	590.2	422.1	469.4	607.9	413.6	574.2	374.1	369.7
ENSMUSG00000030058	2172	2163.6	2014.5	1638.4	1942.5	2240.6	1902.1	1508.7	1829.9	2176.8	2284.9	2289.3	2051.7	2275.7	2201.8	1877.5	1748.8	2080.9	1773.9	1645.4	2225.8	1752.1	2021.6	1755.3
ENSMUSG00000026878	51.3	110.9	108.4	103.2	103.5	101.3	95.4	98.9	112.9	96.9	72.5	124.4	72.2	130.9	78.3	84.2	88.6	108.6	137.5	72.2	111.4	121.4	117.3	91.4
ENSMUSG00000008855	228.7	336.6	273.7	383	490.2	457.4	260.1	314.3	338.3	392.3	348	400.6	289.5	310	407.7	344.4	377.5	280.1	394.3	378.9	303.8	360.2	425.2	336
ENSMUSG00000001158	346.9	305.4	448.6	318.2	256.1	355	269.8	300.1	197.9	429.6	348.1	259.7	374.1	260.8	277.5	291.2	422.3	443.9	273.5	319.4	256.8	386.5	282.6	254.2
ENSMUSG00000015341	30.7	34.4	37.3	32.1	31.3	30.8	30	34.7	29.7	32.9	31.7	29.1	39	30.8	33.7	30.6	31.9	32.4	27.7	31.5	27.4	34.4	32.1	40.2
ENSMUSG00000001289	355.6	505.3	209.5	410	400.8	524.5	495.4	568.5	430.9	559.7	498.5	529.7	295.3	505	389.8	417.5	494.4	597.6	424.7	391.7	431.5	442.5	348.1	436.9
ENSMUSG00000026965	74.2	65.9	69.5	76.4	63	64	76.3	72.2	55.9	74.9	64.8	74.2	73.5	76.9	76.5	72.3	59.1	75.3	75.9	74.4	67.3	68.5	68.8	70.6
ENSMUSG00000008855	294.7	289.5	279.1	303.3	259.7	261.2	284.8	301.1	236.2	279	340	337.2	360.1	260.1	243.9	287.7	219.4	317	335.5	332.4	296.3	300.1	383	353.9
ENSMUSG00000068328	5737.8	5839.7	5789.8	6449.6	5636.1	5784.1	5882.8	5634.6	5819.9	5875.5	5618.6	5881.2	5699.8	6249.3	5577	5550.8	6289.3	5843.8	5828.8	5473.3	5713.6	5447.2	5817.5	5741
ENSMUSG00000005442	467.9	455.7	387	276.7	485.8	452.8	331.7	426.9	460.3	435.2	479.3	419.9	296	410.9	433.6	422.8	388.4	336.4	398.6	473.6	448.5	420.6	508.8	419.5
